Date;Heures;Consommation;Tmin;Tmoy;Tmax
31/07/2020;23:00;4809;22.08;32.07;27.08
31/07/2020;23:30;4538;22.08;32.07;27.08
01/08/2020;00:00;4426;17.93;26.53;22.23
01/08/2020;00:30;4287;17.93;26.53;22.23
01/08/2020;01:00;4004;17.93;26.53;22.23
01/08/2020;01:30;4087;17.93;26.53;22.23
01/08/2020;02:00;3844;17.93;26.53;22.23
01/08/2020;02:30;3833;17.93;26.53;22.23
01/08/2020;03:00;3643;17.93;26.53;22.23
01/08/2020;03:30;3510;17.93;26.53;22.23
01/08/2020;04:00;3422;17.93;26.53;22.23
01/08/2020;04:30;3404;17.93;26.53;22.23
01/08/2020;05:00;3383;17.93;26.53;22.23
01/08/2020;05:30;3418;17.93;26.53;22.23
01/08/2020;06:00;3470;17.93;26.53;22.23
01/08/2020;06:30;3507;17.93;26.53;22.23
01/08/2020;07:00;3471;17.93;26.53;22.23
01/08/2020;07:30;3559;17.93;26.53;22.23
01/08/2020;08:00;3654;17.93;26.53;22.23
01/08/2020;08:30;3784;17.93;26.53;22.23
01/08/2020;09:00;3908;17.93;26.53;22.23
01/08/2020;09:30;4076;17.93;26.53;22.23
01/08/2020;10:00;4201;17.93;26.53;22.23
01/08/2020;10:30;4315;17.93;26.53;22.23
01/08/2020;11:00;4329;17.93;26.53;22.23
01/08/2020;11:30;4392;17.93;26.53;22.23
01/08/2020;12:00;4443;17.93;26.53;22.23
01/08/2020;12:30;4590;17.93;26.53;22.23
01/08/2020;13:00;4709;17.93;26.53;22.23
01/08/2020;13:30;4525;17.93;26.53;22.23
01/08/2020;14:00;4570;17.93;26.53;22.23
01/08/2020;14:30;4576;17.93;26.53;22.23
01/08/2020;15:00;4373;17.93;26.53;22.23
01/08/2020;15:30;4378;17.93;26.53;22.23
01/08/2020;16:00;4246;17.93;26.53;22.23
01/08/2020;16:30;4141;17.93;26.53;22.23
01/08/2020;17:00;4065;17.93;26.53;22.23
01/08/2020;17:30;4117;17.93;26.53;22.23
01/08/2020;18:00;4156;17.93;26.53;22.23
01/08/2020;18:30;4206;17.93;26.53;22.23
01/08/2020;19:00;4235;17.93;26.53;22.23
01/08/2020;19:30;4206;17.93;26.53;22.23
01/08/2020;20:00;4144;17.93;26.53;22.23
01/08/2020;20:30;4038;17.93;26.53;22.23
01/08/2020;21:00;3942;17.93;26.53;22.23
01/08/2020;21:30;3888;17.93;26.53;22.23
01/08/2020;22:00;3988;17.93;26.53;22.23
01/08/2020;22:30;4094;17.93;26.53;22.23
01/08/2020;23:00;4326;17.93;26.53;22.23
01/08/2020;23:30;4117;17.93;26.53;22.23
02/08/2020;00:00;4045;16.8;24.68;20.74
02/08/2020;00:30;3955;16.8;24.68;20.74
02/08/2020;01:00;3745;16.8;24.68;20.74
02/08/2020;01:30;3779;16.8;24.68;20.74
02/08/2020;02:00;3625;16.8;24.68;20.74
02/08/2020;02:30;3582;16.8;24.68;20.74
02/08/2020;03:00;3378;16.8;24.68;20.74
02/08/2020;03:30;3281;16.8;24.68;20.74
02/08/2020;04:00;3164;16.8;24.68;20.74
02/08/2020;04:30;3096;16.8;24.68;20.74
02/08/2020;05:00;3060;16.8;24.68;20.74
02/08/2020;05:30;3083;16.8;24.68;20.74
02/08/2020;06:00;3092;16.8;24.68;20.74
02/08/2020;06:30;3102;16.8;24.68;20.74
02/08/2020;07:00;3037;16.8;24.68;20.74
02/08/2020;07:30;3088;16.8;24.68;20.74
02/08/2020;08:00;3191;16.8;24.68;20.74
02/08/2020;08:30;3338;16.8;24.68;20.74
02/08/2020;09:00;3522;16.8;24.68;20.74
02/08/2020;09:30;3663;16.8;24.68;20.74
02/08/2020;10:00;3805;16.8;24.68;20.74
02/08/2020;10:30;3967;16.8;24.68;20.74
02/08/2020;11:00;4025;16.8;24.68;20.74
02/08/2020;11:30;4073;16.8;24.68;20.74
02/08/2020;12:00;4209;16.8;24.68;20.74
02/08/2020;12:30;4287;16.8;24.68;20.74
02/08/2020;13:00;4374;16.8;24.68;20.74
02/08/2020;13:30;4203;16.8;24.68;20.74
02/08/2020;14:00;4176;16.8;24.68;20.74
02/08/2020;14:30;4161;16.8;24.68;20.74
02/08/2020;15:00;3994;16.8;24.68;20.74
02/08/2020;15:30;3942;16.8;24.68;20.74
02/08/2020;16:00;3761;16.8;24.68;20.74
02/08/2020;16:30;3664;16.8;24.68;20.74
02/08/2020;17:00;3658;16.8;24.68;20.74
02/08/2020;17:30;3663;16.8;24.68;20.74
02/08/2020;18:00;3742;16.8;24.68;20.74
02/08/2020;18:30;3797;16.8;24.68;20.74
02/08/2020;19:00;3861;16.8;24.68;20.74
02/08/2020;19:30;4071;16.8;24.68;20.74
02/08/2020;20:00;3997;16.8;24.68;20.74
02/08/2020;20:30;3912;16.8;24.68;20.74
02/08/2020;21:00;3850;16.8;24.68;20.74
02/08/2020;21:30;3843;16.8;24.68;20.74
02/08/2020;22:00;3916;16.8;24.68;20.74
02/08/2020;22:30;4041;16.8;24.68;20.74
02/08/2020;23:00;4226;16.8;24.68;20.74
02/08/2020;23:30;4015;16.8;24.68;20.74
03/08/2020;00:00;3972;14.51;23.89;19.2
03/08/2020;00:30;3881;14.51;23.89;19.2
03/08/2020;01:00;3645;14.51;23.89;19.2
03/08/2020;01:30;3718;14.51;23.89;19.2
03/08/2020;02:00;3539;14.51;23.89;19.2
03/08/2020;02:30;3547;14.51;23.89;19.2
03/08/2020;03:00;3350;14.51;23.89;19.2
03/08/2020;03:30;3216;14.51;23.89;19.2
03/08/2020;04:00;3161;14.51;23.89;19.2
03/08/2020;04:30;3177;14.51;23.89;19.2
03/08/2020;05:00;3211;14.51;23.89;19.2
03/08/2020;05:30;3302;14.51;23.89;19.2
03/08/2020;06:00;3403;14.51;23.89;19.2
03/08/2020;06:30;3517;14.51;23.89;19.2
03/08/2020;07:00;3553;14.51;23.89;19.2
03/08/2020;07:30;3868;14.51;23.89;19.2
03/08/2020;08:00;3948;14.51;23.89;19.2
03/08/2020;08:30;4164;14.51;23.89;19.2
03/08/2020;09:00;4340;14.51;23.89;19.2
03/08/2020;09:30;4529;14.51;23.89;19.2
03/08/2020;10:00;4649;14.51;23.89;19.2
03/08/2020;10:30;4759;14.51;23.89;19.2
03/08/2020;11:00;4814;14.51;23.89;19.2
03/08/2020;11:30;4890;14.51;23.89;19.2
03/08/2020;12:00;4959;14.51;23.89;19.2
03/08/2020;12:30;5003;14.51;23.89;19.2
03/08/2020;13:00;5098;14.51;23.89;19.2
03/08/2020;13:30;4855;14.51;23.89;19.2
03/08/2020;14:00;4945;14.51;23.89;19.2
03/08/2020;14:30;4917;14.51;23.89;19.2
03/08/2020;15:00;4749;14.51;23.89;19.2
03/08/2020;15:30;4663;14.51;23.89;19.2
03/08/2020;16:00;4510;14.51;23.89;19.2
03/08/2020;16:30;4348;14.51;23.89;19.2
03/08/2020;17:00;4310;14.51;23.89;19.2
03/08/2020;17:30;4299;14.51;23.89;19.2
03/08/2020;18:00;4266;14.51;23.89;19.2
03/08/2020;18:30;4369;14.51;23.89;19.2
03/08/2020;19:00;4460;14.51;23.89;19.2
03/08/2020;19:30;4457;14.51;23.89;19.2
03/08/2020;20:00;4447;14.51;23.89;19.2
03/08/2020;20:30;4370;14.51;23.89;19.2
03/08/2020;21:00;4142;14.51;23.89;19.2
03/08/2020;21:30;4151;14.51;23.89;19.2
03/08/2020;22:00;4234;14.51;23.89;19.2
03/08/2020;22:30;4360;14.51;23.89;19.2
03/08/2020;23:00;4541;14.51;23.89;19.2
03/08/2020;23:30;4257;14.51;23.89;19.2
04/08/2020;00:00;4192;12.54;26.0;19.27
04/08/2020;00:30;4077;12.54;26.0;19.27
04/08/2020;01:00;3818;12.54;26.0;19.27
04/08/2020;01:30;3904;12.54;26.0;19.27
04/08/2020;02:00;3715;12.54;26.0;19.27
04/08/2020;02:30;3738;12.54;26.0;19.27
04/08/2020;03:00;3535;12.54;26.0;19.27
04/08/2020;03:30;3384;12.54;26.0;19.27
04/08/2020;04:00;3280;12.54;26.0;19.27
04/08/2020;04:30;3288;12.54;26.0;19.27
04/08/2020;05:00;3319;12.54;26.0;19.27
04/08/2020;05:30;3401;12.54;26.0;19.27
04/08/2020;06:00;3468;12.54;26.0;19.27
04/08/2020;06:30;3597;12.54;26.0;19.27
04/08/2020;07:00;3631;12.54;26.0;19.27
04/08/2020;07:30;3801;12.54;26.0;19.27
04/08/2020;08:00;3965;12.54;26.0;19.27
04/08/2020;08:30;4188;12.54;26.0;19.27
04/08/2020;09:00;4375;12.54;26.0;19.27
04/08/2020;09:30;4576;12.54;26.0;19.27
04/08/2020;10:00;4698;12.54;26.0;19.27
04/08/2020;10:30;4764;12.54;26.0;19.27
04/08/2020;11:00;4775;12.54;26.0;19.27
04/08/2020;11:30;4846;12.54;26.0;19.27
04/08/2020;12:00;4905;12.54;26.0;19.27
04/08/2020;12:30;4930;12.54;26.0;19.27
04/08/2020;13:00;5011;12.54;26.0;19.27
04/08/2020;13:30;4842;12.54;26.0;19.27
04/08/2020;14:00;4902;12.54;26.0;19.27
04/08/2020;14:30;4922;12.54;26.0;19.27
04/08/2020;15:00;4779;12.54;26.0;19.27
04/08/2020;15:30;4752;12.54;26.0;19.27
04/08/2020;16:00;4619;12.54;26.0;19.27
04/08/2020;16:30;4510;12.54;26.0;19.27
04/08/2020;17:00;4466;12.54;26.0;19.27
04/08/2020;17:30;4412;12.54;26.0;19.27
04/08/2020;18:00;4379;12.54;26.0;19.27
04/08/2020;18:30;4439;12.54;26.0;19.27
04/08/2020;19:00;4495;12.54;26.0;19.27
04/08/2020;19:30;4562;12.54;26.0;19.27
04/08/2020;20:00;4490;12.54;26.0;19.27
04/08/2020;20:30;4334;12.54;26.0;19.27
04/08/2020;21:00;4205;12.54;26.0;19.27
04/08/2020;21:30;4166;12.54;26.0;19.27
04/08/2020;22:00;4284;12.54;26.0;19.27
04/08/2020;22:30;4390;12.54;26.0;19.27
04/08/2020;23:00;4567;12.54;26.0;19.27
04/08/2020;23:30;4346;12.54;26.0;19.27
05/08/2020;00:00;4273;11.41;30.63;21.02
05/08/2020;00:30;4198;11.41;30.63;21.02
05/08/2020;01:00;3936;11.41;30.63;21.02
05/08/2020;01:30;4030;11.41;30.63;21.02
05/08/2020;02:00;3829;11.41;30.63;21.02
05/08/2020;02:30;3839;11.41;30.63;21.02
05/08/2020;03:00;3627;11.41;30.63;21.02
05/08/2020;03:30;3505;11.41;30.63;21.02
05/08/2020;04:00;3418;11.41;30.63;21.02
05/08/2020;04:30;3381;11.41;30.63;21.02
05/08/2020;05:00;3396;11.41;30.63;21.02
05/08/2020;05:30;3480;11.41;30.63;21.02
05/08/2020;06:00;3564;11.41;30.63;21.02
05/08/2020;06:30;3708;11.41;30.63;21.02
05/08/2020;07:00;3735;11.41;30.63;21.02
05/08/2020;07:30;3860;11.41;30.63;21.02
05/08/2020;08:00;3997;11.41;30.63;21.02
05/08/2020;08:30;4200;11.41;30.63;21.02
05/08/2020;09:00;4358;11.41;30.63;21.02
05/08/2020;09:30;4519;11.41;30.63;21.02
05/08/2020;10:00;4647;11.41;30.63;21.02
05/08/2020;10:30;4731;11.41;30.63;21.02
05/08/2020;11:00;4754;11.41;30.63;21.02
05/08/2020;11:30;4819;11.41;30.63;21.02
05/08/2020;12:00;4910;11.41;30.63;21.02
05/08/2020;12:30;4997;11.41;30.63;21.02
05/08/2020;13:00;5091;11.41;30.63;21.02
05/08/2020;13:30;4947;11.41;30.63;21.02
05/08/2020;14:00;5007;11.41;30.63;21.02
05/08/2020;14:30;5036;11.41;30.63;21.02
05/08/2020;15:00;4895;11.41;30.63;21.02
05/08/2020;15:30;4851;11.41;30.63;21.02
05/08/2020;16:00;4709;11.41;30.63;21.02
05/08/2020;16:30;4598;11.41;30.63;21.02
05/08/2020;17:00;4564;11.41;30.63;21.02
05/08/2020;17:30;4540;11.41;30.63;21.02
05/08/2020;18:00;4528;11.41;30.63;21.02
05/08/2020;18:30;4558;11.41;30.63;21.02
05/08/2020;19:00;4622;11.41;30.63;21.02
05/08/2020;19:30;4628;11.41;30.63;21.02
05/08/2020;20:00;4572;11.41;30.63;21.02
05/08/2020;20:30;4460;11.41;30.63;21.02
05/08/2020;21:00;4322;11.41;30.63;21.02
05/08/2020;21:30;4300;11.41;30.63;21.02
05/08/2020;22:00;4396;11.41;30.63;21.02
05/08/2020;22:30;4481;11.41;30.63;21.02
05/08/2020;23:00;4671;11.41;30.63;21.02
05/08/2020;23:30;4474;11.41;30.63;21.02
06/08/2020;00:00;4341;14.2;35.75;24.98
06/08/2020;00:30;4239;14.2;35.75;24.98
06/08/2020;01:00;3940;14.2;35.75;24.98
06/08/2020;01:30;4041;14.2;35.75;24.98
06/08/2020;02:00;3808;14.2;35.75;24.98
06/08/2020;02:30;3827;14.2;35.75;24.98
06/08/2020;03:00;3568;14.2;35.75;24.98
06/08/2020;03:30;3428;14.2;35.75;24.98
06/08/2020;04:00;3324;14.2;35.75;24.98
06/08/2020;04:30;3346;14.2;35.75;24.98
06/08/2020;05:00;3385;14.2;35.75;24.98
06/08/2020;05:30;3411;14.2;35.75;24.98
06/08/2020;06:00;3519;14.2;35.75;24.98
06/08/2020;06:30;3641;14.2;35.75;24.98
06/08/2020;07:00;3683;14.2;35.75;24.98
06/08/2020;07:30;3830;14.2;35.75;24.98
06/08/2020;08:00;3960;14.2;35.75;24.98
06/08/2020;08:30;4148;14.2;35.75;24.98
06/08/2020;09:00;4340;14.2;35.75;24.98
06/08/2020;09:30;4538;14.2;35.75;24.98
06/08/2020;10:00;4652;14.2;35.75;24.98
06/08/2020;10:30;4775;14.2;35.75;24.98
06/08/2020;11:00;4830;14.2;35.75;24.98
06/08/2020;11:30;4935;14.2;35.75;24.98
06/08/2020;12:00;5092;14.2;35.75;24.98
06/08/2020;12:30;5211;14.2;35.75;24.98
06/08/2020;13:00;5324;14.2;35.75;24.98
06/08/2020;13:30;5191;14.2;35.75;24.98
06/08/2020;14:00;5246;14.2;35.75;24.98
06/08/2020;14:30;5194;14.2;35.75;24.98
06/08/2020;15:00;5078;14.2;35.75;24.98
06/08/2020;15:30;5044;14.2;35.75;24.98
06/08/2020;16:00;4941;14.2;35.75;24.98
06/08/2020;16:30;4857;14.2;35.75;24.98
06/08/2020;17:00;4817;14.2;35.75;24.98
06/08/2020;17:30;4781;14.2;35.75;24.98
06/08/2020;18:00;4782;14.2;35.75;24.98
06/08/2020;18:30;4935;14.2;35.75;24.98
06/08/2020;19:00;4993;14.2;35.75;24.98
06/08/2020;19:30;4993;14.2;35.75;24.98
06/08/2020;20:00;5012;14.2;35.75;24.98
06/08/2020;20:30;4864;14.2;35.75;24.98
06/08/2020;21:00;4703;14.2;35.75;24.98
06/08/2020;21:30;4703;14.2;35.75;24.98
06/08/2020;22:00;4576;14.2;35.75;24.98
06/08/2020;22:30;4633;14.2;35.75;24.98
06/08/2020;23:00;4772;14.2;35.75;24.98
06/08/2020;23:30;4482;14.2;35.75;24.98
07/08/2020;00:00;4409;18.74;37.62;28.18
07/08/2020;00:30;4311;18.74;37.62;28.18
07/08/2020;01:00;4024;18.74;37.62;28.18
07/08/2020;01:30;4102;18.74;37.62;28.18
07/08/2020;02:00;3901;18.74;37.62;28.18
07/08/2020;02:30;3909;18.74;37.62;28.18
07/08/2020;03:00;3668;18.74;37.62;28.18
07/08/2020;03:30;3532;18.74;37.62;28.18
07/08/2020;04:00;3474;18.74;37.62;28.18
07/08/2020;04:30;3497;18.74;37.62;28.18
07/08/2020;05:00;3458;18.74;37.62;28.18
07/08/2020;05:30;3553;18.74;37.62;28.18
07/08/2020;06:00;3649;18.74;37.62;28.18
07/08/2020;06:30;3796;18.74;37.62;28.18
07/08/2020;07:00;3813;18.74;37.62;28.18
07/08/2020;07:30;3950;18.74;37.62;28.18
07/08/2020;08:00;4111;18.74;37.62;28.18
07/08/2020;08:30;4319;18.74;37.62;28.18
07/08/2020;09:00;4457;18.74;37.62;28.18
07/08/2020;09:30;4683;18.74;37.62;28.18
07/08/2020;10:00;4811;18.74;37.62;28.18
07/08/2020;10:30;4925;18.74;37.62;28.18
07/08/2020;11:00;4979;18.74;37.62;28.18
07/08/2020;11:30;5094;18.74;37.62;28.18
07/08/2020;12:00;5196;18.74;37.62;28.18
07/08/2020;12:30;5263;18.74;37.62;28.18
07/08/2020;13:00;5403;18.74;37.62;28.18
07/08/2020;13:30;5271;18.74;37.62;28.18
07/08/2020;14:00;5331;18.74;37.62;28.18
07/08/2020;14:30;5381;18.74;37.62;28.18
07/08/2020;15:00;5322;18.74;37.62;28.18
07/08/2020;15:30;5203;18.74;37.62;28.18
07/08/2020;16:00;5084;18.74;37.62;28.18
07/08/2020;16:30;4993;18.74;37.62;28.18
07/08/2020;17:00;4965;18.74;37.62;28.18
07/08/2020;17:30;4879;18.74;37.62;28.18
07/08/2020;18:00;4971;18.74;37.62;28.18
07/08/2020;18:30;5064;18.74;37.62;28.18
07/08/2020;19:00;5116;18.74;37.62;28.18
07/08/2020;19:30;5194;18.74;37.62;28.18
07/08/2020;20:00;5103;18.74;37.62;28.18
07/08/2020;20:30;4949;18.74;37.62;28.18
07/08/2020;21:00;4722;18.74;37.62;28.18
07/08/2020;21:30;4574;18.74;37.62;28.18
07/08/2020;22:00;4714;18.74;37.62;28.18
07/08/2020;22:30;4643;18.74;37.62;28.18
07/08/2020;23:00;4815;18.74;37.62;28.18
07/08/2020;23:30;4638;18.74;37.62;28.18
08/08/2020;00:00;4551;20.84;32.36;26.6
08/08/2020;00:30;4360;20.84;32.36;26.6
08/08/2020;01:00;4051;20.84;32.36;26.6
08/08/2020;01:30;4099;20.84;32.36;26.6
08/08/2020;02:00;3872;20.84;32.36;26.6
08/08/2020;02:30;3855;20.84;32.36;26.6
08/08/2020;03:00;3666;20.84;32.36;26.6
08/08/2020;03:30;3510;20.84;32.36;26.6
08/08/2020;04:00;3441;20.84;32.36;26.6
08/08/2020;04:30;3397;20.84;32.36;26.6
08/08/2020;05:00;3378;20.84;32.36;26.6
08/08/2020;05:30;3412;20.84;32.36;26.6
08/08/2020;06:00;3446;20.84;32.36;26.6
08/08/2020;06:30;3514;20.84;32.36;26.6
08/08/2020;07:00;3487;20.84;32.36;26.6
08/08/2020;07:30;3552;20.84;32.36;26.6
08/08/2020;08:00;3634;20.84;32.36;26.6
08/08/2020;08:30;3806;20.84;32.36;26.6
08/08/2020;09:00;3964;20.84;32.36;26.6
08/08/2020;09:30;4161;20.84;32.36;26.6
08/08/2020;10:00;4294;20.84;32.36;26.6
08/08/2020;10:30;4405;20.84;32.36;26.6
08/08/2020;11:00;4427;20.84;32.36;26.6
08/08/2020;11:30;4506;20.84;32.36;26.6
08/08/2020;12:00;4595;20.84;32.36;26.6
08/08/2020;12:30;4673;20.84;32.36;26.6
08/08/2020;13:00;4814;20.84;32.36;26.6
08/08/2020;13:30;4679;20.84;32.36;26.6
08/08/2020;14:00;4720;20.84;32.36;26.6
08/08/2020;14:30;4736;20.84;32.36;26.6
08/08/2020;15:00;4598;20.84;32.36;26.6
08/08/2020;15:30;4603;20.84;32.36;26.6
08/08/2020;16:00;4473;20.84;32.36;26.6
08/08/2020;16:30;4418;20.84;32.36;26.6
08/08/2020;17:00;4393;20.84;32.36;26.6
08/08/2020;17:30;4350;20.84;32.36;26.6
08/08/2020;18:00;4387;20.84;32.36;26.6
08/08/2020;18:30;4463;20.84;32.36;26.6
08/08/2020;19:00;4645;20.84;32.36;26.6
08/08/2020;19:30;4632;20.84;32.36;26.6
08/08/2020;20:00;4556;20.84;32.36;26.6
08/08/2020;20:30;4439;20.84;32.36;26.6
08/08/2020;21:00;4317;20.84;32.36;26.6
08/08/2020;21:30;4213;20.84;32.36;26.6
08/08/2020;22:00;4407;20.84;32.36;26.6
08/08/2020;22:30;4402;20.84;32.36;26.6
08/08/2020;23:00;4584;20.84;32.36;26.6
08/08/2020;23:30;4346;20.84;32.36;26.6
09/08/2020;00:00;4282;19.77;34.01;26.89
09/08/2020;00:30;4220;19.77;34.01;26.89
09/08/2020;01:00;3880;19.77;34.01;26.89
09/08/2020;01:30;3914;19.77;34.01;26.89
09/08/2020;02:00;3730;19.77;34.01;26.89
09/08/2020;02:30;3698;19.77;34.01;26.89
09/08/2020;03:00;3522;19.77;34.01;26.89
09/08/2020;03:30;3386;19.77;34.01;26.89
09/08/2020;04:00;3296;19.77;34.01;26.89
09/08/2020;04:30;3270;19.77;34.01;26.89
09/08/2020;05:00;3246;19.77;34.01;26.89
09/08/2020;05:30;3256;19.77;34.01;26.89
09/08/2020;06:00;3265;19.77;34.01;26.89
09/08/2020;06:30;3304;19.77;34.01;26.89
09/08/2020;07:00;3224;19.77;34.01;26.89
09/08/2020;07:30;3272;19.77;34.01;26.89
09/08/2020;08:00;3355;19.77;34.01;26.89
09/08/2020;08:30;3506;19.77;34.01;26.89
09/08/2020;09:00;3671;19.77;34.01;26.89
09/08/2020;09:30;3853;19.77;34.01;26.89
09/08/2020;10:00;3994;19.77;34.01;26.89
09/08/2020;10:30;4138;19.77;34.01;26.89
09/08/2020;11:00;4224;19.77;34.01;26.89
09/08/2020;11:30;4293;19.77;34.01;26.89
09/08/2020;12:00;4372;19.77;34.01;26.89
09/08/2020;12:30;4535;19.77;34.01;26.89
09/08/2020;13:00;4635;19.77;34.01;26.89
09/08/2020;13:30;4479;19.77;34.01;26.89
09/08/2020;14:00;4509;19.77;34.01;26.89
09/08/2020;14:30;4499;19.77;34.01;26.89
09/08/2020;15:00;4384;19.77;34.01;26.89
09/08/2020;15:30;4371;19.77;34.01;26.89
09/08/2020;16:00;4248;19.77;34.01;26.89
09/08/2020;16:30;4147;19.77;34.01;26.89
09/08/2020;17:00;4126;19.77;34.01;26.89
09/08/2020;17:30;4125;19.77;34.01;26.89
09/08/2020;18:00;4162;19.77;34.01;26.89
09/08/2020;18:30;4129;19.77;34.01;26.89
09/08/2020;19:00;4240;19.77;34.01;26.89
09/08/2020;19:30;4311;19.77;34.01;26.89
09/08/2020;20:00;4346;19.77;34.01;26.89
09/08/2020;20:30;4284;19.77;34.01;26.89
09/08/2020;21:00;4345;19.77;34.01;26.89
09/08/2020;21:30;4284;19.77;34.01;26.89
09/08/2020;22:00;4388;19.77;34.01;26.89
09/08/2020;22:30;4473;19.77;34.01;26.89
09/08/2020;23:00;4648;19.77;34.01;26.89
09/08/2020;23:30;4413;19.77;34.01;26.89
10/08/2020;00:00;4356;21.33;31.65;26.49
10/08/2020;00:30;4238;21.33;31.65;26.49
10/08/2020;01:00;3950;21.33;31.65;26.49
10/08/2020;01:30;3982;21.33;31.65;26.49
10/08/2020;02:00;3754;21.33;31.65;26.49
10/08/2020;02:30;3694;21.33;31.65;26.49
10/08/2020;03:00;3473;21.33;31.65;26.49
10/08/2020;03:30;3348;21.33;31.65;26.49
10/08/2020;04:00;3330;21.33;31.65;26.49
10/08/2020;04:30;3284;21.33;31.65;26.49
10/08/2020;05:00;3311;21.33;31.65;26.49
10/08/2020;05:30;3395;21.33;31.65;26.49
10/08/2020;06:00;3508;21.33;31.65;26.49
10/08/2020;06:30;3558;21.33;31.65;26.49
10/08/2020;07:00;3577;21.33;31.65;26.49
10/08/2020;07:30;3720;21.33;31.65;26.49
10/08/2020;08:00;3934;21.33;31.65;26.49
10/08/2020;08:30;4250;21.33;31.65;26.49
10/08/2020;09:00;4548;21.33;31.65;26.49
10/08/2020;09:30;4702;21.33;31.65;26.49
10/08/2020;10:00;4682;21.33;31.65;26.49
10/08/2020;10:30;4754;21.33;31.65;26.49
10/08/2020;11:00;4802;21.33;31.65;26.49
10/08/2020;11:30;4872;21.33;31.65;26.49
10/08/2020;12:00;4994;21.33;31.65;26.49
10/08/2020;12:30;5059;21.33;31.65;26.49
10/08/2020;13:00;5222;21.33;31.65;26.49
10/08/2020;13:30;5067;21.33;31.65;26.49
10/08/2020;14:00;5048;21.33;31.65;26.49
10/08/2020;14:30;5078;21.33;31.65;26.49
10/08/2020;15:00;4977;21.33;31.65;26.49
10/08/2020;15:30;5149;21.33;31.65;26.49
10/08/2020;16:00;5048;21.33;31.65;26.49
10/08/2020;16:30;4898;21.33;31.65;26.49
10/08/2020;17:00;4893;21.33;31.65;26.49
10/08/2020;17:30;4915;21.33;31.65;26.49
10/08/2020;18:00;4918;21.33;31.65;26.49
10/08/2020;18:30;4943;21.33;31.65;26.49
10/08/2020;19:00;5025;21.33;31.65;26.49
10/08/2020;19:30;4999;21.33;31.65;26.49
10/08/2020;20:00;4951;21.33;31.65;26.49
10/08/2020;20:30;4670;21.33;31.65;26.49
10/08/2020;21:00;4436;21.33;31.65;26.49
10/08/2020;21:30;4427;21.33;31.65;26.49
10/08/2020;22:00;4602;21.33;31.65;26.49
10/08/2020;22:30;4530;21.33;31.65;26.49
10/08/2020;23:00;4713;21.33;31.65;26.49
10/08/2020;23:30;4473;21.33;31.65;26.49
11/08/2020;00:00;4357;20.7;34.09;27.4
11/08/2020;00:30;4216;20.7;34.09;27.4
11/08/2020;01:00;3932;20.7;34.09;27.4
11/08/2020;01:30;4012;20.7;34.09;27.4
11/08/2020;02:00;3872;20.7;34.09;27.4
11/08/2020;02:30;3853;20.7;34.09;27.4
11/08/2020;03:00;3665;20.7;34.09;27.4
11/08/2020;03:30;3529;20.7;34.09;27.4
11/08/2020;04:00;3465;20.7;34.09;27.4
11/08/2020;04:30;3433;20.7;34.09;27.4
11/08/2020;05:00;3443;20.7;34.09;27.4
11/08/2020;05:30;3518;20.7;34.09;27.4
11/08/2020;06:00;3565;20.7;34.09;27.4
11/08/2020;06:30;3659;20.7;34.09;27.4
11/08/2020;07:00;3739;20.7;34.09;27.4
11/08/2020;07:30;3900;20.7;34.09;27.4
11/08/2020;08:00;4004;20.7;34.09;27.4
11/08/2020;08:30;4219;20.7;34.09;27.4
11/08/2020;09:00;4383;20.7;34.09;27.4
11/08/2020;09:30;4584;20.7;34.09;27.4
11/08/2020;10:00;4843;20.7;34.09;27.4
11/08/2020;10:30;4912;20.7;34.09;27.4
11/08/2020;11:00;4979;20.7;34.09;27.4
11/08/2020;11:30;4946;20.7;34.09;27.4
11/08/2020;12:00;5068;20.7;34.09;27.4
11/08/2020;12:30;5117;20.7;34.09;27.4
11/08/2020;13:00;5213;20.7;34.09;27.4
11/08/2020;13:30;5095;20.7;34.09;27.4
11/08/2020;14:00;5198;20.7;34.09;27.4
11/08/2020;14:30;5179;20.7;34.09;27.4
11/08/2020;15:00;5095;20.7;34.09;27.4
11/08/2020;15:30;5079;20.7;34.09;27.4
11/08/2020;16:00;4933;20.7;34.09;27.4
11/08/2020;16:30;4838;20.7;34.09;27.4
11/08/2020;17:00;4854;20.7;34.09;27.4
11/08/2020;17:30;4815;20.7;34.09;27.4
11/08/2020;18:00;4837;20.7;34.09;27.4
11/08/2020;18:30;4871;20.7;34.09;27.4
11/08/2020;19:00;5061;20.7;34.09;27.4
11/08/2020;19:30;5024;20.7;34.09;27.4
11/08/2020;20:00;4810;20.7;34.09;27.4
11/08/2020;20:30;4622;20.7;34.09;27.4
11/08/2020;21:00;4471;20.7;34.09;27.4
11/08/2020;21:30;4414;20.7;34.09;27.4
11/08/2020;22:00;4500;20.7;34.09;27.4
11/08/2020;22:30;4541;20.7;34.09;27.4
11/08/2020;23:00;4643;20.7;34.09;27.4
11/08/2020;23:30;4435;20.7;34.09;27.4
12/08/2020;00:00;4339;20.53;31.17;25.85
12/08/2020;00:30;4275;20.53;31.17;25.85
12/08/2020;01:00;3981;20.53;31.17;25.85
12/08/2020;01:30;4036;20.53;31.17;25.85
12/08/2020;02:00;3871;20.53;31.17;25.85
12/08/2020;02:30;3854;20.53;31.17;25.85
12/08/2020;03:00;3612;20.53;31.17;25.85
