Date;Heures;Taux de Co2
02/07/2018;16:00;35
02/07/2018;17:00;35
02/07/2018;18:00;35
02/07/2018;19:00;32
02/07/2018;20:00;34
02/07/2018;21:00;36
02/07/2018;22:00;35
02/07/2018;23:00;36
03/07/2018;00:00;34
03/07/2018;01:00;30
03/07/2018;02:00;30
03/07/2018;03:00;31
03/07/2018;04:00;34
03/07/2018;05:00;34
03/07/2018;06:00;32
03/07/2018;07:00;42
03/07/2018;08:00;46
03/07/2018;09:00;42
03/07/2018;10:00;48
03/07/2018;11:00;51
03/07/2018;12:00;53
03/07/2018;13:00;49
03/07/2018;14:00;49
03/07/2018;15:00;51
03/07/2018;16:00;53
03/07/2018;17:00;53
03/07/2018;18:00;54
03/07/2018;19:00;53
03/07/2018;20:00;59
03/07/2018;21:00;59
03/07/2018;22:00;57
03/07/2018;23:00;52
04/07/2018;00:00;53
04/07/2018;01:00;50
04/07/2018;02:00;51
04/07/2018;03:00;49
04/07/2018;04:00;51
04/07/2018;05:00;54
04/07/2018;06:00;59
04/07/2018;07:00;57
04/07/2018;08:00;56
04/07/2018;09:00;55
04/07/2018;10:00;53
04/07/2018;11:00;51
04/07/2018;12:00;51
04/07/2018;13:00;51
04/07/2018;14:00;51
04/07/2018;15:00;51
04/07/2018;16:00;51
04/07/2018;17:00;51
04/07/2018;18:00;52
04/07/2018;19:00;51
04/07/2018;20:00;51
04/07/2018;21:00;45
04/07/2018;22:00;47
04/07/2018;23:00;48
05/07/2018;00:00;45
05/07/2018;01:00;42
05/07/2018;02:00;43
05/07/2018;03:00;42
05/07/2018;04:00;44
05/07/2018;05:00;44
05/07/2018;06:00;44
05/07/2018;07:00;50
05/07/2018;08:00;52
05/07/2018;09:00;51
05/07/2018;10:00;50
05/07/2018;11:00;49
05/07/2018;12:00;48
05/07/2018;13:00;48
05/07/2018;14:00;46
05/07/2018;15:00;45
05/07/2018;16:00;47
05/07/2018;17:00;46
05/07/2018;18:00;46
05/07/2018;19:00;46
05/07/2018;20:00;47
05/07/2018;21:00;47
05/07/2018;22:00;46
05/07/2018;23:00;46
06/07/2018;00:00;44
06/07/2018;01:00;38
06/07/2018;02:00;33
06/07/2018;03:00;35
06/07/2018;04:00;33
06/07/2018;05:00;34
06/07/2018;06:00;34
06/07/2018;07:00;40
06/07/2018;08:00;43
06/07/2018;09:00;40
06/07/2018;10:00;38
06/07/2018;11:00;38
06/07/2018;12:00;37
06/07/2018;13:00;37
06/07/2018;14:00;34
06/07/2018;15:00;36
06/07/2018;16:00;34
06/07/2018;17:00;34
06/07/2018;18:00;33
06/07/2018;19:00;36
06/07/2018;20:00;36
06/07/2018;21:00;36
06/07/2018;22:00;37
06/07/2018;23:00;36
07/07/2018;00:00;35
07/07/2018;01:00;20
07/07/2018;02:00;18
07/07/2018;03:00;19
07/07/2018;04:00;15
07/07/2018;05:00;13
07/07/2018;06:00;12
07/07/2018;07:00;12
07/07/2018;08:00;11
07/07/2018;09:00;13
07/07/2018;10:00;14
07/07/2018;11:00;14
07/07/2018;12:00;13
07/07/2018;13:00;13
07/07/2018;14:00;13
07/07/2018;15:00;14
07/07/2018;16:00;14
07/07/2018;17:00;14
07/07/2018;18:00;14
07/07/2018;19:00;17
07/07/2018;20:00;19
07/07/2018;21:00;19
07/07/2018;22:00;18
07/07/2018;23:00;18
08/07/2018;00:00;18
08/07/2018;01:00;15
08/07/2018;02:00;11
08/07/2018;03:00;12
08/07/2018;04:00;13
08/07/2018;05:00;13
08/07/2018;06:00;13
08/07/2018;07:00;13
08/07/2018;08:00;12
08/07/2018;09:00;12
08/07/2018;10:00;11
08/07/2018;11:00;11
08/07/2018;12:00;11
08/07/2018;13:00;11
08/07/2018;14:00;11
08/07/2018;15:00;11
08/07/2018;16:00;11
08/07/2018;17:00;12
08/07/2018;18:00;13
08/07/2018;19:00;15
08/07/2018;20:00;20
08/07/2018;21:00;20
08/07/2018;22:00;21
08/07/2018;23:00;19
09/07/2018;00:00;16
09/07/2018;01:00;14
09/07/2018;02:00;15
09/07/2018;03:00;15
09/07/2018;04:00;16
09/07/2018;05:00;19
09/07/2018;06:00;20
09/07/2018;07:00;24
09/07/2018;08:00;26
09/07/2018;09:00;26
09/07/2018;10:00;25
09/07/2018;11:00;22
09/07/2018;12:00;23
09/07/2018;13:00;23
09/07/2018;14:00;26
09/07/2018;15:00;27
09/07/2018;16:00;30
09/07/2018;17:00;33
09/07/2018;18:00;32
09/07/2018;19:00;34
09/07/2018;20:00;32
09/07/2018;21:00;31
09/07/2018;22:00;33
09/07/2018;23:00;31
10/07/2018;00:00;30
10/07/2018;01:00;25
10/07/2018;02:00;26
10/07/2018;03:00;29
10/07/2018;04:00;30
10/07/2018;05:00;30
10/07/2018;06:00;34
10/07/2018;07:00;40
10/07/2018;08:00;40
10/07/2018;09:00;38
10/07/2018;10:00;42
10/07/2018;11:00;44
10/07/2018;12:00;49
10/07/2018;13:00;48
10/07/2018;14:00;47
10/07/2018;15:00;48
10/07/2018;16:00;44
10/07/2018;17:00;41
10/07/2018;18:00;42
10/07/2018;19:00;42
10/07/2018;20:00;46
10/07/2018;21:00;48
10/07/2018;22:00;53
10/07/2018;23:00;54
11/07/2018;00:00;51
11/07/2018;01:00;38
11/07/2018;02:00;38
11/07/2018;03:00;39
11/07/2018;04:00;39
11/07/2018;05:00;40
11/07/2018;06:00;42
11/07/2018;07:00;52
11/07/2018;08:00;53
11/07/2018;09:00;50
11/07/2018;10:00;50
11/07/2018;11:00;49
11/07/2018;12:00;48
11/07/2018;13:00;48
11/07/2018;14:00;47
11/07/2018;15:00;46
11/07/2018;16:00;45
11/07/2018;17:00;47
11/07/2018;18:00;47
11/07/2018;19:00;48
11/07/2018;20:00;48
11/07/2018;21:00;48
11/07/2018;22:00;48
11/07/2018;23:00;49
12/07/2018;00:00;46
12/07/2018;01:00;36
12/07/2018;02:00;38
12/07/2018;03:00;38
12/07/2018;04:00;38
12/07/2018;05:00;38
12/07/2018;06:00;42
12/07/2018;07:00;45
12/07/2018;08:00;44
12/07/2018;09:00;42
12/07/2018;10:00;41
12/07/2018;11:00;40
12/07/2018;12:00;38
12/07/2018;13:00;39
12/07/2018;14:00;39
12/07/2018;15:00;35
12/07/2018;16:00;38
12/07/2018;17:00;34
12/07/2018;18:00;36
12/07/2018;19:00;40
12/07/2018;20:00;44
12/07/2018;21:00;43
12/07/2018;22:00;45
12/07/2018;23:00;45
13/07/2018;00:00;45
13/07/2018;01:00;35
13/07/2018;02:00;36
13/07/2018;03:00;41
13/07/2018;04:00;42
13/07/2018;05:00;43
13/07/2018;06:00;41
13/07/2018;07:00;43
13/07/2018;08:00;42
13/07/2018;09:00;41
13/07/2018;10:00;40
13/07/2018;11:00;39
13/07/2018;12:00;38
13/07/2018;13:00;38
13/07/2018;14:00;39
13/07/2018;15:00;38
13/07/2018;16:00;40
13/07/2018;17:00;42
13/07/2018;18:00;45
13/07/2018;19:00;48
13/07/2018;20:00;44
13/07/2018;21:00;42
13/07/2018;22:00;40
13/07/2018;23:00;45
14/07/2018;00:00;42
14/07/2018;01:00;30
14/07/2018;02:00;27
14/07/2018;03:00;25
14/07/2018;04:00;28
14/07/2018;05:00;28
14/07/2018;06:00;28
14/07/2018;07:00;28
14/07/2018;08:00;28
14/07/2018;09:00;27
14/07/2018;10:00;27
14/07/2018;11:00;29
14/07/2018;12:00;26
14/07/2018;13:00;23
14/07/2018;14:00;24
14/07/2018;15:00;26
14/07/2018;16:00;26
14/07/2018;17:00;29
14/07/2018;18:00;30
14/07/2018;19:00;33
14/07/2018;20:00;33
14/07/2018;21:00;34
14/07/2018;22:00;33
14/07/2018;23:00;33
15/07/2018;00:00;32
15/07/2018;01:00;22
15/07/2018;02:00;22
15/07/2018;03:00;23
15/07/2018;04:00;24
15/07/2018;05:00;24
15/07/2018;06:00;24
15/07/2018;07:00;25
15/07/2018;08:00;26
15/07/2018;09:00;25
15/07/2018;10:00;21
15/07/2018;11:00;20
15/07/2018;12:00;21
15/07/2018;13:00;20
15/07/2018;14:00;21
15/07/2018;15:00;20
15/07/2018;16:00;21
15/07/2018;17:00;22
15/07/2018;18:00;25
15/07/2018;19:00;24
15/07/2018;20:00;27
15/07/2018;21:00;27
15/07/2018;22:00;28
15/07/2018;23:00;27
16/07/2018;00:00;26
16/07/2018;01:00;24
16/07/2018;02:00;24
16/07/2018;03:00;26
16/07/2018;04:00;25
16/07/2018;05:00;24
16/07/2018;06:00;31
16/07/2018;07:00;40
16/07/2018;08:00;43
16/07/2018;09:00;44
16/07/2018;10:00;41
16/07/2018;11:00;46
16/07/2018;12:00;48
16/07/2018;13:00;48
16/07/2018;14:00;49
16/07/2018;15:00;48
16/07/2018;16:00;45
16/07/2018;17:00;45
16/07/2018;18:00;46
16/07/2018;19:00;45
16/07/2018;20:00;44
16/07/2018;21:00;45
16/07/2018;22:00;48
16/07/2018;23:00;46
17/07/2018;00:00;49
17/07/2018;01:00;41
17/07/2018;02:00;42
17/07/2018;03:00;36
17/07/2018;04:00;37
17/07/2018;05:00;38
17/07/2018;06:00;44
17/07/2018;07:00;47
17/07/2018;08:00;48
17/07/2018;09:00;46
17/07/2018;10:00;46
17/07/2018;11:00;46
17/07/2018;12:00;45
17/07/2018;13:00;47
17/07/2018;14:00;47
17/07/2018;15:00;46
17/07/2018;16:00;46
17/07/2018;17:00;44
17/07/2018;18:00;44
17/07/2018;19:00;45
17/07/2018;20:00;45
17/07/2018;21:00;47
17/07/2018;22:00;49
17/07/2018;23:00;47
18/07/2018;00:00;47
18/07/2018;01:00;33
18/07/2018;02:00;35
18/07/2018;03:00;35
18/07/2018;04:00;34
18/07/2018;05:00;34
18/07/2018;06:00;36
18/07/2018;07:00;44
18/07/2018;08:00;46
18/07/2018;09:00;46
18/07/2018;10:00;45
18/07/2018;11:00;44
18/07/2018;12:00;44
18/07/2018;13:00;42
18/07/2018;14:00;43
18/07/2018;15:00;44
18/07/2018;16:00;45
18/07/2018;17:00;43
18/07/2018;18:00;46
18/07/2018;19:00;49
18/07/2018;20:00;50
18/07/2018;21:00;46
18/07/2018;22:00;47
18/07/2018;23:00;45
19/07/2018;00:00;44
19/07/2018;01:00;32
19/07/2018;02:00;30
19/07/2018;03:00;31
19/07/2018;04:00;31
19/07/2018;05:00;27
19/07/2018;06:00;27
19/07/2018;07:00;37
19/07/2018;08:00;38
19/07/2018;09:00;37
19/07/2018;10:00;36
19/07/2018;11:00;36
19/07/2018;12:00;35
19/07/2018;13:00;35
19/07/2018;14:00;36
19/07/2018;15:00;39
19/07/2018;16:00;39
19/07/2018;17:00;39
19/07/2018;18:00;39
19/07/2018;19:00;40
19/07/2018;20:00;40
19/07/2018;21:00;40
19/07/2018;22:00;40
19/07/2018;23:00;39
20/07/2018;00:00;37
20/07/2018;01:00;35
20/07/2018;02:00;37
20/07/2018;03:00;40
20/07/2018;04:00;45
20/07/2018;05:00;45
20/07/2018;06:00;44
20/07/2018;07:00;43
20/07/2018;08:00;44
20/07/2018;09:00;42
20/07/2018;10:00;41
20/07/2018;11:00;41
20/07/2018;12:00;40
20/07/2018;13:00;40
20/07/2018;14:00;41
20/07/2018;15:00;40
20/07/2018;16:00;39
20/07/2018;17:00;39
20/07/2018;18:00;42
20/07/2018;19:00;42
20/07/2018;20:00;43
20/07/2018;21:00;38
20/07/2018;22:00;36
20/07/2018;23:00;32
21/07/2018;00:00;32
21/07/2018;01:00;26
21/07/2018;02:00;23
21/07/2018;03:00;24
21/07/2018;04:00;25
21/07/2018;05:00;25
21/07/2018;06:00;25
21/07/2018;07:00;25
21/07/2018;08:00;28
21/07/2018;09:00;27
21/07/2018;10:00;16
21/07/2018;11:00;16
21/07/2018;12:00;16
21/07/2018;13:00;18
21/07/2018;14:00;20
21/07/2018;15:00;24
21/07/2018;16:00;27
21/07/2018;17:00;27
21/07/2018;18:00;29
21/07/2018;19:00;31
21/07/2018;20:00;31
21/07/2018;21:00;28
21/07/2018;22:00;29
21/07/2018;23:00;28
22/07/2018;00:00;29
22/07/2018;01:00;21
22/07/2018;02:00;23
22/07/2018;03:00;24
22/07/2018;04:00;26
22/07/2018;05:00;28
22/07/2018;06:00;27
22/07/2018;07:00;27
22/07/2018;08:00;27
22/07/2018;09:00;26
22/07/2018;10:00;23
22/07/2018;11:00;23
22/07/2018;12:00;23
22/07/2018;13:00;23
22/07/2018;14:00;21
22/07/2018;15:00;23
22/07/2018;16:00;24
22/07/2018;17:00;24
22/07/2018;18:00;27
22/07/2018;19:00;29
22/07/2018;20:00;31
22/07/2018;21:00;31
22/07/2018;22:00;30
22/07/2018;23:00;30
23/07/2018;00:00;29
23/07/2018;01:00;31
23/07/2018;02:00;32
23/07/2018;03:00;31
23/07/2018;04:00;30
23/07/2018;05:00;32
23/07/2018;06:00;34
23/07/2018;07:00;40
23/07/2018;08:00;43
23/07/2018;09:00;45
23/07/2018;10:00;45
23/07/2018;11:00;46
23/07/2018;12:00;46
23/07/2018;13:00;45
23/07/2018;14:00;46
23/07/2018;15:00;45
23/07/2018;16:00;46
23/07/2018;17:00;41
23/07/2018;18:00;47
23/07/2018;19:00;47
23/07/2018;20:00;48
23/07/2018;21:00;50
23/07/2018;22:00;51
23/07/2018;23:00;48
24/07/2018;00:00;49
24/07/2018;01:00;39
24/07/2018;02:00;41
24/07/2018;03:00;41
24/07/2018;04:00;43
24/07/2018;05:00;44
24/07/2018;06:00;42
24/07/2018;07:00;41
24/07/2018;08:00;41
24/07/2018;09:00;42
24/07/2018;10:00;41
24/07/2018;11:00;41
24/07/2018;12:00;40
24/07/2018;13:00;44
24/07/2018;14:00;45
24/07/2018;15:00;43
24/07/2018;16:00;42
24/07/2018;17:00;38
24/07/2018;18:00;39
24/07/2018;19:00;42
24/07/2018;20:00;46
24/07/2018;21:00;49
24/07/2018;22:00;48
24/07/2018;23:00;47
25/07/2018;00:00;46
25/07/2018;01:00;38
25/07/2018;02:00;42
25/07/2018;03:00;45
25/07/2018;04:00;45
25/07/2018;05:00;46
25/07/2018;06:00;44
25/07/2018;07:00;43
25/07/2018;08:00;43
25/07/2018;09:00;44
25/07/2018;10:00;44
25/07/2018;11:00;43
25/07/2018;12:00;42
25/07/2018;13:00;40
25/07/2018;14:00;41
25/07/2018;15:00;42
25/07/2018;16:00;42
25/07/2018;17:00;43
25/07/2018;18:00;43
25/07/2018;19:00;44
25/07/2018;20:00;45
25/07/2018;21:00;45
25/07/2018;22:00;45
25/07/2018;23:00;45
26/07/2018;00:00;44
26/07/2018;01:00;45
26/07/2018;02:00;45
26/07/2018;03:00;46
26/07/2018;04:00;47
26/07/2018;05:00;47
26/07/2018;06:00;49
26/07/2018;07:00;51
26/07/2018;08:00;53
26/07/2018;09:00;54
26/07/2018;10:00;53
26/07/2018;11:00;52
26/07/2018;12:00;52
26/07/2018;13:00;52
26/07/2018;14:00;50
26/07/2018;15:00;49
26/07/2018;16:00;47
26/07/2018;17:00;52
26/07/2018;18:00;52
26/07/2018;19:00;53
26/07/2018;20:00;53
26/07/2018;21:00;55
26/07/2018;22:00;55
26/07/2018;23:00;54
27/07/2018;00:00;52
27/07/2018;01:00;44
27/07/2018;02:00;44
27/07/2018;03:00;45
27/07/2018;04:00;46
27/07/2018;05:00;47
27/07/2018;06:00;54
27/07/2018;07:00;55
27/07/2018;08:00;53
27/07/2018;09:00;52
27/07/2018;10:00;51
27/07/2018;11:00;49
27/07/2018;12:00;48
27/07/2018;13:00;50
27/07/2018;14:00;49
27/07/2018;15:00;52
27/07/2018;16:00;53
27/07/2018;17:00;54
27/07/2018;18:00;48
27/07/2018;19:00;48
27/07/2018;20:00;43
27/07/2018;21:00;44
27/07/2018;22:00;44
27/07/2018;23:00;42
28/07/2018;00:00;36
28/07/2018;01:00;27
28/07/2018;02:00;26
28/07/2018;03:00;26
28/07/2018;04:00;26
28/07/2018;05:00;26
28/07/2018;06:00;26
28/07/2018;07:00;26
28/07/2018;08:00;25
28/07/2018;09:00;24
28/07/2018;10:00;23
28/07/2018;11:00;19
28/07/2018;12:00;19
28/07/2018;13:00;19
28/07/2018;14:00;18
28/07/2018;15:00;18
28/07/2018;16:00;18
28/07/2018;17:00;19
28/07/2018;18:00;18
28/07/2018;19:00;20
28/07/2018;20:00;21
28/07/2018;21:00;21
28/07/2018;22:00;21
28/07/2018;23:00;24
29/07/2018;00:00;24
29/07/2018;01:00;22
29/07/2018;02:00;23
29/07/2018;03:00;23
29/07/2018;04:00;26
29/07/2018;05:00;26
29/07/2018;06:00;27
29/07/2018;07:00;20
29/07/2018;08:00;20
29/07/2018;09:00;22
29/07/2018;10:00;21
29/07/2018;11:00;16
29/07/2018;12:00;15
29/07/2018;13:00;16
29/07/2018;14:00;16
29/07/2018;15:00;17
29/07/2018;16:00;17
29/07/2018;17:00;18
29/07/2018;18:00;22
29/07/2018;19:00;22
29/07/2018;20:00;23
29/07/2018;21:00;23
29/07/2018;22:00;23
29/07/2018;23:00;21
30/07/2018;00:00;21
30/07/2018;01:00;21
30/07/2018;02:00;21
30/07/2018;03:00;23
30/07/2018;04:00;23
30/07/2018;05:00;31
30/07/2018;06:00;36
30/07/2018;07:00;41
30/07/2018;08:00;44
30/07/2018;09:00;44
30/07/2018;10:00;44
30/07/2018;11:00;45
30/07/2018;12:00;45
30/07/2018;13:00;45
30/07/2018;14:00;45
30/07/2018;15:00;48
30/07/2018;16:00;46
30/07/2018;17:00;47
30/07/2018;18:00;49
30/07/2018;19:00;52
30/07/2018;20:00;51
30/07/2018;21:00;50
30/07/2018;22:00;50
30/07/2018;23:00;52
31/07/2018;00:00;49
31/07/2018;01:00;46
31/07/2018;02:00;46
31/07/2018;03:00;44
31/07/2018;04:00;46
31/07/2018;05:00;49
31/07/2018;06:00;46
31/07/2018;07:00;47
31/07/2018;08:00;46
31/07/2018;09:00;46
31/07/2018;10:00;46
31/07/2018;11:00;46
31/07/2018;12:00;45
31/07/2018;13:00;44
31/07/2018;14:00;45
31/07/2018;15:00;45
31/07/2018;16:00;47
31/07/2018;17:00;45
31/07/2018;18:00;47
31/07/2018;19:00;44
31/07/2018;20:00;48
31/07/2018;21:00;48
31/07/2018;22:00;50
31/07/2018;23:00;49
01/08/2018;00:00;46
01/08/2018;01:00;47
01/08/2018;02:00;48
01/08/2018;03:00;43
01/08/2018;04:00;35
01/08/2018;05:00;33
01/08/2018;06:00;41
01/08/2018;07:00;40
01/08/2018;08:00;40
01/08/2018;09:00;41
01/08/2018;10:00;41
01/08/2018;11:00;40
01/08/2018;12:00;39
01/08/2018;13:00;39
01/08/2018;14:00;39
01/08/2018;15:00;40
01/08/2018;16:00;42
01/08/2018;17:00;41
01/08/2018;18:00;42
01/08/2018;19:00;42
01/08/2018;20:00;55
01/08/2018;21:00;48
01/08/2018;22:00;49
01/08/2018;23:00;49
02/08/2018;00:00;48
02/08/2018;01:00;48
02/08/2018;02:00;50
02/08/2018;03:00;46
02/08/2018;04:00;44
02/08/2018;05:00;45
02/08/2018;06:00;48
02/08/2018;07:00;47
02/08/2018;08:00;48
02/08/2018;09:00;49
02/08/2018;10:00;47
02/08/2018;11:00;45
02/08/2018;12:00;43
02/08/2018;13:00;43
02/08/2018;14:00;43
02/08/2018;15:00;43
02/08/2018;16:00;44
02/08/2018;17:00;44
02/08/2018;18:00;44
02/08/2018;19:00;45
02/08/2018;20:00;46
02/08/2018;21:00;54
02/08/2018;22:00;46
02/08/2018;23:00;44
03/08/2018;00:00;43
03/08/2018;01:00;41
03/08/2018;02:00;43
03/08/2018;03:00;41
03/08/2018;04:00;41
03/08/2018;05:00;42
03/08/2018;06:00;46
03/08/2018;07:00;46
03/08/2018;08:00;47
03/08/2018;09:00;46
03/08/2018;10:00;45
03/08/2018;11:00;44
03/08/2018;12:00;45
03/08/2018;13:00;42
03/08/2018;14:00;43
03/08/2018;15:00;43
03/08/2018;16:00;45
03/08/2018;17:00;46
03/08/2018;18:00;48
03/08/2018;19:00;56
03/08/2018;20:00;64
03/08/2018;21:00;65
03/08/2018;22:00;60
03/08/2018;23:00;48
04/08/2018;00:00;44
04/08/2018;01:00;36
04/08/2018;02:00;36
04/08/2018;03:00;38
04/08/2018;04:00;43
04/08/2018;05:00;43
04/08/2018;06:00;46
04/08/2018;07:00;44
04/08/2018;08:00;46
04/08/2018;09:00;44
04/08/2018;10:00;45
04/08/2018;11:00;44
04/08/2018;12:00;41
04/08/2018;13:00;40
04/08/2018;14:00;39
04/08/2018;15:00;41
04/08/2018;16:00;42
04/08/2018;17:00;42
04/08/2018;18:00;43
04/08/2018;19:00;42
04/08/2018;20:00;43
04/08/2018;21:00;39
04/08/2018;22:00;36
04/08/2018;23:00;40
05/08/2018;00:00;39
05/08/2018;01:00;36
05/08/2018;02:00;32
05/08/2018;03:00;35
05/08/2018;04:00;42
05/08/2018;05:00;42
05/08/2018;06:00;40
05/08/2018;07:00;35
05/08/2018;08:00;37
05/08/2018;09:00;41
05/08/2018;10:00;40
05/08/2018;11:00;32
05/08/2018;12:00;33
05/08/2018;13:00;37
05/08/2018;14:00;30
05/08/2018;15:00;31
05/08/2018;16:00;34
05/08/2018;17:00;35
05/08/2018;18:00;45
05/08/2018;19:00;63
05/08/2018;20:00;66
05/08/2018;21:00;63
05/08/2018;22:00;65
05/08/2018;23:00;64
06/08/2018;00:00;57
06/08/2018;01:00;56
06/08/2018;02:00;62
06/08/2018;03:00;52
06/08/2018;04:00;54
06/08/2018;05:00;58
06/08/2018;06:00;62
06/08/2018;07:00;62
06/08/2018;08:00;61
06/08/2018;09:00;63
06/08/2018;10:00;61
06/08/2018;11:00;59
06/08/2018;12:00;57
06/08/2018;13:00;58
06/08/2018;14:00;57
06/08/2018;15:00;56
06/08/2018;16:00;59
06/08/2018;17:00;61
06/08/2018;18:00;61
06/08/2018;19:00;61
06/08/2018;20:00;61
06/08/2018;21:00;60
06/08/2018;22:00;62
06/08/2018;23:00;58
07/08/2018;00:00;57
07/08/2018;01:00;49
07/08/2018;02:00;49
07/08/2018;03:00;55
07/08/2018;04:00;59
07/08/2018;05:00;57
07/08/2018;06:00;58
07/08/2018;07:00;61
07/08/2018;08:00;61
07/08/2018;09:00;61
07/08/2018;10:00;61
07/08/2018;11:00;58
07/08/2018;12:00;56
07/08/2018;13:00;57
07/08/2018;14:00;56
07/08/2018;15:00;57
07/08/2018;16:00;58
07/08/2018;17:00;59
07/08/2018;18:00;59
07/08/2018;19:00;58
07/08/2018;20:00;59
07/08/2018;21:00;62
07/08/2018;22:00;59
07/08/2018;23:00;53
08/08/2018;00:00;45
08/08/2018;01:00;45
08/08/2018;02:00;46
08/08/2018;03:00;49
08/08/2018;04:00;43
08/08/2018;05:00;44
08/08/2018;06:00;44
08/08/2018;07:00;47
08/08/2018;08:00;53
08/08/2018;09:00;52
08/08/2018;10:00;51
08/08/2018;11:00;47
08/08/2018;12:00;44
08/08/2018;13:00;43
08/08/2018;14:00;40
08/08/2018;15:00;41
08/08/2018;16:00;43
08/08/2018;17:00;43
08/08/2018;18:00;43
08/08/2018;19:00;46
08/08/2018;20:00;46
08/08/2018;21:00;48
08/08/2018;22:00;46
08/08/2018;23:00;44
09/08/2018;00:00;44
09/08/2018;01:00;37
09/08/2018;02:00;37
09/08/2018;03:00;42
09/08/2018;04:00;45
09/08/2018;05:00;50
09/08/2018;06:00;50
09/08/2018;07:00;55
09/08/2018;08:00;53
09/08/2018;09:00;52
09/08/2018;10:00;52
09/08/2018;11:00;43
09/08/2018;12:00;40
09/08/2018;13:00;36
09/08/2018;14:00;34
09/08/2018;15:00;37
09/08/2018;16:00;38
09/08/2018;17:00;34
09/08/2018;18:00;36
09/08/2018;19:00;37
09/08/2018;20:00;35
09/08/2018;21:00;30
09/08/2018;22:00;31
09/08/2018;23:00;33
10/08/2018;00:00;28
10/08/2018;01:00;24
10/08/2018;02:00;29
10/08/2018;03:00;28
10/08/2018;04:00;31
10/08/2018;05:00;31
10/08/2018;06:00;29
10/08/2018;07:00;31
10/08/2018;08:00;35
10/08/2018;09:00;34
10/08/2018;10:00;33
10/08/2018;11:00;32
10/08/2018;12:00;26
10/08/2018;13:00;26
10/08/2018;14:00;27
10/08/2018;15:00;26
10/08/2018;16:00;26
10/08/2018;17:00;28
10/08/2018;18:00;32
10/08/2018;19:00;31
10/08/2018;20:00;32
10/08/2018;21:00;33
10/08/2018;22:00;33
10/08/2018;23:00;34
11/08/2018;00:00;34
11/08/2018;01:00;25
11/08/2018;02:00;26
11/08/2018;03:00;24
11/08/2018;04:00;26
11/08/2018;05:00;27
11/08/2018;06:00;27
11/08/2018;07:00;24
11/08/2018;08:00;26
11/08/2018;09:00;24
11/08/2018;10:00;24
11/08/2018;11:00;22
11/08/2018;12:00;22
11/08/2018;13:00;22
11/08/2018;14:00;21
11/08/2018;15:00;21
11/08/2018;16:00;23
11/08/2018;17:00;24
11/08/2018;18:00;27
11/08/2018;19:00;31
11/08/2018;20:00;33
11/08/2018;21:00;33
11/08/2018;22:00;34
11/08/2018;23:00;33
12/08/2018;00:00;33
12/08/2018;01:00;30
12/08/2018;02:00;22
12/08/2018;03:00;20
12/08/2018;04:00;22
12/08/2018;05:00;21
12/08/2018;06:00;21
12/08/2018;07:00;21
12/08/2018;08:00;21
12/08/2018;09:00;20
12/08/2018;10:00;20
12/08/2018;11:00;21
12/08/2018;12:00;20
12/08/2018;13:00;21
12/08/2018;14:00;22
12/08/2018;15:00;24
12/08/2018;16:00;25
12/08/2018;17:00;24
12/08/2018;18:00;23
12/08/2018;19:00;25
12/08/2018;20:00;26
12/08/2018;21:00;27
12/08/2018;22:00;27
12/08/2018;23:00;26
13/08/2018;00:00;27
13/08/2018;01:00;26
13/08/2018;02:00;29
13/08/2018;03:00;27
13/08/2018;04:00;29
13/08/2018;05:00;30
13/08/2018;06:00;35
13/08/2018;07:00;36
13/08/2018;08:00;35
13/08/2018;09:00;35
13/08/2018;10:00;34
13/08/2018;11:00;33
13/08/2018;12:00;33
13/08/2018;13:00;30
13/08/2018;14:00;29
13/08/2018;15:00;30
13/08/2018;16:00;31
13/08/2018;17:00;30
13/08/2018;18:00;31
13/08/2018;19:00;31
13/08/2018;20:00;27
13/08/2018;21:00;26
13/08/2018;22:00;28
13/08/2018;23:00;27
14/08/2018;00:00;23
14/08/2018;01:00;23
14/08/2018;02:00;24
14/08/2018;03:00;24
14/08/2018;04:00;24
14/08/2018;05:00;25
14/08/2018;06:00;26
14/08/2018;07:00;27
14/08/2018;08:00;26
14/08/2018;09:00;26
14/08/2018;10:00;25
14/08/2018;11:00;24
14/08/2018;12:00;24
14/08/2018;13:00;24
14/08/2018;14:00;23
14/08/2018;15:00;21
14/08/2018;16:00;22
14/08/2018;17:00;22
14/08/2018;18:00;24
14/08/2018;19:00;24
14/08/2018;20:00;25
14/08/2018;21:00;26
14/08/2018;22:00;24
14/08/2018;23:00;24
15/08/2018;00:00;23
15/08/2018;01:00;23
15/08/2018;02:00;23
15/08/2018;03:00;24
15/08/2018;04:00;23
15/08/2018;05:00;23
15/08/2018;06:00;22
15/08/2018;07:00;23
15/08/2018;08:00;21
15/08/2018;09:00;22
15/08/2018;10:00;21
15/08/2018;11:00;21
15/08/2018;12:00;20
15/08/2018;13:00;20
15/08/2018;14:00;19
15/08/2018;15:00;20
15/08/2018;16:00;20
15/08/2018;17:00;22
15/08/2018;18:00;22
15/08/2018;19:00;23
15/08/2018;20:00;20
15/08/2018;21:00;20
15/08/2018;22:00;21
15/08/2018;23:00;21
16/08/2018;00:00;19
16/08/2018;01:00;17
16/08/2018;02:00;17
16/08/2018;03:00;18
16/08/2018;04:00;18
16/08/2018;05:00;20
16/08/2018;06:00;21
16/08/2018;07:00;23
16/08/2018;08:00;24
16/08/2018;09:00;24
16/08/2018;10:00;24
