Date;Heures;Taux de Co2
01/07/2019;12:00;29
01/07/2019;13:00;30
01/07/2019;14:00;30
01/07/2019;15:00;31
01/07/2019;16:00;31
01/07/2019;17:00;32
01/07/2019;18:00;32
01/07/2019;19:00;31
01/07/2019;20:00;31
01/07/2019;21:00;30
01/07/2019;22:00;30
01/07/2019;23:00;30
02/07/2019;00:00;32
02/07/2019;01:00;31
02/07/2019;02:00;29
02/07/2019;03:00;26
02/07/2019;04:00;26
02/07/2019;05:00;27
02/07/2019;06:00;29
02/07/2019;07:00;35
02/07/2019;08:00;36
02/07/2019;09:00;34
02/07/2019;10:00;33
02/07/2019;11:00;32
02/07/2019;12:00;32
02/07/2019;13:00;32
02/07/2019;14:00;33
02/07/2019;15:00;33
02/07/2019;16:00;32
02/07/2019;17:00;33
02/07/2019;18:00;33
02/07/2019;19:00;32
02/07/2019;20:00;32
02/07/2019;21:00;32
02/07/2019;22:00;33
02/07/2019;23:00;33
03/07/2019;00:00;33
03/07/2019;01:00;17
03/07/2019;02:00;18
03/07/2019;03:00;16
03/07/2019;04:00;15
03/07/2019;05:00;15
03/07/2019;06:00;15
03/07/2019;07:00;22
03/07/2019;08:00;25
03/07/2019;09:00;24
03/07/2019;10:00;23
03/07/2019;11:00;23
03/07/2019;12:00;23
03/07/2019;13:00;23
03/07/2019;14:00;24
03/07/2019;15:00;25
03/07/2019;16:00;24
03/07/2019;17:00;25
03/07/2019;18:00;24
03/07/2019;19:00;23
03/07/2019;20:00;23
03/07/2019;21:00;25
03/07/2019;22:00;25
03/07/2019;23:00;24
04/07/2019;00:00;24
04/07/2019;01:00;16
04/07/2019;02:00;13
04/07/2019;03:00;13
04/07/2019;04:00;14
04/07/2019;05:00;16
04/07/2019;06:00;15
04/07/2019;07:00;21
04/07/2019;08:00;25
04/07/2019;09:00;25
04/07/2019;10:00;26
04/07/2019;11:00;25
04/07/2019;12:00;24
04/07/2019;13:00;24
04/07/2019;14:00;25
04/07/2019;15:00;25
04/07/2019;16:00;25
04/07/2019;17:00;26
04/07/2019;18:00;29
04/07/2019;19:00;28
04/07/2019;20:00;27
04/07/2019;21:00;27
04/07/2019;22:00;28
04/07/2019;23:00;28
05/07/2019;00:00;27
05/07/2019;01:00;27
05/07/2019;02:00;28
05/07/2019;03:00;27
05/07/2019;04:00;26
05/07/2019;05:00;27
05/07/2019;06:00;27
05/07/2019;07:00;30
05/07/2019;08:00;31
05/07/2019;09:00;30
05/07/2019;10:00;29
05/07/2019;11:00;28
05/07/2019;12:00;26
05/07/2019;13:00;26
05/07/2019;14:00;26
05/07/2019;15:00;28
05/07/2019;16:00;28
05/07/2019;17:00;29
05/07/2019;18:00;28
05/07/2019;19:00;29
05/07/2019;20:00;29
05/07/2019;21:00;29
05/07/2019;22:00;29
05/07/2019;23:00;28
06/07/2019;00:00;29
06/07/2019;01:00;30
06/07/2019;02:00;29
06/07/2019;03:00;22
06/07/2019;04:00;22
06/07/2019;05:00;21
06/07/2019;06:00;19
06/07/2019;07:00;18
06/07/2019;08:00;18
06/07/2019;09:00;14
06/07/2019;10:00;14
06/07/2019;11:00;14
06/07/2019;12:00;13
06/07/2019;13:00;12
06/07/2019;14:00;13
06/07/2019;15:00;13
06/07/2019;16:00;13
06/07/2019;17:00;13
06/07/2019;18:00;13
06/07/2019;19:00;14
06/07/2019;20:00;14
06/07/2019;21:00;14
06/07/2019;22:00;14
06/07/2019;23:00;14
07/07/2019;00:00;14
07/07/2019;01:00;12
07/07/2019;02:00;12
07/07/2019;03:00;13
07/07/2019;04:00;13
07/07/2019;05:00;13
07/07/2019;06:00;13
07/07/2019;07:00;13
07/07/2019;08:00;13
07/07/2019;09:00;12
07/07/2019;10:00;12
07/07/2019;11:00;12
07/07/2019;12:00;11
07/07/2019;13:00;11
07/07/2019;14:00;11
07/07/2019;15:00;12
07/07/2019;16:00;12
07/07/2019;17:00;12
07/07/2019;18:00;12
07/07/2019;19:00;13
07/07/2019;20:00;13
07/07/2019;21:00;14
07/07/2019;22:00;14
07/07/2019;23:00;14
08/07/2019;00:00;14
08/07/2019;01:00;16
08/07/2019;02:00;17
08/07/2019;03:00;18
08/07/2019;04:00;18
08/07/2019;05:00;19
08/07/2019;06:00;20
08/07/2019;07:00;24
08/07/2019;08:00;29
08/07/2019;09:00;27
08/07/2019;10:00;27
08/07/2019;11:00;29
08/07/2019;12:00;30
08/07/2019;13:00;31
08/07/2019;14:00;30
08/07/2019;15:00;31
08/07/2019;16:00;32
08/07/2019;17:00;33
08/07/2019;18:00;33
08/07/2019;19:00;32
08/07/2019;20:00;32
08/07/2019;21:00;32
08/07/2019;22:00;31
08/07/2019;23:00;32
09/07/2019;00:00;32
09/07/2019;01:00;29
09/07/2019;02:00;30
09/07/2019;03:00;31
09/07/2019;04:00;28
09/07/2019;05:00;29
09/07/2019;06:00;33
09/07/2019;07:00;35
09/07/2019;08:00;33
09/07/2019;09:00;31
09/07/2019;10:00;30
09/07/2019;11:00;31
09/07/2019;12:00;32
09/07/2019;13:00;31
09/07/2019;14:00;31
09/07/2019;15:00;31
09/07/2019;16:00;31
09/07/2019;17:00;32
09/07/2019;18:00;32
09/07/2019;19:00;34
09/07/2019;20:00;33
09/07/2019;21:00;34
09/07/2019;22:00;34
09/07/2019;23:00;34
10/07/2019;00:00;34
10/07/2019;01:00;29
10/07/2019;02:00;30
10/07/2019;03:00;30
10/07/2019;04:00;30
10/07/2019;05:00;33
10/07/2019;06:00;37
10/07/2019;07:00;41
10/07/2019;08:00;38
10/07/2019;09:00;37
10/07/2019;10:00;38
10/07/2019;11:00;37
10/07/2019;12:00;36
10/07/2019;13:00;34
10/07/2019;14:00;34
10/07/2019;15:00;34
10/07/2019;16:00;34
10/07/2019;17:00;35
10/07/2019;18:00;36
10/07/2019;19:00;36
10/07/2019;20:00;36
10/07/2019;21:00;38
10/07/2019;22:00;39
10/07/2019;23:00;38
11/07/2019;00:00;38
11/07/2019;01:00;40
11/07/2019;02:00;42
11/07/2019;03:00;41
11/07/2019;04:00;41
11/07/2019;05:00;41
11/07/2019;06:00;43
11/07/2019;07:00;42
11/07/2019;08:00;40
11/07/2019;09:00;38
11/07/2019;10:00;35
11/07/2019;11:00;34
11/07/2019;12:00;33
11/07/2019;13:00;33
11/07/2019;14:00;33
11/07/2019;15:00;33
11/07/2019;16:00;34
11/07/2019;17:00;33
11/07/2019;18:00;34
11/07/2019;19:00;33
11/07/2019;20:00;34
11/07/2019;21:00;37
11/07/2019;22:00;37
11/07/2019;23:00;37
12/07/2019;00:00;37
12/07/2019;01:00;38
12/07/2019;02:00;36
12/07/2019;03:00;36
12/07/2019;04:00;30
12/07/2019;05:00;31
12/07/2019;06:00;36
12/07/2019;07:00;39
12/07/2019;08:00;36
12/07/2019;09:00;34
12/07/2019;10:00;33
12/07/2019;11:00;33
12/07/2019;12:00;33
12/07/2019;13:00;32
12/07/2019;14:00;33
12/07/2019;15:00;33
12/07/2019;16:00;34
12/07/2019;17:00;34
12/07/2019;18:00;34
12/07/2019;19:00;34
12/07/2019;20:00;31
12/07/2019;21:00;35
12/07/2019;22:00;36
12/07/2019;23:00;35
13/07/2019;00:00;37
13/07/2019;01:00;30
13/07/2019;02:00;24
13/07/2019;03:00;23
13/07/2019;04:00;23
13/07/2019;05:00;22
13/07/2019;06:00;21
13/07/2019;07:00;20
13/07/2019;08:00;21
13/07/2019;09:00;22
13/07/2019;10:00;21
13/07/2019;11:00;20
13/07/2019;12:00;20
13/07/2019;13:00;20
13/07/2019;14:00;19
13/07/2019;15:00;19
13/07/2019;16:00;17
13/07/2019;17:00;18
13/07/2019;18:00;19
13/07/2019;19:00;19
13/07/2019;20:00;20
13/07/2019;21:00;21
13/07/2019;22:00;19
13/07/2019;23:00;21
14/07/2019;00:00;18
14/07/2019;01:00;15
14/07/2019;02:00;16
14/07/2019;03:00;15
14/07/2019;04:00;15
14/07/2019;05:00;15
14/07/2019;06:00;15
14/07/2019;07:00;15
14/07/2019;08:00;15
14/07/2019;09:00;14
14/07/2019;10:00;15
14/07/2019;11:00;14
14/07/2019;12:00;13
14/07/2019;13:00;13
14/07/2019;14:00;12
14/07/2019;15:00;12
14/07/2019;16:00;13
14/07/2019;17:00;13
14/07/2019;18:00;14
14/07/2019;19:00;19
14/07/2019;20:00;21
14/07/2019;21:00;21
14/07/2019;22:00;21
14/07/2019;23:00;20
15/07/2019;00:00;21
15/07/2019;01:00;17
15/07/2019;02:00;17
15/07/2019;03:00;17
15/07/2019;04:00;18
15/07/2019;05:00;20
15/07/2019;06:00;22
15/07/2019;07:00;25
15/07/2019;08:00;35
15/07/2019;09:00;34
15/07/2019;10:00;33
15/07/2019;11:00;32
15/07/2019;12:00;32
15/07/2019;13:00;31
15/07/2019;14:00;32
15/07/2019;15:00;32
15/07/2019;16:00;32
15/07/2019;17:00;35
15/07/2019;18:00;37
15/07/2019;19:00;39
15/07/2019;20:00;41
15/07/2019;21:00;42
15/07/2019;22:00;43
15/07/2019;23:00;40
16/07/2019;00:00;43
16/07/2019;01:00;41
16/07/2019;02:00;40
16/07/2019;03:00;39
16/07/2019;04:00;41
16/07/2019;05:00;42
16/07/2019;06:00;42
16/07/2019;07:00;42
16/07/2019;08:00;41
16/07/2019;09:00;41
16/07/2019;10:00;41
16/07/2019;11:00;42
16/07/2019;12:00;41
16/07/2019;13:00;42
16/07/2019;14:00;45
16/07/2019;15:00;46
16/07/2019;16:00;47
16/07/2019;17:00;48
16/07/2019;18:00;47
16/07/2019;19:00;48
16/07/2019;20:00;51
16/07/2019;21:00;53
16/07/2019;22:00;53
16/07/2019;23:00;54
17/07/2019;00:00;54
17/07/2019;01:00;46
17/07/2019;02:00;44
17/07/2019;03:00;46
17/07/2019;04:00;45
17/07/2019;05:00;48
17/07/2019;06:00;51
17/07/2019;07:00;50
17/07/2019;08:00;48
17/07/2019;09:00;46
17/07/2019;10:00;45
17/07/2019;11:00;44
17/07/2019;12:00;44
17/07/2019;13:00;43
17/07/2019;14:00;43
17/07/2019;15:00;42
17/07/2019;16:00;45
17/07/2019;17:00;48
17/07/2019;18:00;48
17/07/2019;19:00;46
17/07/2019;20:00;45
17/07/2019;21:00;47
17/07/2019;22:00;50
17/07/2019;23:00;47
18/07/2019;00:00;48
18/07/2019;01:00;46
18/07/2019;02:00;51
18/07/2019;03:00;45
18/07/2019;04:00;42
18/07/2019;05:00;45
18/07/2019;06:00;51
18/07/2019;07:00;52
18/07/2019;08:00;49
18/07/2019;09:00;47
18/07/2019;10:00;46
18/07/2019;11:00;45
18/07/2019;12:00;45
18/07/2019;13:00;45
18/07/2019;14:00;43
18/07/2019;15:00;43
18/07/2019;16:00;43
18/07/2019;17:00;47
18/07/2019;18:00;48
18/07/2019;19:00;49
18/07/2019;20:00;48
18/07/2019;21:00;50
18/07/2019;22:00;52
18/07/2019;23:00;50
19/07/2019;00:00;48
19/07/2019;01:00;48
19/07/2019;02:00;44
19/07/2019;03:00;46
19/07/2019;04:00;43
19/07/2019;05:00;45
19/07/2019;06:00;48
19/07/2019;07:00;47
19/07/2019;08:00;45
19/07/2019;09:00;42
19/07/2019;10:00;40
19/07/2019;11:00;39
19/07/2019;12:00;39
19/07/2019;13:00;41
19/07/2019;14:00;41
19/07/2019;15:00;41
19/07/2019;16:00;40
19/07/2019;17:00;41
19/07/2019;18:00;41
19/07/2019;19:00;42
19/07/2019;20:00;44
19/07/2019;21:00;44
19/07/2019;22:00;45
19/07/2019;23:00;45
20/07/2019;00:00;44
20/07/2019;01:00;41
20/07/2019;02:00;37
20/07/2019;03:00;32
20/07/2019;04:00;32
20/07/2019;05:00;33
20/07/2019;06:00;33
20/07/2019;07:00;33
20/07/2019;08:00;30
20/07/2019;09:00;32
20/07/2019;10:00;30
20/07/2019;11:00;28
20/07/2019;12:00;24
20/07/2019;13:00;22
20/07/2019;14:00;22
20/07/2019;15:00;20
20/07/2019;16:00;22
20/07/2019;17:00;22
20/07/2019;18:00;23
20/07/2019;19:00;25
20/07/2019;20:00;27
20/07/2019;21:00;30
20/07/2019;22:00;30
20/07/2019;23:00;29
21/07/2019;00:00;31
21/07/2019;01:00;29
21/07/2019;02:00;29
21/07/2019;03:00;24
21/07/2019;04:00;24
21/07/2019;05:00;24
21/07/2019;06:00;24
21/07/2019;07:00;24
21/07/2019;08:00;23
21/07/2019;09:00;22
21/07/2019;10:00;20
21/07/2019;11:00;19
21/07/2019;12:00;19
21/07/2019;13:00;20
21/07/2019;14:00;20
21/07/2019;15:00;21
21/07/2019;16:00;24
21/07/2019;17:00;28
21/07/2019;18:00;35
21/07/2019;19:00;41
21/07/2019;20:00;41
21/07/2019;21:00;41
21/07/2019;22:00;40
21/07/2019;23:00;37
22/07/2019;00:00;39
22/07/2019;01:00;42
22/07/2019;02:00;41
22/07/2019;03:00;43
22/07/2019;04:00;33
22/07/2019;05:00;32
22/07/2019;06:00;37
22/07/2019;07:00;40
22/07/2019;08:00;45
22/07/2019;09:00;44
22/07/2019;10:00;42
22/07/2019;11:00;42
22/07/2019;12:00;41
22/07/2019;13:00;39
22/07/2019;14:00;40
22/07/2019;15:00;37
22/07/2019;16:00;38
22/07/2019;17:00;38
22/07/2019;18:00;39
22/07/2019;19:00;38
22/07/2019;20:00;41
22/07/2019;21:00;41
22/07/2019;22:00;42
22/07/2019;23:00;41
23/07/2019;00:00;43
23/07/2019;01:00;43
23/07/2019;02:00;44
23/07/2019;03:00;45
23/07/2019;04:00;45
23/07/2019;05:00;47
23/07/2019;06:00;46
23/07/2019;07:00;42
23/07/2019;08:00;43
23/07/2019;09:00;40
23/07/2019;10:00;43
23/07/2019;11:00;42
23/07/2019;12:00;41
23/07/2019;13:00;40
23/07/2019;14:00;37
23/07/2019;15:00;37
23/07/2019;16:00;35
23/07/2019;17:00;39
23/07/2019;18:00;39
23/07/2019;19:00;39
23/07/2019;20:00;39
23/07/2019;21:00;39
23/07/2019;22:00;40
23/07/2019;23:00;39
24/07/2019;00:00;40
24/07/2019;01:00;35
24/07/2019;02:00;40
24/07/2019;03:00;42
24/07/2019;04:00;41
24/07/2019;05:00;41
24/07/2019;06:00;44
24/07/2019;07:00;45
24/07/2019;08:00;45
24/07/2019;09:00;44
24/07/2019;10:00;47
24/07/2019;11:00;48
24/07/2019;12:00;49
24/07/2019;13:00;47
24/07/2019;14:00;47
24/07/2019;15:00;46
24/07/2019;16:00;47
24/07/2019;17:00;52
24/07/2019;18:00;52
24/07/2019;19:00;53
24/07/2019;20:00;55
24/07/2019;21:00;58
24/07/2019;22:00;61
24/07/2019;23:00;60
25/07/2019;00:00;58
25/07/2019;01:00;50
25/07/2019;02:00;54
25/07/2019;03:00;55
25/07/2019;04:00;57
25/07/2019;05:00;58
25/07/2019;06:00;57
25/07/2019;07:00;58
25/07/2019;08:00;55
25/07/2019;09:00;53
25/07/2019;10:00;55
25/07/2019;11:00;53
25/07/2019;12:00;52
25/07/2019;13:00;48
25/07/2019;14:00;48
25/07/2019;15:00;47
25/07/2019;16:00;46
25/07/2019;17:00;49
25/07/2019;18:00;47
25/07/2019;19:00;47
25/07/2019;20:00;47
25/07/2019;21:00;46
25/07/2019;22:00;48
25/07/2019;23:00;46
26/07/2019;00:00;47
26/07/2019;01:00;50
26/07/2019;02:00;51
26/07/2019;03:00;55
26/07/2019;04:00;56
26/07/2019;05:00;56
26/07/2019;06:00;56
26/07/2019;07:00;56
26/07/2019;08:00;54
26/07/2019;09:00;54
26/07/2019;10:00;51
26/07/2019;11:00;51
26/07/2019;12:00;50
26/07/2019;13:00;51
26/07/2019;14:00;53
26/07/2019;15:00;51
26/07/2019;16:00;51
26/07/2019;17:00;49
26/07/2019;18:00;47
26/07/2019;19:00;44
26/07/2019;20:00;43
26/07/2019;21:00;47
26/07/2019;22:00;50
26/07/2019;23:00;49
27/07/2019;00:00;49
27/07/2019;01:00;43
27/07/2019;02:00;39
27/07/2019;03:00;48
27/07/2019;04:00;51
27/07/2019;05:00;46
27/07/2019;06:00;46
27/07/2019;07:00;50
27/07/2019;08:00;49
27/07/2019;09:00;46
27/07/2019;10:00;47
27/07/2019;11:00;45
27/07/2019;12:00;38
27/07/2019;13:00;45
27/07/2019;14:00;46
27/07/2019;15:00;46
27/07/2019;16:00;46
27/07/2019;17:00;42
27/07/2019;18:00;41
27/07/2019;19:00;37
27/07/2019;20:00;37
27/07/2019;21:00;40
27/07/2019;22:00;41
27/07/2019;23:00;45
28/07/2019;00:00;44
28/07/2019;01:00;31
28/07/2019;02:00;21
28/07/2019;03:00;21
28/07/2019;04:00;20
28/07/2019;05:00;21
28/07/2019;06:00;20
28/07/2019;07:00;20
28/07/2019;08:00;21
28/07/2019;09:00;21
28/07/2019;10:00;20
28/07/2019;11:00;19
28/07/2019;12:00;18
28/07/2019;13:00;17
28/07/2019;14:00;17
28/07/2019;15:00;18
28/07/2019;16:00;19
28/07/2019;17:00;20
28/07/2019;18:00;22
28/07/2019;19:00;26
28/07/2019;20:00;29
28/07/2019;21:00;32
28/07/2019;22:00;35
28/07/2019;23:00;37
29/07/2019;00:00;41
29/07/2019;01:00;44
29/07/2019;02:00;44
29/07/2019;03:00;42
29/07/2019;04:00;42
29/07/2019;05:00;43
29/07/2019;06:00;51
29/07/2019;07:00;48
29/07/2019;08:00;42
29/07/2019;09:00;40
29/07/2019;10:00;38
29/07/2019;11:00;36
29/07/2019;12:00;35
29/07/2019;13:00;35
29/07/2019;14:00;35
29/07/2019;15:00;33
29/07/2019;16:00;34
29/07/2019;17:00;33
29/07/2019;18:00;36
29/07/2019;19:00;37
29/07/2019;20:00;42
29/07/2019;21:00;42
29/07/2019;22:00;42
29/07/2019;23:00;42
30/07/2019;00:00;40
30/07/2019;01:00;28
30/07/2019;02:00;21
30/07/2019;03:00;21
30/07/2019;04:00;20
30/07/2019;05:00;19
30/07/2019;06:00;22
30/07/2019;07:00;23
30/07/2019;08:00;31
30/07/2019;09:00;32
30/07/2019;10:00;27
30/07/2019;11:00;26
30/07/2019;12:00;26
30/07/2019;13:00;25
30/07/2019;14:00;21
30/07/2019;15:00;23
30/07/2019;16:00;24
30/07/2019;17:00;25
30/07/2019;18:00;24
30/07/2019;19:00;24
30/07/2019;20:00;31
30/07/2019;21:00;32
30/07/2019;22:00;32
30/07/2019;23:00;32
31/07/2019;00:00;35
31/07/2019;01:00;32
31/07/2019;02:00;20
31/07/2019;03:00;18
31/07/2019;04:00;18
31/07/2019;05:00;18
31/07/2019;06:00;18
31/07/2019;07:00;21
31/07/2019;08:00;27
31/07/2019;09:00;28
31/07/2019;10:00;29
31/07/2019;11:00;27
31/07/2019;12:00;27
31/07/2019;13:00;26
31/07/2019;14:00;27
31/07/2019;15:00;27
31/07/2019;16:00;29
31/07/2019;17:00;34
31/07/2019;18:00;37
31/07/2019;19:00;39
31/07/2019;20:00;42
31/07/2019;21:00;44
31/07/2019;22:00;44
31/07/2019;23:00;43
01/08/2019;00:00;44
01/08/2019;01:00;43
01/08/2019;02:00;46
01/08/2019;03:00;46
01/08/2019;04:00;43
01/08/2019;05:00;45
01/08/2019;06:00;48
01/08/2019;07:00;47
01/08/2019;08:00;46
01/08/2019;09:00;44
01/08/2019;10:00;42
01/08/2019;11:00;39
01/08/2019;12:00;39
01/08/2019;13:00;37
01/08/2019;14:00;34
01/08/2019;15:00;34
01/08/2019;16:00;33
01/08/2019;17:00;33
01/08/2019;18:00;35
01/08/2019;19:00;35
01/08/2019;20:00;37
01/08/2019;21:00;37
01/08/2019;22:00;37
01/08/2019;23:00;36
02/08/2019;00:00;37
02/08/2019;01:00;38
02/08/2019;02:00;41
02/08/2019;03:00;43
02/08/2019;04:00;42
02/08/2019;05:00;43
02/08/2019;06:00;40
02/08/2019;07:00;39
02/08/2019;08:00;37
02/08/2019;09:00;35
02/08/2019;10:00;34
02/08/2019;11:00;32
02/08/2019;12:00;31
02/08/2019;13:00;32
02/08/2019;14:00;33
02/08/2019;15:00;33
02/08/2019;16:00;33
02/08/2019;17:00;32
02/08/2019;18:00;33
02/08/2019;19:00;32
02/08/2019;20:00;32
02/08/2019;21:00;37
02/08/2019;22:00;35
02/08/2019;23:00;33
03/08/2019;00:00;32
03/08/2019;01:00;28
03/08/2019;02:00;32
03/08/2019;03:00;33
03/08/2019;04:00;33
03/08/2019;05:00;31
03/08/2019;06:00;34
03/08/2019;07:00;33
03/08/2019;08:00;32
03/08/2019;09:00;32
03/08/2019;10:00;32
03/08/2019;11:00;31
03/08/2019;12:00;30
03/08/2019;13:00;31
03/08/2019;14:00;30
03/08/2019;15:00;29
03/08/2019;16:00;29
03/08/2019;17:00;30
03/08/2019;18:00;30
03/08/2019;19:00;30
03/08/2019;20:00;31
03/08/2019;21:00;31
03/08/2019;22:00;28
03/08/2019;23:00;31
04/08/2019;00:00;31
04/08/2019;01:00;26
04/08/2019;02:00;28
04/08/2019;03:00;17
04/08/2019;04:00;13
04/08/2019;05:00;14
04/08/2019;06:00;14
04/08/2019;07:00;14
04/08/2019;08:00;13
04/08/2019;09:00;13
04/08/2019;10:00;12
04/08/2019;11:00;12
04/08/2019;12:00;12
04/08/2019;13:00;12
04/08/2019;14:00;12
04/08/2019;15:00;12
04/08/2019;16:00;12
04/08/2019;17:00;13
04/08/2019;18:00;20
04/08/2019;19:00;28
04/08/2019;20:00;34
04/08/2019;21:00;35
04/08/2019;22:00;34
04/08/2019;23:00;32
05/08/2019;00:00;33
05/08/2019;01:00;31
05/08/2019;02:00;32
05/08/2019;03:00;34
05/08/2019;04:00;31
05/08/2019;05:00;31
05/08/2019;06:00;34
05/08/2019;07:00;34
05/08/2019;08:00;35
05/08/2019;09:00;35
05/08/2019;10:00;33
05/08/2019;11:00;31
05/08/2019;12:00;31
05/08/2019;13:00;30
05/08/2019;14:00;31
05/08/2019;15:00;31
05/08/2019;16:00;32
05/08/2019;17:00;32
05/08/2019;18:00;32
05/08/2019;19:00;33
05/08/2019;20:00;33
05/08/2019;21:00;34
05/08/2019;22:00;35
05/08/2019;23:00;35
06/08/2019;00:00;36
06/08/2019;01:00;28
06/08/2019;02:00;28
06/08/2019;03:00;29
06/08/2019;04:00;30
06/08/2019;05:00;30
06/08/2019;06:00;37
06/08/2019;07:00;35
06/08/2019;08:00;36
06/08/2019;09:00;35
06/08/2019;10:00;34
06/08/2019;11:00;33
06/08/2019;12:00;32
06/08/2019;13:00;32
06/08/2019;14:00;33
06/08/2019;15:00;31
06/08/2019;16:00;31
06/08/2019;17:00;31
06/08/2019;18:00;28
06/08/2019;19:00;29
06/08/2019;20:00;32
06/08/2019;21:00;32
06/08/2019;22:00;32
06/08/2019;23:00;34
07/08/2019;00:00;34
07/08/2019;01:00;35
07/08/2019;02:00;37
07/08/2019;03:00;37
07/08/2019;04:00;30
07/08/2019;05:00;30
07/08/2019;06:00;36
07/08/2019;07:00;39
07/08/2019;08:00;39
07/08/2019;09:00;37
07/08/2019;10:00;35
07/08/2019;11:00;34
07/08/2019;12:00;33
07/08/2019;13:00;30
07/08/2019;14:00;28
07/08/2019;15:00;28
07/08/2019;16:00;28
07/08/2019;17:00;26
07/08/2019;18:00;28
07/08/2019;19:00;33
07/08/2019;20:00;35
07/08/2019;21:00;36
07/08/2019;22:00;36
07/08/2019;23:00;35
08/08/2019;00:00;35
08/08/2019;01:00;30
08/08/2019;02:00;32
08/08/2019;03:00;32
08/08/2019;04:00;31
08/08/2019;05:00;32
08/08/2019;06:00;35
08/08/2019;07:00;36
08/08/2019;08:00;34
08/08/2019;09:00;33
08/08/2019;10:00;31
08/08/2019;11:00;33
08/08/2019;12:00;32
08/08/2019;13:00;32
08/08/2019;14:00;32
08/08/2019;15:00;32
08/08/2019;16:00;32
08/08/2019;17:00;33
08/08/2019;18:00;34
08/08/2019;19:00;34
08/08/2019;20:00;35
08/08/2019;21:00;35
08/08/2019;22:00;35
08/08/2019;23:00;34
09/08/2019;00:00;33
09/08/2019;01:00;28
09/08/2019;02:00;15
09/08/2019;03:00;12
09/08/2019;04:00;13
09/08/2019;05:00;13
09/08/2019;06:00;12
09/08/2019;07:00;12
09/08/2019;08:00;14
09/08/2019;09:00;18
09/08/2019;10:00;18
09/08/2019;11:00;18
09/08/2019;12:00;19
09/08/2019;13:00;20
09/08/2019;14:00;19
09/08/2019;15:00;20
09/08/2019;16:00;21
09/08/2019;17:00;20
09/08/2019;18:00;20
09/08/2019;19:00;20
09/08/2019;20:00;21
09/08/2019;21:00;21
09/08/2019;22:00;21
09/08/2019;23:00;20
10/08/2019;00:00;16
10/08/2019;01:00;11
10/08/2019;02:00;12
10/08/2019;03:00;13
10/08/2019;04:00;14
10/08/2019;05:00;14
10/08/2019;06:00;13
10/08/2019;07:00;13
10/08/2019;08:00;12
10/08/2019;09:00;12
10/08/2019;10:00;11
10/08/2019;11:00;11
10/08/2019;12:00;11
10/08/2019;13:00;11
10/08/2019;14:00;12
10/08/2019;15:00;12
10/08/2019;16:00;12
10/08/2019;17:00;12
10/08/2019;18:00;12
10/08/2019;19:00;11
10/08/2019;20:00;11
10/08/2019;21:00;12
10/08/2019;22:00;12
10/08/2019;23:00;12
11/08/2019;00:00;13
11/08/2019;01:00;13
11/08/2019;02:00;14
11/08/2019;03:00;16
11/08/2019;04:00;24
11/08/2019;05:00;27
11/08/2019;06:00;27
11/08/2019;07:00;26
11/08/2019;08:00;25
11/08/2019;09:00;20
11/08/2019;10:00;14
11/08/2019;11:00;14
11/08/2019;12:00;13
11/08/2019;13:00;11
11/08/2019;14:00;12
11/08/2019;15:00;14
11/08/2019;16:00;14
11/08/2019;17:00;13
11/08/2019;18:00;12
11/08/2019;19:00;14
11/08/2019;20:00;15
11/08/2019;21:00;15
11/08/2019;22:00;15
11/08/2019;23:00;14
12/08/2019;00:00;15
12/08/2019;01:00;16
12/08/2019;02:00;13
12/08/2019;03:00;13
12/08/2019;04:00;16
12/08/2019;05:00;17
12/08/2019;06:00;19
12/08/2019;07:00;19
12/08/2019;08:00;20
12/08/2019;09:00;21
12/08/2019;10:00;20
12/08/2019;11:00;19
12/08/2019;12:00;20
12/08/2019;13:00;19
12/08/2019;14:00;19
12/08/2019;15:00;19
12/08/2019;16:00;19
12/08/2019;17:00;19
12/08/2019;18:00;20
12/08/2019;19:00;21
12/08/2019;20:00;22
12/08/2019;21:00;23
12/08/2019;22:00;22
12/08/2019;23:00;22
13/08/2019;00:00;22
13/08/2019;01:00;22
13/08/2019;02:00;23
13/08/2019;03:00;22
13/08/2019;04:00;23
13/08/2019;05:00;24
13/08/2019;06:00;23
13/08/2019;07:00;25
13/08/2019;08:00;25
13/08/2019;09:00;26
13/08/2019;10:00;26
13/08/2019;11:00;23
13/08/2019;12:00;21
13/08/2019;13:00;22
13/08/2019;14:00;21
13/08/2019;15:00;21
13/08/2019;16:00;22
13/08/2019;17:00;22
13/08/2019;18:00;21
13/08/2019;19:00;24
13/08/2019;20:00;26
13/08/2019;21:00;26
13/08/2019;22:00;26
13/08/2019;23:00;26
14/08/2019;00:00;25
14/08/2019;01:00;17
14/08/2019;02:00;16
14/08/2019;03:00;16
14/08/2019;04:00;17
14/08/2019;05:00;16
14/08/2019;06:00;16
14/08/2019;07:00;18
14/08/2019;08:00;17
14/08/2019;09:00;16
14/08/2019;10:00;15
14/08/2019;11:00;15
14/08/2019;12:00;15
14/08/2019;13:00;14
14/08/2019;14:00;14
14/08/2019;15:00;14
14/08/2019;16:00;15
14/08/2019;17:00;15
14/08/2019;18:00;14
14/08/2019;19:00;14
14/08/2019;20:00;14
14/08/2019;21:00;17
14/08/2019;22:00;15
14/08/2019;23:00;14
15/08/2019;00:00;16
15/08/2019;01:00;11
15/08/2019;02:00;11
15/08/2019;03:00;12
15/08/2019;04:00;13
15/08/2019;05:00;13
15/08/2019;06:00;13
