Date;Heures;Taux de Co2
10/01/2018;05:30;33
10/01/2018;06:00;37
10/01/2018;06:30;39
10/01/2018;07:00;40
10/01/2018;07:30;47
10/01/2018;08:00;50
10/01/2018;08:30;55
10/01/2018;09:00;58
10/01/2018;09:30;58
10/01/2018;10:00;60
10/01/2018;10:30;60
10/01/2018;11:00;61
10/01/2018;11:30;62
10/01/2018;12:00;63
10/01/2018;12:30;64
10/01/2018;13:00;64
10/01/2018;13:30;65
10/01/2018;14:00;65
10/01/2018;14:30;62
10/01/2018;15:00;60
10/01/2018;15:30;62
10/01/2018;16:00;62
10/01/2018;16:30;62
10/01/2018;17:00;65
10/01/2018;17:30;66
10/01/2018;18:00;68
10/01/2018;18:30;69
10/01/2018;19:00;70
10/01/2018;19:30;70
10/01/2018;20:00;68
10/01/2018;20:30;64
10/01/2018;21:00;57
10/01/2018;21:30;48
10/01/2018;22:00;47
10/01/2018;22:30;46
10/01/2018;23:00;47
10/01/2018;23:30;47
11/01/2018;00:00;46
11/01/2018;00:30;42
11/01/2018;01:00;39
11/01/2018;01:30;39
11/01/2018;02:00;40
11/01/2018;02:30;40
11/01/2018;03:00;38
11/01/2018;03:30;40
11/01/2018;04:00;40
11/01/2018;04:30;42
11/01/2018;05:00;43
11/01/2018;05:30;44
11/01/2018;06:00;47
11/01/2018;06:30;55
11/01/2018;07:00;63
11/01/2018;07:30;65
11/01/2018;08:00;69
11/01/2018;08:30;70
11/01/2018;09:00;69
11/01/2018;09:30;69
11/01/2018;10:00;70
11/01/2018;10:30;69
11/01/2018;11:00;68
11/01/2018;11:30;67
11/01/2018;12:00;67
11/01/2018;12:30;66
11/01/2018;13:00;66
11/01/2018;13:30;66
11/01/2018;14:00;65
11/01/2018;14:30;66
11/01/2018;15:00;67
11/01/2018;15:30;67
11/01/2018;16:00;68
11/01/2018;16:30;68
11/01/2018;17:00;69
11/01/2018;17:30;67
11/01/2018;18:00;67
11/01/2018;18:30;66
11/01/2018;19:00;66
11/01/2018;19:30;67
11/01/2018;20:00;65
11/01/2018;20:30;66
11/01/2018;21:00;66
11/01/2018;21:30;63
11/01/2018;22:00;56
11/01/2018;22:30;56
11/01/2018;23:00;59
11/01/2018;23:30;59
12/01/2018;00:00;56
12/01/2018;00:30;51
12/01/2018;01:00;48
12/01/2018;01:30;48
12/01/2018;02:00;47
12/01/2018;02:30;47
12/01/2018;03:00;47
12/01/2018;03:30;46
12/01/2018;04:00;42
12/01/2018;04:30;43
12/01/2018;05:00;43
12/01/2018;05:30;48
12/01/2018;06:00;52
12/01/2018;06:30;58
12/01/2018;07:00;65
12/01/2018;07:30;69
12/01/2018;08:00;70
12/01/2018;08:30;71
12/01/2018;09:00;70
12/01/2018;09:30;70
12/01/2018;10:00;68
12/01/2018;10:30;67
12/01/2018;11:00;67
12/01/2018;11:30;68
12/01/2018;12:00;68
12/01/2018;12:30;67
12/01/2018;13:00;68
12/01/2018;13:30;68
12/01/2018;14:00;68
12/01/2018;14:30;70
12/01/2018;15:00;71
12/01/2018;15:30;72
12/01/2018;16:00;72
12/01/2018;16:30;68
12/01/2018;17:00;70
12/01/2018;17:30;69
12/01/2018;18:00;72
12/01/2018;18:30;71
12/01/2018;19:00;71
12/01/2018;19:30;71
12/01/2018;20:00;71
12/01/2018;20:30;69
12/01/2018;21:00;67
12/01/2018;21:30;61
12/01/2018;22:00;58
12/01/2018;22:30;52
12/01/2018;23:00;52
12/01/2018;23:30;50
13/01/2018;00:00;44
13/01/2018;00:30;35
13/01/2018;01:00;33
13/01/2018;01:30;31
13/01/2018;02:00;30
13/01/2018;02:30;30
13/01/2018;03:00;30
13/01/2018;03:30;31
13/01/2018;04:00;31
13/01/2018;04:30;32
13/01/2018;05:00;32
13/01/2018;05:30;31
13/01/2018;06:00;32
13/01/2018;06:30;31
13/01/2018;07:00;31
13/01/2018;07:30;30
13/01/2018;08:00;30
13/01/2018;08:30;31
13/01/2018;09:00;30
13/01/2018;09:30;30
13/01/2018;10:00;30
13/01/2018;10:30;29
13/01/2018;11:00;29
13/01/2018;11:30;28
13/01/2018;12:00;29
13/01/2018;12:30;29
13/01/2018;13:00;28
13/01/2018;13:30;28
13/01/2018;14:00;29
13/01/2018;14:30;28
13/01/2018;15:00;28
13/01/2018;15:30;28
13/01/2018;16:00;28
13/01/2018;16:30;29
13/01/2018;17:00;29
13/01/2018;17:30;29
13/01/2018;18:00;30
13/01/2018;18:30;30
13/01/2018;19:00;28
13/01/2018;19:30;29
13/01/2018;20:00;29
13/01/2018;20:30;30
13/01/2018;21:00;29
13/01/2018;21:30;31
13/01/2018;22:00;31
13/01/2018;22:30;30
13/01/2018;23:00;30
13/01/2018;23:30;30
14/01/2018;00:00;30
14/01/2018;00:30;30
14/01/2018;01:00;29
14/01/2018;01:30;28
14/01/2018;02:00;28
14/01/2018;02:30;30
14/01/2018;03:00;31
14/01/2018;03:30;30
14/01/2018;04:00;28
14/01/2018;04:30;29
14/01/2018;05:00;29
14/01/2018;05:30;31
14/01/2018;06:00;32
14/01/2018;06:30;32
14/01/2018;07:00;32
14/01/2018;07:30;32
14/01/2018;08:00;32
14/01/2018;08:30;31
14/01/2018;09:00;30
14/01/2018;09:30;31
14/01/2018;10:00;31
14/01/2018;10:30;30
14/01/2018;11:00;31
14/01/2018;11:30;30
14/01/2018;12:00;30
14/01/2018;12:30;29
14/01/2018;13:00;30
14/01/2018;13:30;30
14/01/2018;14:00;31
14/01/2018;14:30;31
14/01/2018;15:00;31
14/01/2018;15:30;32
14/01/2018;16:00;31
14/01/2018;16:30;31
14/01/2018;17:00;31
14/01/2018;17:30;32
14/01/2018;18:00;31
14/01/2018;18:30;31
14/01/2018;19:00;30
14/01/2018;19:30;30
14/01/2018;20:00;30
14/01/2018;20:30;30
14/01/2018;21:00;27
14/01/2018;21:30;27
14/01/2018;22:00;27
14/01/2018;22:30;27
14/01/2018;23:00;29
14/01/2018;23:30;30
15/01/2018;00:00;30
15/01/2018;00:30;27
15/01/2018;01:00;26
15/01/2018;01:30;27
15/01/2018;02:00;27
15/01/2018;02:30;28
15/01/2018;03:00;28
15/01/2018;03:30;29
15/01/2018;04:00;29
15/01/2018;04:30;30
15/01/2018;05:00;30
15/01/2018;05:30;30
15/01/2018;06:00;31
15/01/2018;06:30;32
15/01/2018;07:00;31
15/01/2018;07:30;33
15/01/2018;08:00;34
15/01/2018;08:30;34
15/01/2018;09:00;34
15/01/2018;09:30;36
15/01/2018;10:00;36
15/01/2018;10:30;36
15/01/2018;11:00;36
15/01/2018;11:30;36
15/01/2018;12:00;36
15/01/2018;12:30;36
15/01/2018;13:00;36
15/01/2018;13:30;36
15/01/2018;14:00;37
15/01/2018;14:30;36
15/01/2018;15:00;36
15/01/2018;15:30;37
15/01/2018;16:00;37
15/01/2018;16:30;38
15/01/2018;17:00;37
15/01/2018;17:30;37
15/01/2018;18:00;36
15/01/2018;18:30;36
15/01/2018;19:00;36
15/01/2018;19:30;36
15/01/2018;20:00;36
15/01/2018;20:30;34
15/01/2018;21:00;33
15/01/2018;21:30;30
15/01/2018;22:00;29
15/01/2018;22:30;29
15/01/2018;23:00;28
15/01/2018;23:30;27
16/01/2018;00:00;26
16/01/2018;00:30;27
16/01/2018;01:00;26
16/01/2018;01:30;26
16/01/2018;02:00;26
16/01/2018;02:30;27
16/01/2018;03:00;27
16/01/2018;03:30;28
16/01/2018;04:00;27
16/01/2018;04:30;28
16/01/2018;05:00;27
16/01/2018;05:30;26
16/01/2018;06:00;26
16/01/2018;06:30;24
16/01/2018;07:00;24
16/01/2018;07:30;24
16/01/2018;08:00;24
16/01/2018;08:30;23
16/01/2018;09:00;22
16/01/2018;09:30;23
16/01/2018;10:00;22
16/01/2018;10:30;22
16/01/2018;11:00;23
16/01/2018;11:30;23
16/01/2018;12:00;23
16/01/2018;12:30;23
16/01/2018;13:00;23
16/01/2018;13:30;22
16/01/2018;14:00;20
16/01/2018;14:30;19
16/01/2018;15:00;20
16/01/2018;15:30;20
16/01/2018;16:00;20
16/01/2018;16:30;20
16/01/2018;17:00;20
16/01/2018;17:30;20
16/01/2018;18:00;20
16/01/2018;18:30;19
16/01/2018;19:00;20
16/01/2018;19:30;20
16/01/2018;20:00;20
16/01/2018;20:30;20
16/01/2018;21:00;20
16/01/2018;21:30;20
16/01/2018;22:00;20
16/01/2018;22:30;20
16/01/2018;23:00;19
16/01/2018;23:30;20
17/01/2018;00:00;20
17/01/2018;00:30;19
17/01/2018;01:00;19
17/01/2018;01:30;19
17/01/2018;02:00;19
17/01/2018;02:30;19
17/01/2018;03:00;20
17/01/2018;03:30;19
17/01/2018;04:00;19
17/01/2018;04:30;19
17/01/2018;05:00;19
17/01/2018;05:30;19
17/01/2018;06:00;19
17/01/2018;06:30;20
17/01/2018;07:00;20
17/01/2018;07:30;21
17/01/2018;08:00;21
17/01/2018;08:30;21
17/01/2018;09:00;21
17/01/2018;09:30;23
17/01/2018;10:00;23
17/01/2018;10:30;23
17/01/2018;11:00;23
17/01/2018;11:30;23
17/01/2018;12:00;23
17/01/2018;12:30;22
17/01/2018;13:00;22
17/01/2018;13:30;22
17/01/2018;14:00;23
17/01/2018;14:30;23
17/01/2018;15:00;24
17/01/2018;15:30;24
17/01/2018;16:00;26
17/01/2018;16:30;26
17/01/2018;17:00;27
17/01/2018;17:30;27
17/01/2018;18:00;27
17/01/2018;18:30;27
17/01/2018;19:00;27
17/01/2018;19:30;28
17/01/2018;20:00;30
17/01/2018;20:30;30
17/01/2018;21:00;31
17/01/2018;21:30;31
17/01/2018;22:00;31
17/01/2018;22:30;30
17/01/2018;23:00;29
17/01/2018;23:30;29
18/01/2018;00:00;28
18/01/2018;00:30;25
18/01/2018;01:00;25
18/01/2018;01:30;25
18/01/2018;02:00;25
18/01/2018;02:30;26
18/01/2018;03:00;26
18/01/2018;03:30;26
18/01/2018;04:00;26
18/01/2018;04:30;26
18/01/2018;05:00;26
18/01/2018;05:30;25
18/01/2018;06:00;26
18/01/2018;06:30;26
18/01/2018;07:00;26
18/01/2018;07:30;26
18/01/2018;08:00;26
18/01/2018;08:30;26
18/01/2018;09:00;26
18/01/2018;09:30;27
18/01/2018;10:00;27
18/01/2018;10:30;27
18/01/2018;11:00;27
18/01/2018;11:30;27
18/01/2018;12:00;27
18/01/2018;12:30;27
18/01/2018;13:00;27
18/01/2018;13:30;27
18/01/2018;14:00;27
18/01/2018;14:30;29
18/01/2018;15:00;29
18/01/2018;15:30;29
18/01/2018;16:00;29
18/01/2018;16:30;29
18/01/2018;17:00;28
18/01/2018;17:30;29
18/01/2018;18:00;29
18/01/2018;18:30;29
18/01/2018;19:00;28
18/01/2018;19:30;29
18/01/2018;20:00;30
18/01/2018;20:30;31
18/01/2018;21:00;31
18/01/2018;21:30;28
18/01/2018;22:00;27
18/01/2018;22:30;26
18/01/2018;23:00;26
18/01/2018;23:30;24
19/01/2018;00:00;24
19/01/2018;00:30;25
19/01/2018;01:00;25
19/01/2018;01:30;26
19/01/2018;02:00;25
19/01/2018;02:30;26
19/01/2018;03:00;26
19/01/2018;03:30;26
19/01/2018;04:00;26
19/01/2018;04:30;28
19/01/2018;05:00;29
19/01/2018;05:30;30
19/01/2018;06:00;30
19/01/2018;06:30;30
19/01/2018;07:00;32
19/01/2018;07:30;34
19/01/2018;08:00;36
19/01/2018;08:30;38
19/01/2018;09:00;38
19/01/2018;09:30;39
19/01/2018;10:00;39
19/01/2018;10:30;39
19/01/2018;11:00;39
19/01/2018;11:30;39
19/01/2018;12:00;38
19/01/2018;12:30;38
19/01/2018;13:00;38
19/01/2018;13:30;38
19/01/2018;14:00;38
19/01/2018;14:30;38
19/01/2018;15:00;38
19/01/2018;15:30;40
19/01/2018;16:00;40
19/01/2018;16:30;40
19/01/2018;17:00;40
19/01/2018;17:30;40
19/01/2018;18:00;39
19/01/2018;18:30;39
19/01/2018;19:00;39
19/01/2018;19:30;40
19/01/2018;20:00;40
19/01/2018;20:30;37
19/01/2018;21:00;35
19/01/2018;21:30;30
19/01/2018;22:00;30
19/01/2018;22:30;26
19/01/2018;23:00;26
19/01/2018;23:30;27
20/01/2018;00:00;27
20/01/2018;00:30;25
20/01/2018;01:00;26
20/01/2018;01:30;26
20/01/2018;02:00;25
20/01/2018;02:30;26
20/01/2018;03:00;26
20/01/2018;03:30;27
20/01/2018;04:00;27
20/01/2018;04:30;27
20/01/2018;05:00;26
20/01/2018;05:30;27
20/01/2018;06:00;28
20/01/2018;06:30;28
20/01/2018;07:00;27
20/01/2018;07:30;27
20/01/2018;08:00;26
20/01/2018;08:30;26
20/01/2018;09:00;26
20/01/2018;09:30;26
20/01/2018;10:00;26
20/01/2018;10:30;25
20/01/2018;11:00;25
20/01/2018;11:30;25
20/01/2018;12:00;25
20/01/2018;12:30;24
20/01/2018;13:00;24
20/01/2018;13:30;24
20/01/2018;14:00;24
20/01/2018;14:30;25
20/01/2018;15:00;24
20/01/2018;15:30;24
20/01/2018;16:00;24
20/01/2018;16:30;24
20/01/2018;17:00;24
20/01/2018;17:30;25
20/01/2018;18:00;24
20/01/2018;18:30;24
20/01/2018;19:00;24
20/01/2018;19:30;24
20/01/2018;20:00;24
20/01/2018;20:30;25
20/01/2018;21:00;25
20/01/2018;21:30;26
20/01/2018;22:00;26
20/01/2018;22:30;25
20/01/2018;23:00;23
20/01/2018;23:30;24
21/01/2018;00:00;22
21/01/2018;00:30;20
21/01/2018;01:00;20
21/01/2018;01:30;20
21/01/2018;02:00;21
21/01/2018;02:30;20
21/01/2018;03:00;21
21/01/2018;03:30;21
21/01/2018;04:00;21
21/01/2018;04:30;21
21/01/2018;05:00;21
21/01/2018;05:30;21
21/01/2018;06:00;21
21/01/2018;06:30;21
21/01/2018;07:00;21
21/01/2018;07:30;21
21/01/2018;08:00;21
21/01/2018;08:30;21
21/01/2018;09:00;20
21/01/2018;09:30;20
21/01/2018;10:00;20
21/01/2018;10:30;20
21/01/2018;11:00;19
21/01/2018;11:30;19
21/01/2018;12:00;19
21/01/2018;12:30;19
21/01/2018;13:00;19
21/01/2018;13:30;19
21/01/2018;14:00;19
21/01/2018;14:30;19
21/01/2018;15:00;20
21/01/2018;15:30;20
21/01/2018;16:00;20
21/01/2018;16:30;20
21/01/2018;17:00;20
21/01/2018;17:30;20
21/01/2018;18:00;19
21/01/2018;18:30;19
21/01/2018;19:00;18
21/01/2018;19:30;18
21/01/2018;20:00;18
21/01/2018;20:30;18
21/01/2018;21:00;19
21/01/2018;21:30;19
21/01/2018;22:00;20
21/01/2018;22:30;20
21/01/2018;23:00;19
21/01/2018;23:30;19
22/01/2018;00:00;19
22/01/2018;00:30;19
22/01/2018;01:00;20
22/01/2018;01:30;20
22/01/2018;02:00;20
22/01/2018;02:30;20
22/01/2018;03:00;21
22/01/2018;03:30;21
22/01/2018;04:00;21
22/01/2018;04:30;21
22/01/2018;05:00;21
22/01/2018;05:30;22
22/01/2018;06:00;22
22/01/2018;06:30;23
22/01/2018;07:00;24
22/01/2018;07:30;27
22/01/2018;08:00;30
22/01/2018;08:30;31
22/01/2018;09:00;32
22/01/2018;09:30;34
22/01/2018;10:00;35
22/01/2018;10:30;34
22/01/2018;11:00;33
22/01/2018;11:30;33
22/01/2018;12:00;33
22/01/2018;12:30;33
22/01/2018;13:00;33
22/01/2018;13:30;34
22/01/2018;14:00;34
22/01/2018;14:30;35
22/01/2018;15:00;34
22/01/2018;15:30;34
22/01/2018;16:00;35
22/01/2018;16:30;34
22/01/2018;17:00;35
22/01/2018;17:30;36
22/01/2018;18:00;37
22/01/2018;18:30;37
22/01/2018;19:00;36
22/01/2018;19:30;37
22/01/2018;20:00;36
22/01/2018;20:30;37
22/01/2018;21:00;36
22/01/2018;21:30;34
22/01/2018;22:00;33
22/01/2018;22:30;28
22/01/2018;23:00;27
22/01/2018;23:30;27
23/01/2018;00:00;27
23/01/2018;00:30;25
23/01/2018;01:00;24
23/01/2018;01:30;25
23/01/2018;02:00;25
23/01/2018;02:30;24
23/01/2018;03:00;25
23/01/2018;03:30;25
23/01/2018;04:00;25
23/01/2018;04:30;26
23/01/2018;05:00;26
23/01/2018;05:30;25
23/01/2018;06:00;25
23/01/2018;06:30;26
23/01/2018;07:00;27
23/01/2018;07:30;27
23/01/2018;08:00;29
23/01/2018;08:30;29
23/01/2018;09:00;30
23/01/2018;09:30;30
23/01/2018;10:00;31
23/01/2018;10:30;30
23/01/2018;11:00;30
23/01/2018;11:30;31
23/01/2018;12:00;30
23/01/2018;12:30;30
23/01/2018;13:00;30
23/01/2018;13:30;30
23/01/2018;14:00;30
23/01/2018;14:30;30
23/01/2018;15:00;29
23/01/2018;15:30;30
23/01/2018;16:00;30
23/01/2018;16:30;30
23/01/2018;17:00;30
23/01/2018;17:30;30
23/01/2018;18:00;29
23/01/2018;18:30;29
23/01/2018;19:00;27
23/01/2018;19:30;26
23/01/2018;20:00;26
23/01/2018;20:30;20
23/01/2018;21:00;19
23/01/2018;21:30;19
23/01/2018;22:00;20
23/01/2018;22:30;20
23/01/2018;23:00;20
23/01/2018;23:30;20
24/01/2018;00:00;20
24/01/2018;00:30;20
24/01/2018;01:00;21
24/01/2018;01:30;21
24/01/2018;02:00;21
24/01/2018;02:30;21
24/01/2018;03:00;21
24/01/2018;03:30;21
24/01/2018;04:00;21
24/01/2018;04:30;21
24/01/2018;05:00;21
24/01/2018;05:30;22
24/01/2018;06:00;23
24/01/2018;06:30;22
24/01/2018;07:00;21
24/01/2018;07:30;20
24/01/2018;08:00;20
24/01/2018;08:30;20
24/01/2018;09:00;20
24/01/2018;09:30;20
24/01/2018;10:00;19
24/01/2018;10:30;19
24/01/2018;11:00;19
24/01/2018;11:30;19
24/01/2018;12:00;19
24/01/2018;12:30;20
24/01/2018;13:00;20
24/01/2018;13:30;19
24/01/2018;14:00;19
24/01/2018;14:30;19
24/01/2018;15:00;19
24/01/2018;15:30;19
24/01/2018;16:00;19
24/01/2018;16:30;20
24/01/2018;17:00;20
24/01/2018;17:30;20
24/01/2018;18:00;20
24/01/2018;18:30;20
24/01/2018;19:00;20
24/01/2018;19:30;20
24/01/2018;20:00;20
24/01/2018;20:30;18
24/01/2018;21:00;19
24/01/2018;21:30;19
24/01/2018;22:00;20
24/01/2018;22:30;19
24/01/2018;23:00;19
24/01/2018;23:30;20
25/01/2018;00:00;20
25/01/2018;00:30;20
25/01/2018;01:00;21
25/01/2018;01:30;21
25/01/2018;02:00;21
25/01/2018;02:30;21
25/01/2018;03:00;21
25/01/2018;03:30;21
25/01/2018;04:00;22
25/01/2018;04:30;21
25/01/2018;05:00;21
25/01/2018;05:30;21
25/01/2018;06:00;22
25/01/2018;06:30;23
25/01/2018;07:00;24
25/01/2018;07:30;27
25/01/2018;08:00;28
25/01/2018;08:30;30
25/01/2018;09:00;31
25/01/2018;09:30;31
25/01/2018;10:00;32
25/01/2018;10:30;32
25/01/2018;11:00;33
25/01/2018;11:30;33
25/01/2018;12:00;33
25/01/2018;12:30;32
25/01/2018;13:00;32
25/01/2018;13:30;32
25/01/2018;14:00;32
25/01/2018;14:30;33
25/01/2018;15:00;33
25/01/2018;15:30;33
25/01/2018;16:00;33
25/01/2018;16:30;33
25/01/2018;17:00;33
25/01/2018;17:30;33
25/01/2018;18:00;33
25/01/2018;18:30;33
25/01/2018;19:00;32
25/01/2018;19:30;33
25/01/2018;20:00;33
25/01/2018;20:30;31
25/01/2018;21:00;30
25/01/2018;21:30;25
25/01/2018;22:00;24
25/01/2018;22:30;22
25/01/2018;23:00;21
25/01/2018;23:30;21
26/01/2018;00:00;22
26/01/2018;00:30;22
26/01/2018;01:00;22
26/01/2018;01:30;22
26/01/2018;02:00;22
26/01/2018;02:30;22
26/01/2018;03:00;22
26/01/2018;03:30;22
26/01/2018;04:00;24
26/01/2018;04:30;26
26/01/2018;05:00;27
26/01/2018;05:30;28
26/01/2018;06:00;29
26/01/2018;06:30;33
26/01/2018;07:00;36
26/01/2018;07:30;42
26/01/2018;08:00;45
26/01/2018;08:30;46
26/01/2018;09:00;48
26/01/2018;09:30;48
26/01/2018;10:00;49
26/01/2018;10:30;49
26/01/2018;11:00;49
26/01/2018;11:30;49
26/01/2018;12:00;49
26/01/2018;12:30;50
26/01/2018;13:00;49
26/01/2018;13:30;49
26/01/2018;14:00;50
26/01/2018;14:30;49
26/01/2018;15:00;50
26/01/2018;15:30;50
26/01/2018;16:00;50
26/01/2018;16:30;50
26/01/2018;17:00;50
26/01/2018;17:30;50
26/01/2018;18:00;51
26/01/2018;18:30;50
26/01/2018;19:00;50
26/01/2018;19:30;50
26/01/2018;20:00;51
26/01/2018;20:30;49
26/01/2018;21:00;47
26/01/2018;21:30;44
26/01/2018;22:00;41
26/01/2018;22:30;40
26/01/2018;23:00;39
26/01/2018;23:30;38
27/01/2018;00:00;38
27/01/2018;00:30;30
27/01/2018;01:00;24
27/01/2018;01:30;22
27/01/2018;02:00;22
27/01/2018;02:30;21
27/01/2018;03:00;21
27/01/2018;03:30;22
27/01/2018;04:00;22
27/01/2018;04:30;22
27/01/2018;05:00;22
27/01/2018;05:30;22
27/01/2018;06:00;22
27/01/2018;06:30;21
27/01/2018;07:00;21
27/01/2018;07:30;22
27/01/2018;08:00;22
27/01/2018;08:30;22
27/01/2018;09:00;23
27/01/2018;09:30;24
27/01/2018;10:00;23
27/01/2018;10:30;24
27/01/2018;11:00;24
27/01/2018;11:30;24
27/01/2018;12:00;23
27/01/2018;12:30;23
27/01/2018;13:00;23
27/01/2018;13:30;22
27/01/2018;14:00;21
27/01/2018;14:30;20
27/01/2018;15:00;20
27/01/2018;15:30;20
27/01/2018;16:00;21
27/01/2018;16:30;21
27/01/2018;17:00;21
27/01/2018;17:30;21
27/01/2018;18:00;20
27/01/2018;18:30;20
27/01/2018;19:00;20
27/01/2018;19:30;20
27/01/2018;20:00;20
27/01/2018;20:30;20
27/01/2018;21:00;20
27/01/2018;21:30;20
27/01/2018;22:00;20
27/01/2018;22:30;19
27/01/2018;23:00;18
27/01/2018;23:30;19
28/01/2018;00:00;18
28/01/2018;00:30;19
28/01/2018;01:00;19
28/01/2018;01:30;20
28/01/2018;02:00;20
28/01/2018;02:30;20
28/01/2018;03:00;20
28/01/2018;03:30;21
28/01/2018;04:00;21
28/01/2018;04:30;21
28/01/2018;05:00;22
28/01/2018;05:30;22
28/01/2018;06:00;22
28/01/2018;06:30;21
28/01/2018;07:00;21
28/01/2018;07:30;21
28/01/2018;08:00;21
28/01/2018;08:30;21
28/01/2018;09:00;20
28/01/2018;09:30;19
28/01/2018;10:00;19
28/01/2018;10:30;19
28/01/2018;11:00;19
28/01/2018;11:30;19
28/01/2018;12:00;18
28/01/2018;12:30;18
28/01/2018;13:00;18
28/01/2018;13:30;19
28/01/2018;14:00;19
28/01/2018;14:30;19
28/01/2018;15:00;20
28/01/2018;15:30;20
28/01/2018;16:00;20
28/01/2018;16:30;20
28/01/2018;17:00;20
28/01/2018;17:30;20
28/01/2018;18:00;19
28/01/2018;18:30;18
28/01/2018;19:00;18
28/01/2018;19:30;18
28/01/2018;20:00;18
28/01/2018;20:30;18
28/01/2018;21:00;18
28/01/2018;21:30;18
28/01/2018;22:00;19
28/01/2018;22:30;19
28/01/2018;23:00;18
28/01/2018;23:30;18
29/01/2018;00:00;18
29/01/2018;00:30;18
29/01/2018;01:00;19
29/01/2018;01:30;19
29/01/2018;02:00;19
29/01/2018;02:30;19
29/01/2018;03:00;20
29/01/2018;03:30;20
29/01/2018;04:00;20
29/01/2018;04:30;20
29/01/2018;05:00;20
29/01/2018;05:30;22
29/01/2018;06:00;20
29/01/2018;06:30;20
29/01/2018;07:00;22
29/01/2018;07:30;24
29/01/2018;08:00;26
29/01/2018;08:30;28
29/01/2018;09:00;29
29/01/2018;09:30;29
29/01/2018;10:00;31
29/01/2018;10:30;31
29/01/2018;11:00;31
29/01/2018;11:30;31
29/01/2018;12:00;31
29/01/2018;12:30;31
29/01/2018;13:00;32
29/01/2018;13:30;33
29/01/2018;14:00;33
29/01/2018;14:30;32
29/01/2018;15:00;33
29/01/2018;15:30;33
29/01/2018;16:00;34
29/01/2018;16:30;34
29/01/2018;17:00;35
29/01/2018;17:30;34
29/01/2018;18:00;34
29/01/2018;18:30;34
29/01/2018;19:00;32
29/01/2018;19:30;32
29/01/2018;20:00;32
29/01/2018;20:30;32
29/01/2018;21:00;32
29/01/2018;21:30;35
29/01/2018;22:00;35
29/01/2018;22:30;36
29/01/2018;23:00;36
29/01/2018;23:30;37
30/01/2018;00:00;39
30/01/2018;00:30;35
30/01/2018;01:00;35
30/01/2018;01:30;35
30/01/2018;02:00;35
30/01/2018;02:30;35
30/01/2018;03:00;36
30/01/2018;03:30;34
30/01/2018;04:00;35
30/01/2018;04:30;31
30/01/2018;05:00;34
30/01/2018;05:30;35
30/01/2018;06:00;34
30/01/2018;06:30;36
30/01/2018;07:00;38
30/01/2018;07:30;42
30/01/2018;08:00;42
30/01/2018;08:30;42
30/01/2018;09:00;42
30/01/2018;09:30;43
30/01/2018;10:00;45
30/01/2018;10:30;46
30/01/2018;11:00;47
30/01/2018;11:30;47
30/01/2018;12:00;49
30/01/2018;12:30;51
30/01/2018;13:00;52
30/01/2018;13:30;53
30/01/2018;14:00;55
30/01/2018;14:30;56
30/01/2018;15:00;56
30/01/2018;15:30;57
30/01/2018;16:00;58
30/01/2018;16:30;58
30/01/2018;17:00;58
30/01/2018;17:30;57
30/01/2018;18:00;57
30/01/2018;18:30;54
30/01/2018;19:00;55
30/01/2018;19:30;56
30/01/2018;20:00;56
30/01/2018;20:30;56
30/01/2018;21:00;51
30/01/2018;21:30;45
30/01/2018;22:00;39
30/01/2018;22:30;34
30/01/2018;23:00;34
30/01/2018;23:30;33
31/01/2018;00:00;33
31/01/2018;00:30;29
31/01/2018;01:00;28
31/01/2018;01:30;29
31/01/2018;02:00;28
31/01/2018;02:30;29
31/01/2018;03:00;29
31/01/2018;03:30;28
31/01/2018;04:00;28
31/01/2018;04:30;29
31/01/2018;05:00;28
31/01/2018;05:30;28
31/01/2018;06:00;28
31/01/2018;06:30;28
31/01/2018;07:00;29
31/01/2018;07:30;30
31/01/2018;08:00;30
31/01/2018;08:30;29
31/01/2018;09:00;28
31/01/2018;09:30;28
31/01/2018;10:00;28
31/01/2018;10:30;30
31/01/2018;11:00;30
31/01/2018;11:30;30
31/01/2018;12:00;30
31/01/2018;12:30;29
31/01/2018;13:00;29
31/01/2018;13:30;29
31/01/2018;14:00;29
31/01/2018;14:30;30
31/01/2018;15:00;30
31/01/2018;15:30;31
31/01/2018;16:00;31
31/01/2018;16:30;31
31/01/2018;17:00;31
31/01/2018;17:30;31
31/01/2018;18:00;30
31/01/2018;18:30;31
31/01/2018;19:00;31
31/01/2018;19:30;31
31/01/2018;20:00;32
31/01/2018;20:30;32
31/01/2018;21:00;32
31/01/2018;21:30;33
31/01/2018;22:00;34
31/01/2018;22:30;34
31/01/2018;23:00;33
31/01/2018;23:30;34
01/02/2018;00:00;34
01/02/2018;00:30;30
01/02/2018;01:00;29
01/02/2018;01:30;29
01/02/2018;02:00;29
01/02/2018;02:30;29
01/02/2018;03:00;27
01/02/2018;03:30;29
01/02/2018;04:00;29
01/02/2018;04:30;29
01/02/2018;05:00;28
01/02/2018;05:30;28
01/02/2018;06:00;32
01/02/2018;06:30;35
01/02/2018;07:00;38
01/02/2018;07:30;42
01/02/2018;08:00;46
01/02/2018;08:30;48
01/02/2018;09:00;49
01/02/2018;09:30;48
01/02/2018;10:00;46
01/02/2018;10:30;46
01/02/2018;11:00;46
01/02/2018;11:30;47
01/02/2018;12:00;47
01/02/2018;12:30;48
01/02/2018;13:00;48
01/02/2018;13:30;50
01/02/2018;14:00;50
01/02/2018;14:30;51
