Date;Heures;Consommation;Tmin;Tmoy;Tmax
30/07/2017;06:00;1890;15.64;22.74;19.19
30/07/2017;06:30;1835;15.64;22.74;19.19
30/07/2017;07:00;1821;15.64;22.74;19.19
30/07/2017;07:30;1845;15.64;22.74;19.19
30/07/2017;08:00;1897;15.64;22.74;19.19
30/07/2017;08:30;1955;15.64;22.74;19.19
30/07/2017;09:00;2017;15.64;22.74;19.19
30/07/2017;09:30;2100;15.64;22.74;19.19
30/07/2017;10:00;2160;15.64;22.74;19.19
30/07/2017;10:30;2211;15.64;22.74;19.19
30/07/2017;11:00;2248;15.64;22.74;19.19
30/07/2017;11:30;2295;15.64;22.74;19.19
30/07/2017;12:00;2357;15.64;22.74;19.19
30/07/2017;12:30;2429;15.64;22.74;19.19
30/07/2017;13:00;2465;15.64;22.74;19.19
30/07/2017;13:30;2323;15.64;22.74;19.19
30/07/2017;14:00;2243;15.64;22.74;19.19
30/07/2017;14:30;2168;15.64;22.74;19.19
30/07/2017;15:00;2110;15.64;22.74;19.19
30/07/2017;15:30;2076;15.64;22.74;19.19
30/07/2017;16:00;2042;15.64;22.74;19.19
30/07/2017;16:30;2043;15.64;22.74;19.19
30/07/2017;17:00;2049;15.64;22.74;19.19
30/07/2017;17:30;2071;15.64;22.74;19.19
30/07/2017;18:00;2092;15.64;22.74;19.19
30/07/2017;18:30;2148;15.64;22.74;19.19
30/07/2017;19:00;2211;15.64;22.74;19.19
30/07/2017;19:30;2253;15.64;22.74;19.19
30/07/2017;20:00;2272;15.64;22.74;19.19
30/07/2017;20:30;2237;15.64;22.74;19.19
30/07/2017;21:00;2229;15.64;22.74;19.19
30/07/2017;21:30;2394;15.64;22.74;19.19
30/07/2017;22:00;2432;15.64;22.74;19.19
30/07/2017;22:30;2637;15.64;22.74;19.19
30/07/2017;23:00;2737;15.64;22.74;19.19
30/07/2017;23:30;2626;15.64;22.74;19.19
31/07/2017;00:00;2584;11.48;23.1;17.29
31/07/2017;00:30;2449;11.48;23.1;17.29
31/07/2017;01:00;2285;11.48;23.1;17.29
31/07/2017;01:30;2286;11.48;23.1;17.29
31/07/2017;02:00;2229;11.48;23.1;17.29
31/07/2017;02:30;2115;11.48;23.1;17.29
31/07/2017;03:00;2065;11.48;23.1;17.29
31/07/2017;03:30;2008;11.48;23.1;17.29
31/07/2017;04:00;1987;11.48;23.1;17.29
31/07/2017;04:30;1971;11.48;23.1;17.29
31/07/2017;05:00;2001;11.48;23.1;17.29
31/07/2017;05:30;2061;11.48;23.1;17.29
31/07/2017;06:00;2134;11.48;23.1;17.29
31/07/2017;06:30;2170;11.48;23.1;17.29
31/07/2017;07:00;2224;11.48;23.1;17.29
31/07/2017;07:30;2317;11.48;23.1;17.29
31/07/2017;08:00;2401;11.48;23.1;17.29
31/07/2017;08:30;2500;11.48;23.1;17.29
31/07/2017;09:00;2582;11.48;23.1;17.29
31/07/2017;09:30;2633;11.48;23.1;17.29
31/07/2017;10:00;2665;11.48;23.1;17.29
31/07/2017;10:30;2687;11.48;23.1;17.29
31/07/2017;11:00;2702;11.48;23.1;17.29
31/07/2017;11:30;2727;11.48;23.1;17.29
31/07/2017;12:00;2774;11.48;23.1;17.29
31/07/2017;12:30;2820;11.48;23.1;17.29
31/07/2017;13:00;2818;11.48;23.1;17.29
31/07/2017;13:30;2728;11.48;23.1;17.29
31/07/2017;14:00;2705;11.48;23.1;17.29
31/07/2017;14:30;2680;11.48;23.1;17.29
31/07/2017;15:00;2641;11.48;23.1;17.29
31/07/2017;15:30;2609;11.48;23.1;17.29
31/07/2017;16:00;2583;11.48;23.1;17.29
31/07/2017;16:30;2554;11.48;23.1;17.29
31/07/2017;17:00;2527;11.48;23.1;17.29
31/07/2017;17:30;2525;11.48;23.1;17.29
31/07/2017;18:00;2519;11.48;23.1;17.29
31/07/2017;18:30;2538;11.48;23.1;17.29
31/07/2017;19:00;2597;11.48;23.1;17.29
31/07/2017;19:30;2599;11.48;23.1;17.29
31/07/2017;20:00;2547;11.48;23.1;17.29
31/07/2017;20:30;2473;11.48;23.1;17.29
31/07/2017;21:00;2424;11.48;23.1;17.29
31/07/2017;21:30;2551;11.48;23.1;17.29
31/07/2017;22:00;2575;11.48;23.1;17.29
31/07/2017;22:30;2779;11.48;23.1;17.29
31/07/2017;23:00;2876;11.48;23.1;17.29
31/07/2017;23:30;2761;11.48;23.1;17.29
01/08/2017;00:00;2717;11.0;24.58;17.79
01/08/2017;00:30;2585;11.0;24.58;17.79
01/08/2017;01:00;2412;11.0;24.58;17.79
01/08/2017;01:30;2404;11.0;24.58;17.79
01/08/2017;02:00;2346;11.0;24.58;17.79
01/08/2017;02:30;2234;11.0;24.58;17.79
01/08/2017;03:00;2181;11.0;24.58;17.79
01/08/2017;03:30;2126;11.0;24.58;17.79
01/08/2017;04:00;2103;11.0;24.58;17.79
01/08/2017;04:30;2099;11.0;24.58;17.79
01/08/2017;05:00;2116;11.0;24.58;17.79
01/08/2017;05:30;2183;11.0;24.58;17.79
01/08/2017;06:00;2257;11.0;24.58;17.79
01/08/2017;06:30;2276;11.0;24.58;17.79
01/08/2017;07:00;2315;11.0;24.58;17.79
01/08/2017;07:30;2403;11.0;24.58;17.79
01/08/2017;08:00;2468;11.0;24.58;17.79
01/08/2017;08:30;2557;11.0;24.58;17.79
01/08/2017;09:00;2624;11.0;24.58;17.79
01/08/2017;09:30;2666;11.0;24.58;17.79
01/08/2017;10:00;2702;11.0;24.58;17.79
01/08/2017;10:30;2722;11.0;24.58;17.79
01/08/2017;11:00;2747;11.0;24.58;17.79
01/08/2017;11:30;2770;11.0;24.58;17.79
01/08/2017;12:00;2810;11.0;24.58;17.79
01/08/2017;12:30;2836;11.0;24.58;17.79
01/08/2017;13:00;2837;11.0;24.58;17.79
01/08/2017;13:30;2734;11.0;24.58;17.79
01/08/2017;14:00;2723;11.0;24.58;17.79
01/08/2017;14:30;2705;11.0;24.58;17.79
01/08/2017;15:00;2662;11.0;24.58;17.79
01/08/2017;15:30;2611;11.0;24.58;17.79
01/08/2017;16:00;2579;11.0;24.58;17.79
01/08/2017;16:30;2580;11.0;24.58;17.79
01/08/2017;17:00;2559;11.0;24.58;17.79
01/08/2017;17:30;2536;11.0;24.58;17.79
01/08/2017;18:00;2555;11.0;24.58;17.79
01/08/2017;18:30;2574;11.0;24.58;17.79
01/08/2017;19:00;2612;11.0;24.58;17.79
01/08/2017;19:30;2598;11.0;24.58;17.79
01/08/2017;20:00;2543;11.0;24.58;17.79
01/08/2017;20:30;2471;11.0;24.58;17.79
01/08/2017;21:00;2420;11.0;24.58;17.79
01/08/2017;21:30;2574;11.0;24.58;17.79
01/08/2017;22:00;2611;11.0;24.58;17.79
01/08/2017;22:30;2797;11.0;24.58;17.79
01/08/2017;23:00;2891;11.0;24.58;17.79
01/08/2017;23:30;2779;11.0;24.58;17.79
02/08/2017;00:00;2740;13.06;23.9;18.48
02/08/2017;00:30;2589;13.06;23.9;18.48
02/08/2017;01:00;2417;13.06;23.9;18.48
02/08/2017;01:30;2403;13.06;23.9;18.48
02/08/2017;02:00;2337;13.06;23.9;18.48
02/08/2017;02:30;2225;13.06;23.9;18.48
02/08/2017;03:00;2170;13.06;23.9;18.48
02/08/2017;03:30;2109;13.06;23.9;18.48
02/08/2017;04:00;2066;13.06;23.9;18.48
02/08/2017;04:30;2057;13.06;23.9;18.48
02/08/2017;05:00;2071;13.06;23.9;18.48
02/08/2017;05:30;2137;13.06;23.9;18.48
02/08/2017;06:00;2183;13.06;23.9;18.48
02/08/2017;06:30;2219;13.06;23.9;18.48
02/08/2017;07:00;2267;13.06;23.9;18.48
02/08/2017;07:30;2354;13.06;23.9;18.48
02/08/2017;08:00;2410;13.06;23.9;18.48
02/08/2017;08:30;2520;13.06;23.9;18.48
02/08/2017;09:00;2590;13.06;23.9;18.48
02/08/2017;09:30;2640;13.06;23.9;18.48
02/08/2017;10:00;2685;13.06;23.9;18.48
02/08/2017;10:30;2715;13.06;23.9;18.48
02/08/2017;11:00;2748;13.06;23.9;18.48
02/08/2017;11:30;2810;13.06;23.9;18.48
02/08/2017;12:00;2835;13.06;23.9;18.48
02/08/2017;12:30;2863;13.06;23.9;18.48
02/08/2017;13:00;2837;13.06;23.9;18.48
02/08/2017;13:30;2733;13.06;23.9;18.48
02/08/2017;14:00;2710;13.06;23.9;18.48
02/08/2017;14:30;2711;13.06;23.9;18.48
02/08/2017;15:00;2657;13.06;23.9;18.48
02/08/2017;15:30;2619;13.06;23.9;18.48
02/08/2017;16:00;2584;13.06;23.9;18.48
02/08/2017;16:30;2586;13.06;23.9;18.48
02/08/2017;17:00;2565;13.06;23.9;18.48
02/08/2017;17:30;2548;13.06;23.9;18.48
02/08/2017;18:00;2581;13.06;23.9;18.48
02/08/2017;18:30;2613;13.06;23.9;18.48
02/08/2017;19:00;2647;13.06;23.9;18.48
02/08/2017;19:30;2631;13.06;23.9;18.48
02/08/2017;20:00;2587;13.06;23.9;18.48
02/08/2017;20:30;2494;13.06;23.9;18.48
02/08/2017;21:00;2413;13.06;23.9;18.48
02/08/2017;21:30;2568;13.06;23.9;18.48
02/08/2017;22:00;2602;13.06;23.9;18.48
02/08/2017;22:30;2756;13.06;23.9;18.48
02/08/2017;23:00;2857;13.06;23.9;18.48
02/08/2017;23:30;2739;13.06;23.9;18.48
03/08/2017;00:00;2701;16.48;23.14;19.81
03/08/2017;00:30;2569;16.48;23.14;19.81
03/08/2017;01:00;2374;16.48;23.14;19.81
03/08/2017;01:30;2367;16.48;23.14;19.81
03/08/2017;02:00;2310;16.48;23.14;19.81
03/08/2017;02:30;2196;16.48;23.14;19.81
03/08/2017;03:00;2123;16.48;23.14;19.81
03/08/2017;03:30;2083;16.48;23.14;19.81
03/08/2017;04:00;2058;16.48;23.14;19.81
03/08/2017;04:30;2046;16.48;23.14;19.81
03/08/2017;05:00;2069;16.48;23.14;19.81
03/08/2017;05:30;2120;16.48;23.14;19.81
03/08/2017;06:00;2203;16.48;23.14;19.81
03/08/2017;06:30;2245;16.48;23.14;19.81
03/08/2017;07:00;2281;16.48;23.14;19.81
03/08/2017;07:30;2380;16.48;23.14;19.81
03/08/2017;08:00;2448;16.48;23.14;19.81
03/08/2017;08:30;2548;16.48;23.14;19.81
03/08/2017;09:00;2613;16.48;23.14;19.81
03/08/2017;09:30;2641;16.48;23.14;19.81
03/08/2017;10:00;2673;16.48;23.14;19.81
03/08/2017;10:30;2694;16.48;23.14;19.81
03/08/2017;11:00;2702;16.48;23.14;19.81
03/08/2017;11:30;2736;16.48;23.14;19.81
03/08/2017;12:00;2776;16.48;23.14;19.81
03/08/2017;12:30;2796;16.48;23.14;19.81
03/08/2017;13:00;2788;16.48;23.14;19.81
03/08/2017;13:30;2692;16.48;23.14;19.81
03/08/2017;14:00;2663;16.48;23.14;19.81
03/08/2017;14:30;2660;16.48;23.14;19.81
03/08/2017;15:00;2607;16.48;23.14;19.81
03/08/2017;15:30;2556;16.48;23.14;19.81
03/08/2017;16:00;2521;16.48;23.14;19.81
03/08/2017;16:30;2523;16.48;23.14;19.81
03/08/2017;17:00;2513;16.48;23.14;19.81
03/08/2017;17:30;2492;16.48;23.14;19.81
03/08/2017;18:00;2505;16.48;23.14;19.81
03/08/2017;18:30;2541;16.48;23.14;19.81
03/08/2017;19:00;2600;16.48;23.14;19.81
03/08/2017;19:30;2595;16.48;23.14;19.81
03/08/2017;20:00;2567;16.48;23.14;19.81
03/08/2017;20:30;2490;16.48;23.14;19.81
03/08/2017;21:00;2439;16.48;23.14;19.81
03/08/2017;21:30;2578;16.48;23.14;19.81
03/08/2017;22:00;2624;16.48;23.14;19.81
03/08/2017;22:30;2793;16.48;23.14;19.81
03/08/2017;23:00;2890;16.48;23.14;19.81
03/08/2017;23:30;2776;16.48;23.14;19.81
04/08/2017;00:00;2744;15.78;22.74;19.26
04/08/2017;00:30;2581;15.78;22.74;19.26
04/08/2017;01:00;2413;15.78;22.74;19.26
04/08/2017;01:30;2388;15.78;22.74;19.26
04/08/2017;02:00;2337;15.78;22.74;19.26
04/08/2017;02:30;2220;15.78;22.74;19.26
04/08/2017;03:00;2174;15.78;22.74;19.26
04/08/2017;03:30;2122;15.78;22.74;19.26
04/08/2017;04:00;2087;15.78;22.74;19.26
04/08/2017;04:30;2079;15.78;22.74;19.26
04/08/2017;05:00;2077;15.78;22.74;19.26
04/08/2017;05:30;2139;15.78;22.74;19.26
04/08/2017;06:00;2208;15.78;22.74;19.26
04/08/2017;06:30;2249;15.78;22.74;19.26
04/08/2017;07:00;2292;15.78;22.74;19.26
04/08/2017;07:30;2376;15.78;22.74;19.26
04/08/2017;08:00;2449;15.78;22.74;19.26
04/08/2017;08:30;2539;15.78;22.74;19.26
04/08/2017;09:00;2614;15.78;22.74;19.26
04/08/2017;09:30;2656;15.78;22.74;19.26
04/08/2017;10:00;2700;15.78;22.74;19.26
04/08/2017;10:30;2716;15.78;22.74;19.26
04/08/2017;11:00;2741;15.78;22.74;19.26
04/08/2017;11:30;2769;15.78;22.74;19.26
04/08/2017;12:00;2785;15.78;22.74;19.26
04/08/2017;12:30;2821;15.78;22.74;19.26
04/08/2017;13:00;2811;15.78;22.74;19.26
04/08/2017;13:30;2729;15.78;22.74;19.26
04/08/2017;14:00;2691;15.78;22.74;19.26
04/08/2017;14:30;2666;15.78;22.74;19.26
04/08/2017;15:00;2612;15.78;22.74;19.26
04/08/2017;15:30;2580;15.78;22.74;19.26
04/08/2017;16:00;2541;15.78;22.74;19.26
04/08/2017;16:30;2509;15.78;22.74;19.26
04/08/2017;17:00;2492;15.78;22.74;19.26
04/08/2017;17:30;2487;15.78;22.74;19.26
04/08/2017;18:00;2508;15.78;22.74;19.26
04/08/2017;18:30;2537;15.78;22.74;19.26
04/08/2017;19:00;2571;15.78;22.74;19.26
04/08/2017;19:30;2557;15.78;22.74;19.26
04/08/2017;20:00;2528;15.78;22.74;19.26
04/08/2017;20:30;2454;15.78;22.74;19.26
04/08/2017;21:00;2407;15.78;22.74;19.26
04/08/2017;21:30;2555;15.78;22.74;19.26
04/08/2017;22:00;2602;15.78;22.74;19.26
04/08/2017;22:30;2741;15.78;22.74;19.26
04/08/2017;23:00;2852;15.78;22.74;19.26
04/08/2017;23:30;2742;15.78;22.74;19.26
05/08/2017;00:00;2700;14.36;21.36;17.86
05/08/2017;00:30;2547;14.36;21.36;17.86
05/08/2017;01:00;2382;14.36;21.36;17.86
05/08/2017;01:30;2357;14.36;21.36;17.86
05/08/2017;02:00;2289;14.36;21.36;17.86
05/08/2017;02:30;2163;14.36;21.36;17.86
05/08/2017;03:00;2090;14.36;21.36;17.86
05/08/2017;03:30;2041;14.36;21.36;17.86
05/08/2017;04:00;2010;14.36;21.36;17.86
05/08/2017;04:30;1992;14.36;21.36;17.86
05/08/2017;05:00;1983;14.36;21.36;17.86
05/08/2017;05:30;2000;14.36;21.36;17.86
05/08/2017;06:00;2022;14.36;21.36;17.86
05/08/2017;06:30;2006;14.36;21.36;17.86
05/08/2017;07:00;1982;14.36;21.36;17.86
05/08/2017;07:30;2025;14.36;21.36;17.86
05/08/2017;08:00;2079;14.36;21.36;17.86
05/08/2017;08:30;2153;14.36;21.36;17.86
05/08/2017;09:00;2236;14.36;21.36;17.86
05/08/2017;09:30;2287;14.36;21.36;17.86
05/08/2017;10:00;2332;14.36;21.36;17.86
05/08/2017;10:30;2364;14.36;21.36;17.86
05/08/2017;11:00;2377;14.36;21.36;17.86
05/08/2017;11:30;2390;14.36;21.36;17.86
05/08/2017;12:00;2437;14.36;21.36;17.86
05/08/2017;12:30;2489;14.36;21.36;17.86
05/08/2017;13:00;2512;14.36;21.36;17.86
05/08/2017;13:30;2393;14.36;21.36;17.86
05/08/2017;14:00;2346;14.36;21.36;17.86
05/08/2017;14:30;2321;14.36;21.36;17.86
05/08/2017;15:00;2262;14.36;21.36;17.86
05/08/2017;15:30;2239;14.36;21.36;17.86
05/08/2017;16:00;2211;14.36;21.36;17.86
05/08/2017;16:30;2175;14.36;21.36;17.86
05/08/2017;17:00;2147;14.36;21.36;17.86
05/08/2017;17:30;2174;14.36;21.36;17.86
05/08/2017;18:00;2203;14.36;21.36;17.86
05/08/2017;18:30;2241;14.36;21.36;17.86
05/08/2017;19:00;2280;14.36;21.36;17.86
05/08/2017;19:30;2283;14.36;21.36;17.86
05/08/2017;20:00;2255;14.36;21.36;17.86
05/08/2017;20:30;2196;14.36;21.36;17.86
05/08/2017;21:00;2182;14.36;21.36;17.86
05/08/2017;21:30;2346;14.36;21.36;17.86
05/08/2017;22:00;2427;14.36;21.36;17.86
05/08/2017;22:30;2596;14.36;21.36;17.86
05/08/2017;23:00;2691;14.36;21.36;17.86
05/08/2017;23:30;2601;14.36;21.36;17.86
06/08/2017;00:00;2569;9.02;22.08;15.55
06/08/2017;00:30;2437;9.02;22.08;15.55
06/08/2017;01:00;2269;9.02;22.08;15.55
06/08/2017;01:30;2241;9.02;22.08;15.55
06/08/2017;02:00;2169;9.02;22.08;15.55
06/08/2017;02:30;2049;9.02;22.08;15.55
06/08/2017;03:00;1999;9.02;22.08;15.55
06/08/2017;03:30;1939;9.02;22.08;15.55
06/08/2017;04:00;1894;9.02;22.08;15.55
06/08/2017;04:30;1862;9.02;22.08;15.55
06/08/2017;05:00;1861;9.02;22.08;15.55
06/08/2017;05:30;1875;9.02;22.08;15.55
06/08/2017;06:00;1877;9.02;22.08;15.55
06/08/2017;06:30;1843;9.02;22.08;15.55
06/08/2017;07:00;1816;9.02;22.08;15.55
06/08/2017;07:30;1850;9.02;22.08;15.55
06/08/2017;08:00;1899;9.02;22.08;15.55
06/08/2017;08:30;1975;9.02;22.08;15.55
06/08/2017;09:00;2034;9.02;22.08;15.55
06/08/2017;09:30;2086;9.02;22.08;15.55
06/08/2017;10:00;2135;9.02;22.08;15.55
06/08/2017;10:30;2172;9.02;22.08;15.55
06/08/2017;11:00;2198;9.02;22.08;15.55
06/08/2017;11:30;2230;9.02;22.08;15.55
06/08/2017;12:00;2259;9.02;22.08;15.55
06/08/2017;12:30;2328;9.02;22.08;15.55
06/08/2017;13:00;2348;9.02;22.08;15.55
06/08/2017;13:30;2234;9.02;22.08;15.55
06/08/2017;14:00;2151;9.02;22.08;15.55
06/08/2017;14:30;2087;9.02;22.08;15.55
06/08/2017;15:00;2026;9.02;22.08;15.55
06/08/2017;15:30;1996;9.02;22.08;15.55
06/08/2017;16:00;1962;9.02;22.08;15.55
06/08/2017;16:30;1953;9.02;22.08;15.55
06/08/2017;17:00;1945;9.02;22.08;15.55
06/08/2017;17:30;1979;9.02;22.08;15.55
06/08/2017;18:00;2024;9.02;22.08;15.55
06/08/2017;18:30;2066;9.02;22.08;15.55
06/08/2017;19:00;2134;9.02;22.08;15.55
06/08/2017;19:30;2179;9.02;22.08;15.55
06/08/2017;20:00;2185;9.02;22.08;15.55
06/08/2017;20:30;2176;9.02;22.08;15.55
06/08/2017;21:00;2182;9.02;22.08;15.55
06/08/2017;21:30;2346;9.02;22.08;15.55
06/08/2017;22:00;2434;9.02;22.08;15.55
06/08/2017;22:30;2594;9.02;22.08;15.55
06/08/2017;23:00;2702;9.02;22.08;15.55
06/08/2017;23:30;2592;9.02;22.08;15.55
07/08/2017;00:00;2561;8.42;23.44;15.93
07/08/2017;00:30;2419;8.42;23.44;15.93
07/08/2017;01:00;2259;8.42;23.44;15.93
07/08/2017;01:30;2247;8.42;23.44;15.93
07/08/2017;02:00;2197;8.42;23.44;15.93
07/08/2017;02:30;2071;8.42;23.44;15.93
07/08/2017;03:00;2011;8.42;23.44;15.93
07/08/2017;03:30;1970;8.42;23.44;15.93
07/08/2017;04:00;1946;8.42;23.44;15.93
07/08/2017;04:30;1945;8.42;23.44;15.93
07/08/2017;05:00;1960;8.42;23.44;15.93
07/08/2017;05:30;2012;8.42;23.44;15.93
07/08/2017;06:00;2088;8.42;23.44;15.93
07/08/2017;06:30;2131;8.42;23.44;15.93
07/08/2017;07:00;2163;8.42;23.44;15.93
07/08/2017;07:30;2234;8.42;23.44;15.93
07/08/2017;08:00;2301;8.42;23.44;15.93
07/08/2017;08:30;2400;8.42;23.44;15.93
07/08/2017;09:00;2463;8.42;23.44;15.93
07/08/2017;09:30;2511;8.42;23.44;15.93
07/08/2017;10:00;2542;8.42;23.44;15.93
07/08/2017;10:30;2566;8.42;23.44;15.93
07/08/2017;11:00;2592;8.42;23.44;15.93
07/08/2017;11:30;2611;8.42;23.44;15.93
07/08/2017;12:00;2658;8.42;23.44;15.93
07/08/2017;12:30;2702;8.42;23.44;15.93
07/08/2017;13:00;2720;8.42;23.44;15.93
07/08/2017;13:30;2624;8.42;23.44;15.93
07/08/2017;14:00;2588;8.42;23.44;15.93
07/08/2017;14:30;2551;8.42;23.44;15.93
07/08/2017;15:00;2499;8.42;23.44;15.93
07/08/2017;15:30;2462;8.42;23.44;15.93
07/08/2017;16:00;2453;8.42;23.44;15.93
07/08/2017;16:30;2421;8.42;23.44;15.93
07/08/2017;17:00;2403;8.42;23.44;15.93
07/08/2017;17:30;2397;8.42;23.44;15.93
07/08/2017;18:00;2408;8.42;23.44;15.93
07/08/2017;18:30;2411;8.42;23.44;15.93
07/08/2017;19:00;2463;8.42;23.44;15.93
07/08/2017;19:30;2481;8.42;23.44;15.93
07/08/2017;20:00;2451;8.42;23.44;15.93
07/08/2017;20:30;2385;8.42;23.44;15.93
07/08/2017;21:00;2338;8.42;23.44;15.93
07/08/2017;21:30;2493;8.42;23.44;15.93
07/08/2017;22:00;2557;8.42;23.44;15.93
07/08/2017;22:30;2702;8.42;23.44;15.93
07/08/2017;23:00;2776;8.42;23.44;15.93
07/08/2017;23:30;2673;8.42;23.44;15.93
08/08/2017;00:00;2629;12.98;17.2;15.09
08/08/2017;00:30;2489;12.98;17.2;15.09
08/08/2017;01:00;2307;12.98;17.2;15.09
08/08/2017;01:30;2286;12.98;17.2;15.09
08/08/2017;02:00;2237;12.98;17.2;15.09
08/08/2017;02:30;2130;12.98;17.2;15.09
08/08/2017;03:00;2083;12.98;17.2;15.09
08/08/2017;03:30;2021;12.98;17.2;15.09
08/08/2017;04:00;2002;12.98;17.2;15.09
08/08/2017;04:30;1984;12.98;17.2;15.09
08/08/2017;05:00;2006;12.98;17.2;15.09
08/08/2017;05:30;2057;12.98;17.2;15.09
08/08/2017;06:00;2108;12.98;17.2;15.09
08/08/2017;06:30;2151;12.98;17.2;15.09
08/08/2017;07:00;2158;12.98;17.2;15.09
08/08/2017;07:30;2246;12.98;17.2;15.09
08/08/2017;08:00;2333;12.98;17.2;15.09
08/08/2017;08:30;2436;12.98;17.2;15.09
08/08/2017;09:00;2502;12.98;17.2;15.09
08/08/2017;09:30;2550;12.98;17.2;15.09
08/08/2017;10:00;2577;12.98;17.2;15.09
08/08/2017;10:30;2608;12.98;17.2;15.09
08/08/2017;11:00;2640;12.98;17.2;15.09
08/08/2017;11:30;2665;12.98;17.2;15.09
08/08/2017;12:00;2715;12.98;17.2;15.09
08/08/2017;12:30;2758;12.98;17.2;15.09
08/08/2017;13:00;2756;12.98;17.2;15.09
08/08/2017;13:30;2666;12.98;17.2;15.09
08/08/2017;14:00;2635;12.98;17.2;15.09
08/08/2017;14:30;2591;12.98;17.2;15.09
08/08/2017;15:00;2528;12.98;17.2;15.09
08/08/2017;15:30;2509;12.98;17.2;15.09
08/08/2017;16:00;2469;12.98;17.2;15.09
08/08/2017;16:30;2464;12.98;17.2;15.09
08/08/2017;17:00;2429;12.98;17.2;15.09
08/08/2017;17:30;2434;12.98;17.2;15.09
08/08/2017;18:00;2451;12.98;17.2;15.09
08/08/2017;18:30;2479;12.98;17.2;15.09
08/08/2017;19:00;2547;12.98;17.2;15.09
08/08/2017;19:30;2530;12.98;17.2;15.09
08/08/2017;20:00;2493;12.98;17.2;15.09
08/08/2017;20:30;2427;12.98;17.2;15.09
08/08/2017;21:00;2380;12.98;17.2;15.09
08/08/2017;21:30;2537;12.98;17.2;15.09
08/08/2017;22:00;2591;12.98;17.2;15.09
08/08/2017;22:30;2726;12.98;17.2;15.09
08/08/2017;23:00;2821;12.98;17.2;15.09
08/08/2017;23:30;2709;12.98;17.2;15.09
09/08/2017;00:00;2667;9.48;18.4;13.94
09/08/2017;00:30;2513;9.48;18.4;13.94
09/08/2017;01:00;2332;9.48;18.4;13.94
09/08/2017;01:30;2319;9.48;18.4;13.94
09/08/2017;02:00;2253;9.48;18.4;13.94
09/08/2017;02:30;2152;9.48;18.4;13.94
09/08/2017;03:00;2084;9.48;18.4;13.94
09/08/2017;03:30;2039;9.48;18.4;13.94
09/08/2017;04:00;2013;9.48;18.4;13.94
09/08/2017;04:30;2007;9.48;18.4;13.94
09/08/2017;05:00;2018;9.48;18.4;13.94
09/08/2017;05:30;2082;9.48;18.4;13.94
09/08/2017;06:00;2139;9.48;18.4;13.94
09/08/2017;06:30;2198;9.48;18.4;13.94
09/08/2017;07:00;2204;9.48;18.4;13.94
09/08/2017;07:30;2294;9.48;18.4;13.94
09/08/2017;08:00;2367;9.48;18.4;13.94
09/08/2017;08:30;2453;9.48;18.4;13.94
09/08/2017;09:00;2517;9.48;18.4;13.94
09/08/2017;09:30;2565;9.48;18.4;13.94
09/08/2017;10:00;2614;9.48;18.4;13.94
09/08/2017;10:30;2639;9.48;18.4;13.94
09/08/2017;11:00;2648;9.48;18.4;13.94
09/08/2017;11:30;2683;9.48;18.4;13.94
09/08/2017;12:00;2718;9.48;18.4;13.94
09/08/2017;12:30;2791;9.48;18.4;13.94
09/08/2017;13:00;2783;9.48;18.4;13.94
09/08/2017;13:30;2673;9.48;18.4;13.94
09/08/2017;14:00;2635;9.48;18.4;13.94
09/08/2017;14:30;2616;9.48;18.4;13.94
09/08/2017;15:00;2543;9.48;18.4;13.94
09/08/2017;15:30;2496;9.48;18.4;13.94
09/08/2017;16:00;2477;9.48;18.4;13.94
09/08/2017;16:30;2458;9.48;18.4;13.94
09/08/2017;17:00;2431;9.48;18.4;13.94
09/08/2017;17:30;2429;9.48;18.4;13.94
09/08/2017;18:00;2456;9.48;18.4;13.94
09/08/2017;18:30;2495;9.48;18.4;13.94
09/08/2017;19:00;2546;9.48;18.4;13.94
09/08/2017;19:30;2550;9.48;18.4;13.94
09/08/2017;20:00;2493;9.48;18.4;13.94
09/08/2017;20:30;2441;9.48;18.4;13.94
09/08/2017;21:00;2411;9.48;18.4;13.94
09/08/2017;21:30;2572;9.48;18.4;13.94
09/08/2017;22:00;2615;9.48;18.4;13.94
09/08/2017;22:30;2761;9.48;18.4;13.94
09/08/2017;23:00;2837;9.48;18.4;13.94
09/08/2017;23:30;2724;9.48;18.4;13.94
10/08/2017;00:00;2690;12.04;19.24;15.64
10/08/2017;00:30;2541;12.04;19.24;15.64
10/08/2017;01:00;2374;12.04;19.24;15.64
10/08/2017;01:30;2353;12.04;19.24;15.64
10/08/2017;02:00;2292;12.04;19.24;15.64
10/08/2017;02:30;2181;12.04;19.24;15.64
10/08/2017;03:00;2124;12.04;19.24;15.64
10/08/2017;03:30;2076;12.04;19.24;15.64
10/08/2017;04:00;2051;12.04;19.24;15.64
10/08/2017;04:30;2038;12.04;19.24;15.64
10/08/2017;05:00;2063;12.04;19.24;15.64
10/08/2017;05:30;2107;12.04;19.24;15.64
10/08/2017;06:00;2177;12.04;19.24;15.64
10/08/2017;06:30;2240;12.04;19.24;15.64
10/08/2017;07:00;2262;12.04;19.24;15.64
10/08/2017;07:30;2344;12.04;19.24;15.64
10/08/2017;08:00;2413;12.04;19.24;15.64
10/08/2017;08:30;2504;12.04;19.24;15.64
10/08/2017;09:00;2583;12.04;19.24;15.64
10/08/2017;09:30;2649;12.04;19.24;15.64
10/08/2017;10:00;2688;12.04;19.24;15.64
