Date;Heures;Consommation;Tmin;Tmoy;Tmax
29/05/2019;23:00;3123;6.98;16.78;11.88
29/05/2019;23:30;3012;6.98;16.78;11.88
30/05/2019;00:00;2974;13.04;19.36;16.2
30/05/2019;00:30;2839;13.04;19.36;16.2
30/05/2019;01:00;2685;13.04;19.36;16.2
30/05/2019;01:30;2671;13.04;19.36;16.2
30/05/2019;02:00;2590;13.04;19.36;16.2
30/05/2019;02:30;2460;13.04;19.36;16.2
30/05/2019;03:00;2398;13.04;19.36;16.2
30/05/2019;03:30;2349;13.04;19.36;16.2
30/05/2019;04:00;2301;13.04;19.36;16.2
30/05/2019;04:30;2260;13.04;19.36;16.2
30/05/2019;05:00;2230;13.04;19.36;16.2
30/05/2019;05:30;2246;13.04;19.36;16.2
30/05/2019;06:00;2227;13.04;19.36;16.2
30/05/2019;06:30;2223;13.04;19.36;16.2
30/05/2019;07:00;2244;13.04;19.36;16.2
30/05/2019;07:30;2280;13.04;19.36;16.2
30/05/2019;08:00;2320;13.04;19.36;16.2
30/05/2019;08:30;2378;13.04;19.36;16.2
30/05/2019;09:00;2433;13.04;19.36;16.2
30/05/2019;09:30;2496;13.04;19.36;16.2
30/05/2019;10:00;2537;13.04;19.36;16.2
30/05/2019;10:30;2569;13.04;19.36;16.2
30/05/2019;11:00;2599;13.04;19.36;16.2
30/05/2019;11:30;2614;13.04;19.36;16.2
30/05/2019;12:00;2677;13.04;19.36;16.2
30/05/2019;12:30;2756;13.04;19.36;16.2
30/05/2019;13:00;2763;13.04;19.36;16.2
30/05/2019;13:30;2631;13.04;19.36;16.2
30/05/2019;14:00;2552;13.04;19.36;16.2
30/05/2019;14:30;2466;13.04;19.36;16.2
30/05/2019;15:00;2414;13.04;19.36;16.2
30/05/2019;15:30;2351;13.04;19.36;16.2
30/05/2019;16:00;2331;13.04;19.36;16.2
30/05/2019;16:30;2303;13.04;19.36;16.2
30/05/2019;17:00;2298;13.04;19.36;16.2
30/05/2019;17:30;2319;13.04;19.36;16.2
30/05/2019;18:00;2358;13.04;19.36;16.2
30/05/2019;18:30;2409;13.04;19.36;16.2
30/05/2019;19:00;2470;13.04;19.36;16.2
30/05/2019;19:30;2511;13.04;19.36;16.2
30/05/2019;20:00;2506;13.04;19.36;16.2
30/05/2019;20:30;2465;13.04;19.36;16.2
30/05/2019;21:00;2461;13.04;19.36;16.2
30/05/2019;21:30;2610;13.04;19.36;16.2
30/05/2019;22:00;2631;13.04;19.36;16.2
30/05/2019;22:30;2831;13.04;19.36;16.2
30/05/2019;23:00;2925;13.04;19.36;16.2
30/05/2019;23:30;2820;13.04;19.36;16.2
31/05/2019;00:00;2794;10.7;23.34;17.02
31/05/2019;00:30;2691;10.7;23.34;17.02
31/05/2019;01:00;2530;10.7;23.34;17.02
31/05/2019;01:30;2540;10.7;23.34;17.02
31/05/2019;02:00;2472;10.7;23.34;17.02
31/05/2019;02:30;2353;10.7;23.34;17.02
31/05/2019;03:00;2285;10.7;23.34;17.02
31/05/2019;03:30;2231;10.7;23.34;17.02
31/05/2019;04:00;2196;10.7;23.34;17.02
31/05/2019;04:30;2180;10.7;23.34;17.02
31/05/2019;05:00;2187;10.7;23.34;17.02
31/05/2019;05:30;2232;10.7;23.34;17.02
31/05/2019;06:00;2236;10.7;23.34;17.02
31/05/2019;06:30;2285;10.7;23.34;17.02
31/05/2019;07:00;2341;10.7;23.34;17.02
31/05/2019;07:30;2421;10.7;23.34;17.02
31/05/2019;08:00;2474;10.7;23.34;17.02
31/05/2019;08:30;2571;10.7;23.34;17.02
31/05/2019;09:00;2630;10.7;23.34;17.02
31/05/2019;09:30;2681;10.7;23.34;17.02
31/05/2019;10:00;2700;10.7;23.34;17.02
31/05/2019;10:30;2723;10.7;23.34;17.02
31/05/2019;11:00;2721;10.7;23.34;17.02
31/05/2019;11:30;2748;10.7;23.34;17.02
31/05/2019;12:00;2798;10.7;23.34;17.02
31/05/2019;12:30;2880;10.7;23.34;17.02
31/05/2019;13:00;2861;10.7;23.34;17.02
31/05/2019;13:30;2764;10.7;23.34;17.02
31/05/2019;14:00;2692;10.7;23.34;17.02
31/05/2019;14:30;2639;10.7;23.34;17.02
31/05/2019;15:00;2579;10.7;23.34;17.02
31/05/2019;15:30;2528;10.7;23.34;17.02
31/05/2019;16:00;2499;10.7;23.34;17.02
31/05/2019;16:30;2464;10.7;23.34;17.02
31/05/2019;17:00;2462;10.7;23.34;17.02
31/05/2019;17:30;2471;10.7;23.34;17.02
31/05/2019;18:00;2499;10.7;23.34;17.02
31/05/2019;18:30;2525;10.7;23.34;17.02
31/05/2019;19:00;2574;10.7;23.34;17.02
31/05/2019;19:30;2557;10.7;23.34;17.02
31/05/2019;20:00;2525;10.7;23.34;17.02
31/05/2019;20:30;2476;10.7;23.34;17.02
31/05/2019;21:00;2450;10.7;23.34;17.02
31/05/2019;21:30;2592;10.7;23.34;17.02
31/05/2019;22:00;2613;10.7;23.34;17.02
31/05/2019;22:30;2819;10.7;23.34;17.02
31/05/2019;23:00;2905;10.7;23.34;17.02
31/05/2019;23:30;2817;10.7;23.34;17.02
01/06/2019;00:00;2778;10.18;27.88;19.03
01/06/2019;00:30;2673;10.18;27.88;19.03
01/06/2019;01:00;2511;10.18;27.88;19.03
01/06/2019;01:30;2497;10.18;27.88;19.03
01/06/2019;02:00;2435;10.18;27.88;19.03
01/06/2019;02:30;2303;10.18;27.88;19.03
01/06/2019;03:00;2234;10.18;27.88;19.03
01/06/2019;03:30;2167;10.18;27.88;19.03
01/06/2019;04:00;2122;10.18;27.88;19.03
01/06/2019;04:30;2096;10.18;27.88;19.03
01/06/2019;05:00;2093;10.18;27.88;19.03
01/06/2019;05:30;2105;10.18;27.88;19.03
01/06/2019;06:00;2081;10.18;27.88;19.03
01/06/2019;06:30;2097;10.18;27.88;19.03
01/06/2019;07:00;2133;10.18;27.88;19.03
01/06/2019;07:30;2178;10.18;27.88;19.03
01/06/2019;08:00;2210;10.18;27.88;19.03
01/06/2019;08:30;2290;10.18;27.88;19.03
01/06/2019;09:00;2360;10.18;27.88;19.03
01/06/2019;09:30;2431;10.18;27.88;19.03
01/06/2019;10:00;2474;10.18;27.88;19.03
01/06/2019;10:30;2502;10.18;27.88;19.03
01/06/2019;11:00;2515;10.18;27.88;19.03
01/06/2019;11:30;2520;10.18;27.88;19.03
01/06/2019;12:00;2575;10.18;27.88;19.03
01/06/2019;12:30;2649;10.18;27.88;19.03
01/06/2019;13:00;2663;10.18;27.88;19.03
01/06/2019;13:30;2561;10.18;27.88;19.03
01/06/2019;14:00;2499;10.18;27.88;19.03
01/06/2019;14:30;2457;10.18;27.88;19.03
01/06/2019;15:00;2401;10.18;27.88;19.03
01/06/2019;15:30;2375;10.18;27.88;19.03
01/06/2019;16:00;2342;10.18;27.88;19.03
01/06/2019;16:30;2316;10.18;27.88;19.03
01/06/2019;17:00;2316;10.18;27.88;19.03
01/06/2019;17:30;2331;10.18;27.88;19.03
01/06/2019;18:00;2363;10.18;27.88;19.03
01/06/2019;18:30;2386;10.18;27.88;19.03
01/06/2019;19:00;2415;10.18;27.88;19.03
01/06/2019;19:30;2420;10.18;27.88;19.03
01/06/2019;20:00;2377;10.18;27.88;19.03
01/06/2019;20:30;2318;10.18;27.88;19.03
01/06/2019;21:00;2318;10.18;27.88;19.03
01/06/2019;21:30;2449;10.18;27.88;19.03
01/06/2019;22:00;2490;10.18;27.88;19.03
01/06/2019;22:30;2708;10.18;27.88;19.03
01/06/2019;23:00;2789;10.18;27.88;19.03
01/06/2019;23:30;2690;10.18;27.88;19.03
02/06/2019;00:00;2659;13.58;27.72;20.65
02/06/2019;00:30;2523;13.58;27.72;20.65
02/06/2019;01:00;2392;13.58;27.72;20.65
02/06/2019;01:30;2381;13.58;27.72;20.65
02/06/2019;02:00;2311;13.58;27.72;20.65
02/06/2019;02:30;2183;13.58;27.72;20.65
02/06/2019;03:00;2105;13.58;27.72;20.65
02/06/2019;03:30;2026;13.58;27.72;20.65
02/06/2019;04:00;1981;13.58;27.72;20.65
02/06/2019;04:30;1947;13.58;27.72;20.65
02/06/2019;05:00;1916;13.58;27.72;20.65
02/06/2019;05:30;1902;13.58;27.72;20.65
02/06/2019;06:00;1851;13.58;27.72;20.65
02/06/2019;06:30;1830;13.58;27.72;20.65
02/06/2019;07:00;1856;13.58;27.72;20.65
02/06/2019;07:30;1911;13.58;27.72;20.65
02/06/2019;08:00;1955;13.58;27.72;20.65
02/06/2019;08:30;2024;13.58;27.72;20.65
02/06/2019;09:00;2109;13.58;27.72;20.65
02/06/2019;09:30;2192;13.58;27.72;20.65
02/06/2019;10:00;2228;13.58;27.72;20.65
02/06/2019;10:30;2265;13.58;27.72;20.65
02/06/2019;11:00;2290;13.58;27.72;20.65
02/06/2019;11:30;2304;13.58;27.72;20.65
02/06/2019;12:00;2349;13.58;27.72;20.65
02/06/2019;12:30;2418;13.58;27.72;20.65
02/06/2019;13:00;2418;13.58;27.72;20.65
02/06/2019;13:30;2306;13.58;27.72;20.65
02/06/2019;14:00;2222;13.58;27.72;20.65
02/06/2019;14:30;2182;13.58;27.72;20.65
02/06/2019;15:00;2130;13.58;27.72;20.65
02/06/2019;15:30;2103;13.58;27.72;20.65
02/06/2019;16:00;2076;13.58;27.72;20.65
02/06/2019;16:30;2100;13.58;27.72;20.65
02/06/2019;17:00;2112;13.58;27.72;20.65
02/06/2019;17:30;2145;13.58;27.72;20.65
02/06/2019;18:00;2189;13.58;27.72;20.65
02/06/2019;18:30;2251;13.58;27.72;20.65
02/06/2019;19:00;2318;13.58;27.72;20.65
02/06/2019;19:30;2354;13.58;27.72;20.65
02/06/2019;20:00;2340;13.58;27.72;20.65
02/06/2019;20:30;2310;13.58;27.72;20.65
02/06/2019;21:00;2320;13.58;27.72;20.65
02/06/2019;21:30;2452;13.58;27.72;20.65
02/06/2019;22:00;2505;13.58;27.72;20.65
02/06/2019;22:30;2688;13.58;27.72;20.65
02/06/2019;23:00;2772;13.58;27.72;20.65
02/06/2019;23:30;2677;13.58;27.72;20.65
03/06/2019;00:00;2656;12.76;20.26;16.51
03/06/2019;00:30;2512;12.76;20.26;16.51
03/06/2019;01:00;2368;12.76;20.26;16.51
03/06/2019;01:30;2370;12.76;20.26;16.51
03/06/2019;02:00;2328;12.76;20.26;16.51
03/06/2019;02:30;2212;12.76;20.26;16.51
03/06/2019;03:00;2143;12.76;20.26;16.51
03/06/2019;03:30;2093;12.76;20.26;16.51
03/06/2019;04:00;2071;12.76;20.26;16.51
03/06/2019;04:30;2065;12.76;20.26;16.51
03/06/2019;05:00;2090;12.76;20.26;16.51
03/06/2019;05:30;2173;12.76;20.26;16.51
03/06/2019;06:00;2232;12.76;20.26;16.51
03/06/2019;06:30;2324;12.76;20.26;16.51
03/06/2019;07:00;2450;12.76;20.26;16.51
03/06/2019;07:30;2569;12.76;20.26;16.51
03/06/2019;08:00;2629;12.76;20.26;16.51
03/06/2019;08:30;2729;12.76;20.26;16.51
03/06/2019;09:00;2792;12.76;20.26;16.51
03/06/2019;09:30;2823;12.76;20.26;16.51
03/06/2019;10:00;2850;12.76;20.26;16.51
03/06/2019;10:30;2867;12.76;20.26;16.51
03/06/2019;11:00;2895;12.76;20.26;16.51
03/06/2019;11:30;2920;12.76;20.26;16.51
03/06/2019;12:00;2955;12.76;20.26;16.51
03/06/2019;12:30;2972;12.76;20.26;16.51
03/06/2019;13:00;2955;12.76;20.26;16.51
03/06/2019;13:30;2880;12.76;20.26;16.51
03/06/2019;14:00;2862;12.76;20.26;16.51
03/06/2019;14:30;2832;12.76;20.26;16.51
03/06/2019;15:00;2796;12.76;20.26;16.51
03/06/2019;15:30;2773;12.76;20.26;16.51
03/06/2019;16:00;2743;12.76;20.26;16.51
03/06/2019;16:30;2719;12.76;20.26;16.51
03/06/2019;17:00;2693;12.76;20.26;16.51
03/06/2019;17:30;2667;12.76;20.26;16.51
03/06/2019;18:00;2676;12.76;20.26;16.51
03/06/2019;18:30;2702;12.76;20.26;16.51
03/06/2019;19:00;2770;12.76;20.26;16.51
03/06/2019;19:30;2773;12.76;20.26;16.51
03/06/2019;20:00;2737;12.76;20.26;16.51
03/06/2019;20:30;2644;12.76;20.26;16.51
03/06/2019;21:00;2597;12.76;20.26;16.51
03/06/2019;21:30;2714;12.76;20.26;16.51
03/06/2019;22:00;2715;12.76;20.26;16.51
03/06/2019;22:30;2903;12.76;20.26;16.51
03/06/2019;23:00;2979;12.76;20.26;16.51
03/06/2019;23:30;2866;12.76;20.26;16.51
04/06/2019;00:00;2832;11.2;21.64;16.42
04/06/2019;00:30;2689;11.2;21.64;16.42
04/06/2019;01:00;2528;11.2;21.64;16.42
04/06/2019;01:30;2528;11.2;21.64;16.42
04/06/2019;02:00;2468;11.2;21.64;16.42
04/06/2019;02:30;2354;11.2;21.64;16.42
04/06/2019;03:00;2304;11.2;21.64;16.42
04/06/2019;03:30;2250;11.2;21.64;16.42
04/06/2019;04:00;2228;11.2;21.64;16.42
04/06/2019;04:30;2210;11.2;21.64;16.42
04/06/2019;05:00;2218;11.2;21.64;16.42
04/06/2019;05:30;2294;11.2;21.64;16.42
04/06/2019;06:00;2326;11.2;21.64;16.42
04/06/2019;06:30;2420;11.2;21.64;16.42
04/06/2019;07:00;2551;11.2;21.64;16.42
04/06/2019;07:30;2679;11.2;21.64;16.42
04/06/2019;08:00;2750;11.2;21.64;16.42
04/06/2019;08:30;2818;11.2;21.64;16.42
04/06/2019;09:00;2857;11.2;21.64;16.42
04/06/2019;09:30;2881;11.2;21.64;16.42
04/06/2019;10:00;2907;11.2;21.64;16.42
04/06/2019;10:30;2934;11.2;21.64;16.42
04/06/2019;11:00;2974;11.2;21.64;16.42
04/06/2019;11:30;3005;11.2;21.64;16.42
04/06/2019;12:00;3059;11.2;21.64;16.42
04/06/2019;12:30;3071;11.2;21.64;16.42
04/06/2019;13:00;3023;11.2;21.64;16.42
04/06/2019;13:30;2959;11.2;21.64;16.42
04/06/2019;14:00;2962;11.2;21.64;16.42
04/06/2019;14:30;2910;11.2;21.64;16.42
04/06/2019;15:00;2863;11.2;21.64;16.42
04/06/2019;15:30;2830;11.2;21.64;16.42
04/06/2019;16:00;2829;11.2;21.64;16.42
04/06/2019;16:30;2784;11.2;21.64;16.42
04/06/2019;17:00;2737;11.2;21.64;16.42
04/06/2019;17:30;2720;11.2;21.64;16.42
04/06/2019;18:00;2706;11.2;21.64;16.42
04/06/2019;18:30;2720;11.2;21.64;16.42
04/06/2019;19:00;2796;11.2;21.64;16.42
04/06/2019;19:30;2796;11.2;21.64;16.42
04/06/2019;20:00;2744;11.2;21.64;16.42
04/06/2019;20:30;2636;11.2;21.64;16.42
04/06/2019;21:00;2579;11.2;21.64;16.42
04/06/2019;21:30;2691;11.2;21.64;16.42
04/06/2019;22:00;2684;11.2;21.64;16.42
04/06/2019;22:30;2890;11.2;21.64;16.42
04/06/2019;23:00;2964;11.2;21.64;16.42
04/06/2019;23:30;2847;11.2;21.64;16.42
05/06/2019;00:00;2802;10.72;15.26;12.99
05/06/2019;00:30;2682;10.72;15.26;12.99
05/06/2019;01:00;2524;10.72;15.26;12.99
05/06/2019;01:30;2508;10.72;15.26;12.99
05/06/2019;02:00;2444;10.72;15.26;12.99
05/06/2019;02:30;2347;10.72;15.26;12.99
05/06/2019;03:00;2295;10.72;15.26;12.99
05/06/2019;03:30;2241;10.72;15.26;12.99
05/06/2019;04:00;2224;10.72;15.26;12.99
05/06/2019;04:30;2227;10.72;15.26;12.99
05/06/2019;05:00;2217;10.72;15.26;12.99
05/06/2019;05:30;2311;10.72;15.26;12.99
05/06/2019;06:00;2340;10.72;15.26;12.99
05/06/2019;06:30;2436;10.72;15.26;12.99
05/06/2019;07:00;2546;10.72;15.26;12.99
05/06/2019;07:30;2658;10.72;15.26;12.99
05/06/2019;08:00;2724;10.72;15.26;12.99
05/06/2019;08:30;2821;10.72;15.26;12.99
05/06/2019;09:00;2860;10.72;15.26;12.99
05/06/2019;09:30;2897;10.72;15.26;12.99
05/06/2019;10:00;2912;10.72;15.26;12.99
05/06/2019;10:30;2914;10.72;15.26;12.99
05/06/2019;11:00;2920;10.72;15.26;12.99
05/06/2019;11:30;2960;10.72;15.26;12.99
05/06/2019;12:00;3025;10.72;15.26;12.99
05/06/2019;12:30;3061;10.72;15.26;12.99
05/06/2019;13:00;3023;10.72;15.26;12.99
05/06/2019;13:30;2951;10.72;15.26;12.99
05/06/2019;14:00;2920;10.72;15.26;12.99
05/06/2019;14:30;2899;10.72;15.26;12.99
05/06/2019;15:00;2866;10.72;15.26;12.99
05/06/2019;15:30;2842;10.72;15.26;12.99
05/06/2019;16:00;2811;10.72;15.26;12.99
05/06/2019;16:30;2794;10.72;15.26;12.99
05/06/2019;17:00;2779;10.72;15.26;12.99
05/06/2019;17:30;2754;10.72;15.26;12.99
05/06/2019;18:00;2766;10.72;15.26;12.99
05/06/2019;18:30;2832;10.72;15.26;12.99
05/06/2019;19:00;2911;10.72;15.26;12.99
05/06/2019;19:30;2896;10.72;15.26;12.99
05/06/2019;20:00;2849;10.72;15.26;12.99
05/06/2019;20:30;2750;10.72;15.26;12.99
05/06/2019;21:00;2691;10.72;15.26;12.99
05/06/2019;21:30;2803;10.72;15.26;12.99
05/06/2019;22:00;2778;10.72;15.26;12.99
05/06/2019;22:30;2964;10.72;15.26;12.99
05/06/2019;23:00;3051;10.72;15.26;12.99
05/06/2019;23:30;2932;10.72;15.26;12.99
06/06/2019;00:00;2912;7.98;18.98;13.48
06/06/2019;00:30;2772;7.98;18.98;13.48
06/06/2019;01:00;2613;7.98;18.98;13.48
06/06/2019;01:30;2609;7.98;18.98;13.48
06/06/2019;02:00;2554;7.98;18.98;13.48
06/06/2019;02:30;2437;7.98;18.98;13.48
06/06/2019;03:00;2380;7.98;18.98;13.48
06/06/2019;03:30;2331;7.98;18.98;13.48
06/06/2019;04:00;2300;7.98;18.98;13.48
06/06/2019;04:30;2305;7.98;18.98;13.48
06/06/2019;05:00;2315;7.98;18.98;13.48
06/06/2019;05:30;2400;7.98;18.98;13.48
06/06/2019;06:00;2434;7.98;18.98;13.48
06/06/2019;06:30;2536;7.98;18.98;13.48
06/06/2019;07:00;2661;7.98;18.98;13.48
06/06/2019;07:30;2785;7.98;18.98;13.48
06/06/2019;08:00;2839;7.98;18.98;13.48
06/06/2019;08:30;2902;7.98;18.98;13.48
06/06/2019;09:00;2924;7.98;18.98;13.48
06/06/2019;09:30;2933;7.98;18.98;13.48
06/06/2019;10:00;2942;7.98;18.98;13.48
06/06/2019;10:30;2956;7.98;18.98;13.48
06/06/2019;11:00;2964;7.98;18.98;13.48
06/06/2019;11:30;2977;7.98;18.98;13.48
06/06/2019;12:00;3012;7.98;18.98;13.48
06/06/2019;12:30;3049;7.98;18.98;13.48
06/06/2019;13:00;2999;7.98;18.98;13.48
06/06/2019;13:30;2947;7.98;18.98;13.48
06/06/2019;14:00;2910;7.98;18.98;13.48
06/06/2019;14:30;2873;7.98;18.98;13.48
06/06/2019;15:00;2821;7.98;18.98;13.48
06/06/2019;15:30;2778;7.98;18.98;13.48
06/06/2019;16:00;2748;7.98;18.98;13.48
06/06/2019;16:30;2711;7.98;18.98;13.48
06/06/2019;17:00;2692;7.98;18.98;13.48
06/06/2019;17:30;2694;7.98;18.98;13.48
06/06/2019;18:00;2716;7.98;18.98;13.48
06/06/2019;18:30;2752;7.98;18.98;13.48
06/06/2019;19:00;2808;7.98;18.98;13.48
06/06/2019;19:30;2815;7.98;18.98;13.48
06/06/2019;20:00;2768;7.98;18.98;13.48
06/06/2019;20:30;2677;7.98;18.98;13.48
06/06/2019;21:00;2631;7.98;18.98;13.48
06/06/2019;21:30;2740;7.98;18.98;13.48
06/06/2019;22:00;2736;7.98;18.98;13.48
06/06/2019;22:30;2930;7.98;18.98;13.48
06/06/2019;23:00;3012;7.98;18.98;13.48
06/06/2019;23:30;2893;7.98;18.98;13.48
07/06/2019;00:00;2855;11.4;16.1;13.75
07/06/2019;00:30;2728;11.4;16.1;13.75
07/06/2019;01:00;2571;11.4;16.1;13.75
07/06/2019;01:30;2554;11.4;16.1;13.75
07/06/2019;02:00;2487;11.4;16.1;13.75
07/06/2019;02:30;2390;11.4;16.1;13.75
07/06/2019;03:00;2307;11.4;16.1;13.75
07/06/2019;03:30;2274;11.4;16.1;13.75
07/06/2019;04:00;2245;11.4;16.1;13.75
07/06/2019;04:30;2249;11.4;16.1;13.75
07/06/2019;05:00;2261;11.4;16.1;13.75
07/06/2019;05:30;2329;11.4;16.1;13.75
07/06/2019;06:00;2362;11.4;16.1;13.75
07/06/2019;06:30;2474;11.4;16.1;13.75
07/06/2019;07:00;2628;11.4;16.1;13.75
07/06/2019;07:30;2786;11.4;16.1;13.75
07/06/2019;08:00;2836;11.4;16.1;13.75
07/06/2019;08:30;2933;11.4;16.1;13.75
07/06/2019;09:00;2966;11.4;16.1;13.75
07/06/2019;09:30;3009;11.4;16.1;13.75
07/06/2019;10:00;3045;11.4;16.1;13.75
07/06/2019;10:30;3057;11.4;16.1;13.75
07/06/2019;11:00;3070;11.4;16.1;13.75
07/06/2019;11:30;3046;11.4;16.1;13.75
07/06/2019;12:00;3077;11.4;16.1;13.75
07/06/2019;12:30;3115;11.4;16.1;13.75
07/06/2019;13:00;3042;11.4;16.1;13.75
07/06/2019;13:30;2974;11.4;16.1;13.75
07/06/2019;14:00;2893;11.4;16.1;13.75
07/06/2019;14:30;2853;11.4;16.1;13.75
07/06/2019;15:00;2810;11.4;16.1;13.75
07/06/2019;15:30;2748;11.4;16.1;13.75
07/06/2019;16:00;2708;11.4;16.1;13.75
07/06/2019;16:30;2694;11.4;16.1;13.75
07/06/2019;17:00;2662;11.4;16.1;13.75
07/06/2019;17:30;2686;11.4;16.1;13.75
07/06/2019;18:00;2696;11.4;16.1;13.75
07/06/2019;18:30;2709;11.4;16.1;13.75
07/06/2019;19:00;2796;11.4;16.1;13.75
07/06/2019;19:30;2809;11.4;16.1;13.75
07/06/2019;20:00;2764;11.4;16.1;13.75
07/06/2019;20:30;2697;11.4;16.1;13.75
07/06/2019;21:00;2659;11.4;16.1;13.75
07/06/2019;21:30;2771;11.4;16.1;13.75
07/06/2019;22:00;2771;11.4;16.1;13.75
07/06/2019;22:30;2950;11.4;16.1;13.75
07/06/2019;23:00;3018;11.4;16.1;13.75
07/06/2019;23:30;2929;11.4;16.1;13.75
08/06/2019;00:00;2884;10.5;17.98;14.24
08/06/2019;00:30;2759;10.5;17.98;14.24
08/06/2019;01:00;2579;10.5;17.98;14.24
08/06/2019;01:30;2549;10.5;17.98;14.24
08/06/2019;02:00;2476;10.5;17.98;14.24
08/06/2019;02:30;2366;10.5;17.98;14.24
08/06/2019;03:00;2301;10.5;17.98;14.24
08/06/2019;03:30;2247;10.5;17.98;14.24
08/06/2019;04:00;2213;10.5;17.98;14.24
08/06/2019;04:30;2197;10.5;17.98;14.24
08/06/2019;05:00;2185;10.5;17.98;14.24
08/06/2019;05:30;2203;10.5;17.98;14.24
08/06/2019;06:00;2175;10.5;17.98;14.24
08/06/2019;06:30;2203;10.5;17.98;14.24
08/06/2019;07:00;2233;10.5;17.98;14.24
08/06/2019;07:30;2297;10.5;17.98;14.24
08/06/2019;08:00;2360;10.5;17.98;14.24
08/06/2019;08:30;2431;10.5;17.98;14.24
08/06/2019;09:00;2498;10.5;17.98;14.24
08/06/2019;09:30;2541;10.5;17.98;14.24
08/06/2019;10:00;2557;10.5;17.98;14.24
08/06/2019;10:30;2577;10.5;17.98;14.24
08/06/2019;11:00;2572;10.5;17.98;14.24
08/06/2019;11:30;2592;10.5;17.98;14.24
08/06/2019;12:00;2651;10.5;17.98;14.24
08/06/2019;12:30;2716;10.5;17.98;14.24
08/06/2019;13:00;2725;10.5;17.98;14.24
08/06/2019;13:30;2603;10.5;17.98;14.24
08/06/2019;14:00;2555;10.5;17.98;14.24
08/06/2019;14:30;2472;10.5;17.98;14.24
08/06/2019;15:00;2421;10.5;17.98;14.24
08/06/2019;15:30;2357;10.5;17.98;14.24
08/06/2019;16:00;2311;10.5;17.98;14.24
08/06/2019;16:30;2311;10.5;17.98;14.24
08/06/2019;17:00;2276;10.5;17.98;14.24
08/06/2019;17:30;2295;10.5;17.98;14.24
08/06/2019;18:00;2372;10.5;17.98;14.24
08/06/2019;18:30;2404;10.5;17.98;14.24
08/06/2019;19:00;2459;10.5;17.98;14.24
08/06/2019;19:30;2476;10.5;17.98;14.24
08/06/2019;20:00;2441;10.5;17.98;14.24
08/06/2019;20:30;2396;10.5;17.98;14.24
08/06/2019;21:00;2392;10.5;17.98;14.24
08/06/2019;21:30;2528;10.5;17.98;14.24
08/06/2019;22:00;2556;10.5;17.98;14.24
08/06/2019;22:30;2784;10.5;17.98;14.24
08/06/2019;23:00;2910;10.5;17.98;14.24
08/06/2019;23:30;2817;10.5;17.98;14.24
09/06/2019;00:00;2805;8.6;18.18;13.39
09/06/2019;00:30;2689;8.6;18.18;13.39
09/06/2019;01:00;2537;8.6;18.18;13.39
09/06/2019;01:30;2526;8.6;18.18;13.39
09/06/2019;02:00;2471;8.6;18.18;13.39
09/06/2019;02:30;2343;8.6;18.18;13.39
09/06/2019;03:00;2281;8.6;18.18;13.39
09/06/2019;03:30;2215;8.6;18.18;13.39
09/06/2019;04:00;2157;8.6;18.18;13.39
09/06/2019;04:30;2134;8.6;18.18;13.39
09/06/2019;05:00;2112;8.6;18.18;13.39
09/06/2019;05:30;2118;8.6;18.18;13.39
09/06/2019;06:00;2070;8.6;18.18;13.39
09/06/2019;06:30;2068;8.6;18.18;13.39
09/06/2019;07:00;2080;8.6;18.18;13.39
09/06/2019;07:30;2126;8.6;18.18;13.39
09/06/2019;08:00;2156;8.6;18.18;13.39
09/06/2019;08:30;2243;8.6;18.18;13.39
09/06/2019;09:00;2316;8.6;18.18;13.39
09/06/2019;09:30;2363;8.6;18.18;13.39
09/06/2019;10:00;2408;8.6;18.18;13.39
09/06/2019;10:30;2433;8.6;18.18;13.39
09/06/2019;11:00;2454;8.6;18.18;13.39
09/06/2019;11:30;2474;8.6;18.18;13.39
09/06/2019;12:00;2514;8.6;18.18;13.39
09/06/2019;12:30;2591;8.6;18.18;13.39
09/06/2019;13:00;2597;8.6;18.18;13.39
09/06/2019;13:30;2484;8.6;18.18;13.39
09/06/2019;14:00;2396;8.6;18.18;13.39
09/06/2019;14:30;2323;8.6;18.18;13.39
09/06/2019;15:00;2266;8.6;18.18;13.39
09/06/2019;15:30;2250;8.6;18.18;13.39
09/06/2019;16:00;2234;8.6;18.18;13.39
09/06/2019;16:30;2212;8.6;18.18;13.39
09/06/2019;17:00;2221;8.6;18.18;13.39
09/06/2019;17:30;2234;8.6;18.18;13.39
09/06/2019;18:00;2263;8.6;18.18;13.39
09/06/2019;18:30;2315;8.6;18.18;13.39
09/06/2019;19:00;2392;8.6;18.18;13.39
09/06/2019;19:30;2426;8.6;18.18;13.39
09/06/2019;20:00;2422;8.6;18.18;13.39
09/06/2019;20:30;2396;8.6;18.18;13.39
09/06/2019;21:00;2414;8.6;18.18;13.39
09/06/2019;21:30;2554;8.6;18.18;13.39
09/06/2019;22:00;2569;8.6;18.18;13.39
09/06/2019;22:30;2765;8.6;18.18;13.39
09/06/2019;23:00;2863;8.6;18.18;13.39
09/06/2019;23:30;2767;8.6;18.18;13.39
10/06/2019;00:00;2753;10.52;14.74;12.63
10/06/2019;00:30;2644;10.52;14.74;12.63
10/06/2019;01:00;2497;10.52;14.74;12.63
10/06/2019;01:30;2504;10.52;14.74;12.63
10/06/2019;02:00;2445;10.52;14.74;12.63
10/06/2019;02:30;2328;10.52;14.74;12.63
10/06/2019;03:00;2269;10.52;14.74;12.63
