Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
16/09/2018;11:00;4650;506;8.52;22.56;15.54;21
16/09/2018;11:30;4691;530;8.52;22.56;15.54;22
16/09/2018;12:00;4802;490;8.52;22.56;15.54;21
16/09/2018;12:30;4814;492;8.52;22.56;15.54;20
16/09/2018;13:00;4910;488;8.52;22.56;15.54;21
16/09/2018;13:30;4817;486;8.52;22.56;15.54;21
16/09/2018;14:00;4553;482;8.52;22.56;15.54;18
16/09/2018;14:30;4469;493;8.52;22.56;15.54;17
16/09/2018;15:00;4440;487;8.52;22.56;15.54;16
16/09/2018;15:30;4381;487;8.52;22.56;15.54;17
16/09/2018;16:00;4339;483;8.52;22.56;15.54;17
16/09/2018;16:30;4222;481;8.52;22.56;15.54;17
16/09/2018;17:00;4220;483;8.52;22.56;15.54;17
16/09/2018;17:30;4329;484;8.52;22.56;15.54;17
16/09/2018;18:00;4358;575;8.52;22.56;15.54;19
16/09/2018;18:30;4440;740;8.52;22.56;15.54;22
16/09/2018;19:00;4612;1108;8.52;22.56;15.54;25
16/09/2018;19:30;4688;1404;8.52;22.56;15.54;26
16/09/2018;20:00;4689;1416;8.52;22.56;15.54;26
16/09/2018;20:30;4829;1370;8.52;22.56;15.54;25
16/09/2018;21:00;4789;1330;8.52;22.56;15.54;25
16/09/2018;21:30;4663;1412;8.52;22.56;15.54;27
16/09/2018;22:00;4625;1342;8.52;22.56;15.54;26
16/09/2018;22:30;4591;1143;8.52;22.56;15.54;24
16/09/2018;23:00;4676;1217;8.52;22.56;15.54;25
16/09/2018;23:30;4709;1174;8.52;22.56;15.54;25
17/09/2018;00:00;4909;1167;8.58;26.44;17.51;25
17/09/2018;00:30;4861;738;8.58;26.44;17.51;23
17/09/2018;01:00;4646;687;8.58;26.44;17.51;23
17/09/2018;01:30;4616;730;8.58;26.44;17.51;24
17/09/2018;02:00;4508;694;8.58;26.44;17.51;23
17/09/2018;02:30;4336;1005;8.58;26.44;17.51;26
17/09/2018;03:00;4259;957;8.58;26.44;17.51;25
17/09/2018;03:30;4160;994;8.58;26.44;17.51;26
17/09/2018;04:00;4081;1034;8.58;26.44;17.51;26
17/09/2018;04:30;4166;1232;8.58;26.44;17.51;24
17/09/2018;05:00;4205;1355;8.58;26.44;17.51;25
17/09/2018;05:30;4358;1641;8.58;26.44;17.51;28
17/09/2018;06:00;4620;1969;8.58;26.44;17.51;30
17/09/2018;06:30;4879;2791;8.58;26.44;17.51;36
17/09/2018;07:00;5172;3438;8.58;26.44;17.51;42
17/09/2018;07:30;5269;3654;8.58;26.44;17.51;44
17/09/2018;08:00;5433;3893;8.58;26.44;17.51;45
17/09/2018;08:30;5447;3954;8.58;26.44;17.51;45
17/09/2018;09:00;5439;3908;8.58;26.44;17.51;44
17/09/2018;09:30;5578;3966;8.58;26.44;17.51;43
17/09/2018;10:00;5609;3946;8.58;26.44;17.51;43
17/09/2018;10:30;5555;3936;8.58;26.44;17.51;42
17/09/2018;11:00;5522;3913;8.58;26.44;17.51;42
17/09/2018;11:30;5685;3715;8.58;26.44;17.51;41
17/09/2018;12:00;5698;3680;8.58;26.44;17.51;40
17/09/2018;12:30;5708;3403;8.58;26.44;17.51;38
17/09/2018;13:00;5803;3472;8.58;26.44;17.51;38
17/09/2018;13:30;5622;3435;8.58;26.44;17.51;38
17/09/2018;14:00;5583;3422;8.58;26.44;17.51;38
17/09/2018;14:30;5571;3712;8.58;26.44;17.51;41
17/09/2018;15:00;5505;3533;8.58;26.44;17.51;40
17/09/2018;15:30;5428;3655;8.58;26.44;17.51;40
17/09/2018;16:00;5355;3764;8.58;26.44;17.51;41
17/09/2018;16:30;5269;3653;8.58;26.44;17.51;40
17/09/2018;17:00;5292;3815;8.58;26.44;17.51;42
17/09/2018;17:30;5328;3853;8.58;26.44;17.51;42
17/09/2018;18:00;5286;3822;8.58;26.44;17.51;42
17/09/2018;18:30;5355;3799;8.58;26.44;17.51;41
17/09/2018;19:00;5480;3915;8.58;26.44;17.51;41
17/09/2018;19:30;5454;3930;8.58;26.44;17.51;42
17/09/2018;20:00;5467;3948;8.58;26.44;17.51;41
17/09/2018;20:30;5448;3960;8.58;26.44;17.51;42
17/09/2018;21:00;5344;3686;8.58;26.44;17.51;39
17/09/2018;21:30;5162;3830;8.58;26.44;17.51;42
17/09/2018;22:00;5120;3631;8.58;26.44;17.51;41
17/09/2018;22:30;5021;3287;8.58;26.44;17.51;38
17/09/2018;23:00;5087;3037;8.58;26.44;17.51;37
17/09/2018;23:30;5180;1557;8.58;26.44;17.51;26
18/09/2018;00:00;5378;1492;14.56;23.84;19.2;25
18/09/2018;00:30;5247;494;14.56;23.84;19.2;19
18/09/2018;01:00;5025;483;14.56;23.84;19.2;15
18/09/2018;01:30;4975;484;14.56;23.84;19.2;15
18/09/2018;02:00;4787;490;14.56;23.84;19.2;15
18/09/2018;02:30;4264;487;14.56;23.84;19.2;16
18/09/2018;03:00;4494;490;14.56;23.84;19.2;16
18/09/2018;03:30;4430;485;14.56;23.84;19.2;16
18/09/2018;04:00;4382;541;14.56;23.84;19.2;16
18/09/2018;04:30;4349;619;14.56;23.84;19.2;16
18/09/2018;05:00;4417;675;14.56;23.84;19.2;17
18/09/2018;05:30;4541;921;14.56;23.84;19.2;18
18/09/2018;06:00;4702;1238;14.56;23.84;19.2;21
18/09/2018;06:30;4973;1640;14.56;23.84;19.2;29
18/09/2018;07:00;5271;2044;14.56;23.84;19.2;34
18/09/2018;07:30;5354;2303;14.56;23.84;19.2;36
18/09/2018;08:00;5395;2412;14.56;23.84;19.2;37
18/09/2018;08:30;5495;2320;14.56;23.84;19.2;38
18/09/2018;09:00;5617;2353;14.56;23.84;19.2;38
18/09/2018;09:30;5568;2340;14.56;23.84;19.2;39
18/09/2018;10:00;5606;2346;14.56;23.84;19.2;39
18/09/2018;10:30;5603;2439;14.56;23.84;19.2;39
18/09/2018;11:00;5783;2537;14.56;23.84;19.2;37
18/09/2018;11:30;5728;2509;14.56;23.84;19.2;33
18/09/2018;12:00;5935;2731;14.56;23.84;19.2;34
18/09/2018;12:30;5827;2671;14.56;23.84;19.2;34
18/09/2018;13:00;5788;2739;14.56;23.84;19.2;35
18/09/2018;13:30;5756;2840;14.56;23.84;19.2;35
18/09/2018;14:00;5666;2821;14.56;23.84;19.2;36
18/09/2018;14:30;5605;2678;14.56;23.84;19.2;35
18/09/2018;15:00;5487;2676;14.56;23.84;19.2;36
18/09/2018;15:30;5440;2859;14.56;23.84;19.2;37
18/09/2018;16:00;5416;2693;14.56;23.84;19.2;36
18/09/2018;16:30;5347;2836;14.56;23.84;19.2;37
18/09/2018;17:00;5325;2906;14.56;23.84;19.2;38
18/09/2018;17:30;5357;2843;14.56;23.84;19.2;38
18/09/2018;18:00;5305;2922;14.56;23.84;19.2;38
18/09/2018;18:30;5458;2886;14.56;23.84;19.2;38
18/09/2018;19:00;5558;2958;14.56;23.84;19.2;40
18/09/2018;19:30;5539;2968;14.56;23.84;19.2;43
18/09/2018;20:00;5484;2929;14.56;23.84;19.2;44
18/09/2018;20:30;5592;2924;14.56;23.84;19.2;45
18/09/2018;21:00;5401;2802;14.56;23.84;19.2;45
18/09/2018;21:30;5309;2915;14.56;23.84;19.2;49
18/09/2018;22:00;5203;2858;14.56;23.84;19.2;49
18/09/2018;22:30;5028;2749;14.56;23.84;19.2;48
18/09/2018;23:00;5076;2544;14.56;23.84;19.2;45
18/09/2018;23:30;5075;2241;14.56;23.84;19.2;41
19/09/2018;00:00;5349;2207;13.98;23.5;18.74;40
19/09/2018;00:30;5207;954;13.98;23.5;18.74;32
19/09/2018;01:00;4995;869;13.98;23.5;18.74;26
19/09/2018;01:30;4947;648;13.98;23.5;18.74;24
19/09/2018;02:00;4766;649;13.98;23.5;18.74;24
19/09/2018;02:30;4727;657;13.98;23.5;18.74;24
19/09/2018;03:00;4517;650;13.98;23.5;18.74;24
19/09/2018;03:30;4420;649;13.98;23.5;18.74;25
19/09/2018;04:00;4361;648;13.98;23.5;18.74;26
19/09/2018;04:30;4421;647;13.98;23.5;18.74;25
19/09/2018;05:00;4459;647;13.98;23.5;18.74;25
19/09/2018;05:30;4507;647;13.98;23.5;18.74;27
19/09/2018;06:00;4753;801;13.98;23.5;18.74;30
19/09/2018;06:30;5053;1405;13.98;23.5;18.74;32
19/09/2018;07:00;5382;2005;13.98;23.5;18.74;37
19/09/2018;07:30;5463;2471;13.98;23.5;18.74;41
19/09/2018;08:00;5363;2589;13.98;23.5;18.74;41
19/09/2018;08:30;5570;2697;13.98;23.5;18.74;40
19/09/2018;09:00;5610;2787;13.98;23.5;18.74;41
19/09/2018;09:30;5670;2797;13.98;23.5;18.74;41
19/09/2018;10:00;5667;2775;13.98;23.5;18.74;40
19/09/2018;10:30;5697;2772;13.98;23.5;18.74;40
19/09/2018;11:00;5730;2725;13.98;23.5;18.74;37
19/09/2018;11:30;5899;2681;13.98;23.5;18.74;34
19/09/2018;12:00;5931;2580;13.98;23.5;18.74;30
19/09/2018;12:30;5984;2532;13.98;23.5;18.74;29
19/09/2018;13:00;5987;2543;13.98;23.5;18.74;30
19/09/2018;13:30;5936;2401;13.98;23.5;18.74;29
19/09/2018;14:00;5729;2084;13.98;23.5;18.74;28
19/09/2018;14:30;5765;1949;13.98;23.5;18.74;28
19/09/2018;15:00;5533;2050;13.98;23.5;18.74;29
19/09/2018;15:30;5558;2335;13.98;23.5;18.74;31
19/09/2018;16:00;5552;2337;13.98;23.5;18.74;31
19/09/2018;16:30;5443;2355;13.98;23.5;18.74;32
19/09/2018;17:00;5507;2311;13.98;23.5;18.74;32
19/09/2018;17:30;5529;2329;13.98;23.5;18.74;35
19/09/2018;18:00;5524;2337;13.98;23.5;18.74;38
19/09/2018;18:30;5645;2657;13.98;23.5;18.74;38
19/09/2018;19:00;5671;2759;13.98;23.5;18.74;40
19/09/2018;19:30;5748;2799;13.98;23.5;18.74;41
19/09/2018;20:00;5717;2805;13.98;23.5;18.74;42
19/09/2018;20:30;5706;2766;13.98;23.5;18.74;41
19/09/2018;21:00;5541;2688;13.98;23.5;18.74;41
19/09/2018;21:30;5374;2698;13.98;23.5;18.74;41
19/09/2018;22:00;5265;2582;13.98;23.5;18.74;40
19/09/2018;22:30;5185;2413;13.98;23.5;18.74;39
19/09/2018;23:00;5211;2603;13.98;23.5;18.74;40
19/09/2018;23:30;5334;1660;13.98;23.5;18.74;35
20/09/2018;00:00;5490;1375;13.96;24.2;19.08;33
20/09/2018;00:30;5307;1147;13.96;24.2;19.08;31
20/09/2018;01:00;5099;1056;13.96;24.2;19.08;30
20/09/2018;01:30;5057;1057;13.96;24.2;19.08;28
20/09/2018;02:00;4847;1051;13.96;24.2;19.08;28
20/09/2018;02:30;4772;1050;13.96;24.2;19.08;28
20/09/2018;03:00;4502;1057;13.96;24.2;19.08;29
20/09/2018;03:30;4475;1097;13.96;24.2;19.08;31
20/09/2018;04:00;4429;1226;13.96;24.2;19.08;34
20/09/2018;04:30;4409;1244;13.96;24.2;19.08;34
20/09/2018;05:00;4429;1247;13.96;24.2;19.08;35
20/09/2018;05:30;4608;1231;13.96;24.2;19.08;36
20/09/2018;06:00;4801;1714;13.96;24.2;19.08;40
20/09/2018;06:30;5115;2558;13.96;24.2;19.08;44
20/09/2018;07:00;5357;2799;13.96;24.2;19.08;44
20/09/2018;07:30;5496;3127;13.96;24.2;19.08;44
20/09/2018;08:00;5536;3209;13.96;24.2;19.08;43
20/09/2018;08:30;5525;3234;13.96;24.2;19.08;45
20/09/2018;09:00;5562;3264;13.96;24.2;19.08;46
20/09/2018;09:30;5576;3288;13.96;24.2;19.08;46
20/09/2018;10:00;5683;3304;13.96;24.2;19.08;44
20/09/2018;10:30;5678;3282;13.96;24.2;19.08;43
20/09/2018;11:00;5704;3259;13.96;24.2;19.08;43
20/09/2018;11:30;5702;3211;13.96;24.2;19.08;43
20/09/2018;12:00;5847;3170;13.96;24.2;19.08;42
20/09/2018;12:30;5738;3111;13.96;24.2;19.08;42
20/09/2018;13:00;5832;3139;13.96;24.2;19.08;41
20/09/2018;13:30;5771;3141;13.96;24.2;19.08;41
20/09/2018;14:00;5687;3077;13.96;24.2;19.08;40
20/09/2018;14:30;5709;3115;13.96;24.2;19.08;41
20/09/2018;15:00;5474;3063;13.96;24.2;19.08;43
20/09/2018;15:30;5508;3124;13.96;24.2;19.08;43
20/09/2018;16:00;5460;3113;13.96;24.2;19.08;44
20/09/2018;16:30;5383;2974;13.96;24.2;19.08;45
20/09/2018;17:00;5362;2964;13.96;24.2;19.08;46
20/09/2018;17:30;5418;3159;13.96;24.2;19.08;48
20/09/2018;18:00;5471;3162;13.96;24.2;19.08;48
20/09/2018;18:30;5406;3115;13.96;24.2;19.08;47
20/09/2018;19:00;5543;3191;13.96;24.2;19.08;48
20/09/2018;19:30;5620;3192;13.96;24.2;19.08;49
20/09/2018;20:00;5618;3178;13.96;24.2;19.08;48
20/09/2018;20:30;5565;3228;13.96;24.2;19.08;48
20/09/2018;21:00;5510;3042;13.96;24.2;19.08;45
20/09/2018;21:30;5348;3107;13.96;24.2;19.08;47
20/09/2018;22:00;5219;2932;13.96;24.2;19.08;46
20/09/2018;22:30;5185;2664;13.96;24.2;19.08;44
20/09/2018;23:00;5147;2138;13.96;24.2;19.08;40
20/09/2018;23:30;5250;1460;13.96;24.2;19.08;34
21/09/2018;00:00;5428;1372;13.52;17.32;15.42;32
21/09/2018;00:30;5292;1130;13.52;17.32;15.42;31
21/09/2018;01:00;4971;1048;13.52;17.32;15.42;27
21/09/2018;01:30;5034;1044;13.52;17.32;15.42;26
21/09/2018;02:00;4822;1049;13.52;17.32;15.42;26
21/09/2018;02:30;4807;1048;13.52;17.32;15.42;27
21/09/2018;03:00;4615;1053;13.52;17.32;15.42;27
21/09/2018;03:30;4620;1049;13.52;17.32;15.42;27
21/09/2018;04:00;4553;1047;13.52;17.32;15.42;27
21/09/2018;04:30;4577;1051;13.52;17.32;15.42;27
21/09/2018;05:00;4570;1053;13.52;17.32;15.42;27
21/09/2018;05:30;4721;1065;13.52;17.32;15.42;26
21/09/2018;06:00;4876;1108;13.52;17.32;15.42;29
21/09/2018;06:30;5220;1202;13.52;17.32;15.42;32
21/09/2018;07:00;5463;1340;13.52;17.32;15.42;35
21/09/2018;07:30;5696;1565;13.52;17.32;15.42;35
21/09/2018;08:00;5654;1872;13.52;17.32;15.42;36
21/09/2018;08:30;5722;1960;13.52;17.32;15.42;37
21/09/2018;09:00;5811;2005;13.52;17.32;15.42;36
21/09/2018;09:30;5767;2059;13.52;17.32;15.42;36
21/09/2018;10:00;5857;2079;13.52;17.32;15.42;36
21/09/2018;10:30;5744;2071;13.52;17.32;15.42;35
21/09/2018;11:00;5779;2073;13.52;17.32;15.42;35
21/09/2018;11:30;5873;2063;13.52;17.32;15.42;34
21/09/2018;12:00;5932;2087;13.52;17.32;15.42;35
21/09/2018;12:30;5861;2054;13.52;17.32;15.42;33
21/09/2018;13:00;5895;2033;13.52;17.32;15.42;32
21/09/2018;13:30;5822;2121;13.52;17.32;15.42;34
21/09/2018;14:00;5320;2138;13.52;17.32;15.42;33
21/09/2018;14:30;5605;2022;13.52;17.32;15.42;32
21/09/2018;15:00;5579;2009;13.52;17.32;15.42;29
21/09/2018;15:30;5483;1836;13.52;17.32;15.42;28
21/09/2018;16:00;5474;1810;13.52;17.32;15.42;27
21/09/2018;16:30;5416;1835;13.52;17.32;15.42;28
21/09/2018;17:00;5381;2038;13.52;17.32;15.42;30
21/09/2018;17:30;5398;2077;13.52;17.32;15.42;30
21/09/2018;18:00;5414;2091;13.52;17.32;15.42;31
21/09/2018;18:30;5368;2061;13.52;17.32;15.42;31
21/09/2018;19:00;5431;2077;13.52;17.32;15.42;34
21/09/2018;19:30;5432;2064;13.52;17.32;15.42;35
21/09/2018;20:00;5518;2075;13.52;17.32;15.42;37
21/09/2018;20:30;5577;2061;13.52;17.32;15.42;37
21/09/2018;21:00;5456;2023;13.52;17.32;15.42;37
21/09/2018;21:30;5326;1957;13.52;17.32;15.42;32
21/09/2018;22:00;5202;1760;13.52;17.32;15.42;29
21/09/2018;22:30;5188;1748;13.52;17.32;15.42;29
21/09/2018;23:00;5119;1799;13.52;17.32;15.42;29
21/09/2018;23:30;5155;1765;13.52;17.32;15.42;30
22/09/2018;00:00;5360;1446;10.12;17.02;13.57;30
22/09/2018;00:30;5175;1064;10.12;17.02;13.57;29
22/09/2018;01:00;4906;1009;10.12;17.02;13.57;29
22/09/2018;01:30;4808;991;10.12;17.02;13.57;30
22/09/2018;02:00;4674;685;10.12;17.02;13.57;29
22/09/2018;02:30;4590;658;10.12;17.02;13.57;30
22/09/2018;03:00;4401;693;10.12;17.02;13.57;30
22/09/2018;03:30;4322;703;10.12;17.02;13.57;34
22/09/2018;04:00;4239;710;10.12;17.02;13.57;34
22/09/2018;04:30;4231;673;10.12;17.02;13.57;32
22/09/2018;05:00;4210;595;10.12;17.02;13.57;31
22/09/2018;05:30;4240;599;10.12;17.02;13.57;31
22/09/2018;06:00;4303;596;10.12;17.02;13.57;31
22/09/2018;06:30;4383;608;10.12;17.02;13.57;31
22/09/2018;07:00;4509;743;10.12;17.02;13.57;37
22/09/2018;07:30;4430;903;10.12;17.02;13.57;42
22/09/2018;08:00;4434;1287;10.12;17.02;13.57;44
22/09/2018;08:30;4556;1629;10.12;17.02;13.57;42
22/09/2018;09:00;4717;2113;10.12;17.02;13.57;42
22/09/2018;09:30;4802;2252;10.12;17.02;13.57;45
22/09/2018;10:00;4924;2219;10.12;17.02;13.57;43
22/09/2018;10:30;4933;2216;10.12;17.02;13.57;42
22/09/2018;11:00;4981;2177;10.12;17.02;13.57;40
22/09/2018;11:30;5072;1983;10.12;17.02;13.57;34
22/09/2018;12:00;5161;1772;10.12;17.02;13.57;31
22/09/2018;12:30;5296;1768;10.12;17.02;13.57;30
22/09/2018;13:00;5331;1787;10.12;17.02;13.57;31
22/09/2018;13:30;5276;1730;10.12;17.02;13.57;29
22/09/2018;14:00;5005;1751;10.12;17.02;13.57;30
22/09/2018;14:30;4952;1855;10.12;17.02;13.57;34
22/09/2018;15:00;4915;1796;10.12;17.02;13.57;33
22/09/2018;15:30;4837;1994;10.12;17.02;13.57;36
22/09/2018;16:00;4753;2021;10.12;17.02;13.57;38
22/09/2018;16:30;4793;1927;10.12;17.02;13.57;36
22/09/2018;17:00;4768;1823;10.12;17.02;13.57;34
22/09/2018;17:30;4841;2046;10.12;17.02;13.57;37
22/09/2018;18:00;4899;2219;10.12;17.02;13.57;40
22/09/2018;18:30;4964;2199;10.12;17.02;13.57;41
22/09/2018;19:00;4993;2248;10.12;17.02;13.57;43
22/09/2018;19:30;5071;2147;10.12;17.02;13.57;40
22/09/2018;20:00;5226;2212;10.12;17.02;13.57;42
22/09/2018;20:30;5182;2210;10.12;17.02;13.57;42
22/09/2018;21:00;5018;2211;10.12;17.02;13.57;41
22/09/2018;21:30;4966;2072;10.12;17.02;13.57;35
22/09/2018;22:00;4879;1807;10.12;17.02;13.57;33
22/09/2018;22:30;4838;1783;10.12;17.02;13.57;32
22/09/2018;23:00;4907;1857;10.12;17.02;13.57;34
22/09/2018;23:30;4897;1797;10.12;17.02;13.57;33
23/09/2018;00:00;5126;1713;10.5;16.74;13.62;32
23/09/2018;00:30;4962;1195;10.5;16.74;13.62;31
23/09/2018;01:00;4794;679;10.5;16.74;13.62;27
23/09/2018;01:30;4767;633;10.5;16.74;13.62;21
23/09/2018;02:00;4591;642;10.5;16.74;13.62;19
23/09/2018;02:30;4463;643;10.5;16.74;13.62;20
23/09/2018;03:00;4303;641;10.5;16.74;13.62;19
23/09/2018;03:30;4157;612;10.5;16.74;13.62;20
23/09/2018;04:00;4071;635;10.5;16.74;13.62;20
23/09/2018;04:30;4117;640;10.5;16.74;13.62;20
23/09/2018;05:00;4110;640;10.5;16.74;13.62;21
23/09/2018;05:30;4014;627;10.5;16.74;13.62;21
23/09/2018;06:00;4130;638;10.5;16.74;13.62;21
23/09/2018;06:30;4155;634;10.5;16.74;13.62;21
23/09/2018;07:00;4114;646;10.5;16.74;13.62;21
23/09/2018;07:30;4141;641;10.5;16.74;13.62;20
23/09/2018;08:00;4204;639;10.5;16.74;13.62;20
23/09/2018;08:30;4265;651;10.5;16.74;13.62;20
23/09/2018;09:00;4434;607;10.5;16.74;13.62;19
23/09/2018;09:30;4521;651;10.5;16.74;13.62;18
23/09/2018;10:00;4676;634;10.5;16.74;13.62;18
23/09/2018;10:30;4797;654;10.5;16.74;13.62;18
23/09/2018;11:00;4914;667;10.5;16.74;13.62;17
23/09/2018;11:30;5035;667;10.5;16.74;13.62;17
23/09/2018;12:00;5241;642;10.5;16.74;13.62;16
23/09/2018;12:30;5336;661;10.5;16.74;13.62;15
23/09/2018;13:00;5420;662;10.5;16.74;13.62;15
23/09/2018;13:30;5242;662;10.5;16.74;13.62;16
23/09/2018;14:00;4933;661;10.5;16.74;13.62;17
23/09/2018;14:30;4776;663;10.5;16.74;13.62;18
23/09/2018;15:00;4661;655;10.5;16.74;13.62;17
23/09/2018;15:30;4601;664;10.5;16.74;13.62;18
23/09/2018;16:00;4533;663;10.5;16.74;13.62;17
23/09/2018;16:30;4585;660;10.5;16.74;13.62;17
23/09/2018;17:00;4557;665;10.5;16.74;13.62;18
23/09/2018;17:30;4682;671;10.5;16.74;13.62;19
23/09/2018;18:00;4782;672;10.5;16.74;13.62;22
23/09/2018;18:30;4813;666;10.5;16.74;13.62;21
23/09/2018;19:00;5047;668;10.5;16.74;13.62;21
23/09/2018;19:30;5114;667;10.5;16.74;13.62;22
23/09/2018;20:00;5160;673;10.5;16.74;13.62;21
23/09/2018;20:30;5166;671;10.5;16.74;13.62;21
23/09/2018;21:00;5049;675;10.5;16.74;13.62;20
23/09/2018;21:30;4880;675;10.5;16.74;13.62;18
23/09/2018;22:00;4927;686;10.5;16.74;13.62;18
23/09/2018;22:30;4804;679;10.5;16.74;13.62;18
23/09/2018;23:00;4825;682;10.5;16.74;13.62;19
23/09/2018;23:30;4891;679;10.5;16.74;13.62;21
24/09/2018;00:00;5074;681;7.16;15.72;11.44;21
24/09/2018;00:30;5013;662;7.16;15.72;11.44;22
24/09/2018;01:00;4764;651;7.16;15.72;11.44;22
24/09/2018;01:30;4836;652;7.16;15.72;11.44;23
24/09/2018;02:00;4606;648;7.16;15.72;11.44;23
24/09/2018;02:30;4492;649;7.16;15.72;11.44;21
24/09/2018;03:00;4368;652;7.16;15.72;11.44;21
24/09/2018;03:30;4291;650;7.16;15.72;11.44;24
24/09/2018;04:00;4217;653;7.16;15.72;11.44;25
24/09/2018;04:30;4326;652;7.16;15.72;11.44;25
24/09/2018;05:00;4328;646;7.16;15.72;11.44;25
24/09/2018;05:30;4551;793;7.16;15.72;11.44;26
24/09/2018;06:00;4780;1018;7.16;15.72;11.44;32
24/09/2018;06:30;5191;1341;7.16;15.72;11.44;32
24/09/2018;07:00;5543;1611;7.16;15.72;11.44;34
24/09/2018;07:30;5626;2343;7.16;15.72;11.44;38
24/09/2018;08:00;5718;2512;7.16;15.72;11.44;42
24/09/2018;08:30;5742;2541;7.16;15.72;11.44;42
24/09/2018;09:00;5767;2554;7.16;15.72;11.44;41
24/09/2018;09:30;5892;2525;7.16;15.72;11.44;40
24/09/2018;10:00;5791;2488;7.16;15.72;11.44;40
24/09/2018;10:30;5835;2570;7.16;15.72;11.44;40
24/09/2018;11:00;5855;2538;7.16;15.72;11.44;39
24/09/2018;11:30;5831;2564;7.16;15.72;11.44;39
24/09/2018;12:00;5871;2518;7.16;15.72;11.44;38
24/09/2018;12:30;5945;2521;7.16;15.72;11.44;37
24/09/2018;13:00;5902;2526;7.16;15.72;11.44;37
24/09/2018;13:30;5857;2374;7.16;15.72;11.44;34
24/09/2018;14:00;5694;2007;7.16;15.72;11.44;30
24/09/2018;14:30;5658;1885;7.16;15.72;11.44;31
24/09/2018;15:00;5534;1907;7.16;15.72;11.44;30
24/09/2018;15:30;5383;2069;7.16;15.72;11.44;33
24/09/2018;16:00;5424;2023;7.16;15.72;11.44;32
24/09/2018;16:30;5361;2028;7.16;15.72;11.44;32
24/09/2018;17:00;5361;2099;7.16;15.72;11.44;33
24/09/2018;17:30;5370;2054;7.16;15.72;11.44;32
24/09/2018;18:00;5430;2138;7.16;15.72;11.44;34
24/09/2018;18:30;5485;2131;7.16;15.72;11.44;33
24/09/2018;19:00;5699;2417;7.16;15.72;11.44;36
24/09/2018;19:30;5778;2604;7.16;15.72;11.44;36
24/09/2018;20:00;5894;2620;7.16;15.72;11.44;36
24/09/2018;20:30;5812;2814;7.16;15.72;11.44;38
24/09/2018;21:00;5646;2822;7.16;15.72;11.44;38
24/09/2018;21:30;5496;2887;7.16;15.72;11.44;40
24/09/2018;22:00;5414;2584;7.16;15.72;11.44;36
24/09/2018;22:30;5213;2406;7.16;15.72;11.44;31
24/09/2018;23:00;5299;2428;7.16;15.72;11.44;32
24/09/2018;23:30;5287;2144;7.16;15.72;11.44;31
25/09/2018;00:00;5634;2142;4.22;16.14;10.18;31
25/09/2018;00:30;5360;1299;4.22;16.14;10.18;27
25/09/2018;01:00;5214;1035;4.22;16.14;10.18;24
25/09/2018;01:30;5233;1043;4.22;16.14;10.18;26
25/09/2018;02:00;4990;1045;4.22;16.14;10.18;26
25/09/2018;02:30;4836;1050;4.22;16.14;10.18;27
25/09/2018;03:00;4765;1048;4.22;16.14;10.18;26
25/09/2018;03:30;4683;1048;4.22;16.14;10.18;27
25/09/2018;04:00;4595;1049;4.22;16.14;10.18;27
25/09/2018;04:30;4645;1052;4.22;16.14;10.18;27
25/09/2018;05:00;4757;1068;4.22;16.14;10.18;30
25/09/2018;05:30;4814;1101;4.22;16.14;10.18;32
25/09/2018;06:00;5016;1259;4.22;16.14;10.18;32
25/09/2018;06:30;5472;1568;4.22;16.14;10.18;31
25/09/2018;07:00;5830;1996;4.22;16.14;10.18;35
25/09/2018;07:30;6003;2168;4.22;16.14;10.18;34
25/09/2018;08:00;6056;2199;4.22;16.14;10.18;34
25/09/2018;08:30;6026;2166;4.22;16.14;10.18;33
25/09/2018;09:00;6048;2172;4.22;16.14;10.18;35
25/09/2018;09:30;6098;2176;4.22;16.14;10.18;35
25/09/2018;10:00;6020;2491;4.22;16.14;10.18;37
25/09/2018;10:30;5967;2564;4.22;16.14;10.18;37
25/09/2018;11:00;5956;2579;4.22;16.14;10.18;37
25/09/2018;11:30;5975;2514;4.22;16.14;10.18;37
25/09/2018;12:00;6017;2095;4.22;16.14;10.18;33
25/09/2018;12:30;6030;1948;4.22;16.14;10.18;27
25/09/2018;13:00;6008;1816;4.22;16.14;10.18;25
25/09/2018;13:30;5968;1912;4.22;16.14;10.18;26
25/09/2018;14:00;5617;1849;4.22;16.14;10.18;26
25/09/2018;14:30;5548;1901;4.22;16.14;10.18;27
25/09/2018;15:00;5641;1868;4.22;16.14;10.18;27
25/09/2018;15:30;5600;1893;4.22;16.14;10.18;27
25/09/2018;16:00;5539;1835;4.22;16.14;10.18;27
25/09/2018;16:30;5408;1931;4.22;16.14;10.18;28
25/09/2018;17:00;5430;1905;4.22;16.14;10.18;28
25/09/2018;17:30;5391;2039;4.22;16.14;10.18;29
25/09/2018;18:00;5460;2536;4.22;16.14;10.18;35
25/09/2018;18:30;5567;2529;4.22;16.14;10.18;37
25/09/2018;19:00;5760;2553;4.22;16.14;10.18;38
25/09/2018;19:30;5796;2531;4.22;16.14;10.18;39
25/09/2018;20:00;6020;2565;4.22;16.14;10.18;38
25/09/2018;20:30;5906;2533;4.22;16.14;10.18;38
25/09/2018;21:00;5704;2504;4.22;16.14;10.18;38
25/09/2018;21:30;5492;2541;4.22;16.14;10.18;36
