Date;Heures;Consommation;Tmin;Tmoy;Tmax
04/07/2018;15:30;3121;16.25;27.2;21.72
04/07/2018;16:00;3055;16.25;27.2;21.72
04/07/2018;16:30;2997;16.25;27.2;21.72
04/07/2018;17:00;2966;16.25;27.2;21.72
04/07/2018;17:30;2920;16.25;27.2;21.72
04/07/2018;18:00;2917;16.25;27.2;21.72
04/07/2018;18:30;2951;16.25;27.2;21.72
04/07/2018;19:00;2981;16.25;27.2;21.72
04/07/2018;19:30;2937;16.25;27.2;21.72
04/07/2018;20:00;2858;16.25;27.2;21.72
04/07/2018;20:30;2738;16.25;27.2;21.72
04/07/2018;21:00;2592;16.25;27.2;21.72
04/07/2018;21:30;2512;16.25;27.2;21.72
04/07/2018;22:00;2436;16.25;27.2;21.72
04/07/2018;22:30;2665;16.25;27.2;21.72
04/07/2018;23:00;3164;16.25;27.2;21.72
04/07/2018;23:30;2904;16.25;27.2;21.72
05/07/2018;00:00;2875;16.85;25.3;21.08
05/07/2018;00:30;2712;16.85;25.3;21.08
05/07/2018;01:00;2464;16.85;25.3;21.08
05/07/2018;01:30;2390;16.85;25.3;21.08
05/07/2018;02:00;2417;16.85;25.3;21.08
05/07/2018;02:30;2239;16.85;25.3;21.08
05/07/2018;03:00;2157;16.85;25.3;21.08
05/07/2018;03:30;2110;16.85;25.3;21.08
05/07/2018;04:00;2098;16.85;25.3;21.08
05/07/2018;04:30;2122;16.85;25.3;21.08
05/07/2018;05:00;2155;16.85;25.3;21.08
05/07/2018;05:30;2249;16.85;25.3;21.08
05/07/2018;06:00;2340;16.85;25.3;21.08
05/07/2018;06:30;2455;16.85;25.3;21.08
05/07/2018;07:00;2566;16.85;25.3;21.08
05/07/2018;07:30;2783;16.85;25.3;21.08
05/07/2018;08:00;2941;16.85;25.3;21.08
05/07/2018;08:30;2995;16.85;25.3;21.08
05/07/2018;09:00;3031;16.85;25.3;21.08
05/07/2018;09:30;3056;16.85;25.3;21.08
05/07/2018;10:00;3119;16.85;25.3;21.08
05/07/2018;10:30;3155;16.85;25.3;21.08
05/07/2018;11:00;3158;16.85;25.3;21.08
05/07/2018;11:30;3174;16.85;25.3;21.08
05/07/2018;12:00;3209;16.85;25.3;21.08
05/07/2018;12:30;3200;16.85;25.3;21.08
05/07/2018;13:00;3202;16.85;25.3;21.08
05/07/2018;13:30;3137;16.85;25.3;21.08
05/07/2018;14:00;3099;16.85;25.3;21.08
05/07/2018;14:30;3101;16.85;25.3;21.08
05/07/2018;15:00;3079;16.85;25.3;21.08
05/07/2018;15:30;3118;16.85;25.3;21.08
05/07/2018;16:00;3044;16.85;25.3;21.08
05/07/2018;16:30;2956;16.85;25.3;21.08
05/07/2018;17:00;2901;16.85;25.3;21.08
05/07/2018;17:30;2861;16.85;25.3;21.08
05/07/2018;18:00;2867;16.85;25.3;21.08
05/07/2018;18:30;2871;16.85;25.3;21.08
05/07/2018;19:00;2899;16.85;25.3;21.08
05/07/2018;19:30;2874;16.85;25.3;21.08
05/07/2018;20:00;2798;16.85;25.3;21.08
05/07/2018;20:30;2697;16.85;25.3;21.08
05/07/2018;21:00;2568;16.85;25.3;21.08
05/07/2018;21:30;2480;16.85;25.3;21.08
05/07/2018;22:00;2442;16.85;25.3;21.08
05/07/2018;22:30;2645;16.85;25.3;21.08
05/07/2018;23:00;3161;16.85;25.3;21.08
05/07/2018;23:30;2893;16.85;25.3;21.08
06/07/2018;00:00;2861;16.55;27.7;22.12
06/07/2018;00:30;2700;16.55;27.7;22.12
06/07/2018;01:00;2455;16.55;27.7;22.12
06/07/2018;01:30;2383;16.55;27.7;22.12
06/07/2018;02:00;2419;16.55;27.7;22.12
06/07/2018;02:30;2223;16.55;27.7;22.12
06/07/2018;03:00;2147;16.55;27.7;22.12
06/07/2018;03:30;2106;16.55;27.7;22.12
06/07/2018;04:00;2101;16.55;27.7;22.12
06/07/2018;04:30;2115;16.55;27.7;22.12
06/07/2018;05:00;2147;16.55;27.7;22.12
06/07/2018;05:30;2243;16.55;27.7;22.12
06/07/2018;06:00;2330;16.55;27.7;22.12
06/07/2018;06:30;2453;16.55;27.7;22.12
06/07/2018;07:00;2545;16.55;27.7;22.12
06/07/2018;07:30;2753;16.55;27.7;22.12
06/07/2018;08:00;2873;16.55;27.7;22.12
06/07/2018;08:30;2968;16.55;27.7;22.12
06/07/2018;09:00;3028;16.55;27.7;22.12
06/07/2018;09:30;3074;16.55;27.7;22.12
06/07/2018;10:00;3087;16.55;27.7;22.12
06/07/2018;10:30;3126;16.55;27.7;22.12
06/07/2018;11:00;3151;16.55;27.7;22.12
06/07/2018;11:30;3124;16.55;27.7;22.12
06/07/2018;12:00;3135;16.55;27.7;22.12
06/07/2018;12:30;3107;16.55;27.7;22.12
06/07/2018;13:00;3144;16.55;27.7;22.12
06/07/2018;13:30;3058;16.55;27.7;22.12
06/07/2018;14:00;3015;16.55;27.7;22.12
06/07/2018;14:30;3000;16.55;27.7;22.12
06/07/2018;15:00;2960;16.55;27.7;22.12
06/07/2018;15:30;3001;16.55;27.7;22.12
06/07/2018;16:00;2943;16.55;27.7;22.12
06/07/2018;16:30;2816;16.55;27.7;22.12
06/07/2018;17:00;2780;16.55;27.7;22.12
06/07/2018;17:30;2753;16.55;27.7;22.12
06/07/2018;18:00;2718;16.55;27.7;22.12
06/07/2018;18:30;2786;16.55;27.7;22.12
06/07/2018;19:00;2779;16.55;27.7;22.12
06/07/2018;19:30;2731;16.55;27.7;22.12
06/07/2018;20:00;2648;16.55;27.7;22.12
06/07/2018;20:30;2575;16.55;27.7;22.12
06/07/2018;21:00;2490;16.55;27.7;22.12
06/07/2018;21:30;2396;16.55;27.7;22.12
06/07/2018;22:00;2343;16.55;27.7;22.12
06/07/2018;22:30;2589;16.55;27.7;22.12
06/07/2018;23:00;3124;16.55;27.7;22.12
06/07/2018;23:30;2855;16.55;27.7;22.12
07/07/2018;00:00;2816;16.15;30.65;23.4
07/07/2018;00:30;2646;16.15;30.65;23.4
07/07/2018;01:00;2385;16.15;30.65;23.4
07/07/2018;01:30;2325;16.15;30.65;23.4
07/07/2018;02:00;2329;16.15;30.65;23.4
07/07/2018;02:30;2137;16.15;30.65;23.4
07/07/2018;03:00;2016;16.15;30.65;23.4
07/07/2018;03:30;1973;16.15;30.65;23.4
07/07/2018;04:00;1937;16.15;30.65;23.4
07/07/2018;04:30;1924;16.15;30.65;23.4
07/07/2018;05:00;1899;16.15;30.65;23.4
07/07/2018;05:30;1915;16.15;30.65;23.4
07/07/2018;06:00;1925;16.15;30.65;23.4
07/07/2018;06:30;1928;16.15;30.65;23.4
07/07/2018;07:00;1958;16.15;30.65;23.4
07/07/2018;07:30;2052;16.15;30.65;23.4
07/07/2018;08:00;2132;16.15;30.65;23.4
07/07/2018;08:30;2227;16.15;30.65;23.4
07/07/2018;09:00;2309;16.15;30.65;23.4
07/07/2018;09:30;2388;16.15;30.65;23.4
07/07/2018;10:00;2436;16.15;30.65;23.4
07/07/2018;10:30;2461;16.15;30.65;23.4
07/07/2018;11:00;2445;16.15;30.65;23.4
07/07/2018;11:30;2468;16.15;30.65;23.4
07/07/2018;12:00;2509;16.15;30.65;23.4
07/07/2018;12:30;2581;16.15;30.65;23.4
07/07/2018;13:00;2662;16.15;30.65;23.4
07/07/2018;13:30;2527;16.15;30.65;23.4
07/07/2018;14:00;2446;16.15;30.65;23.4
07/07/2018;14:30;2372;16.15;30.65;23.4
07/07/2018;15:00;2363;16.15;30.65;23.4
07/07/2018;15:30;2412;16.15;30.65;23.4
07/07/2018;16:00;2347;16.15;30.65;23.4
07/07/2018;16:30;2303;16.15;30.65;23.4
07/07/2018;17:00;2296;16.15;30.65;23.4
07/07/2018;17:30;2296;16.15;30.65;23.4
07/07/2018;18:00;2305;16.15;30.65;23.4
07/07/2018;18:30;2361;16.15;30.65;23.4
07/07/2018;19:00;2363;16.15;30.65;23.4
07/07/2018;19:30;2370;16.15;30.65;23.4
07/07/2018;20:00;2309;16.15;30.65;23.4
07/07/2018;20:30;2238;16.15;30.65;23.4
07/07/2018;21:00;2162;16.15;30.65;23.4
07/07/2018;21:30;2118;16.15;30.65;23.4
07/07/2018;22:00;2070;16.15;30.65;23.4
07/07/2018;22:30;2315;16.15;30.65;23.4
07/07/2018;23:00;2838;16.15;30.65;23.4
07/07/2018;23:30;2597;16.15;30.65;23.4
08/07/2018;00:00;2597;19.4;31.2;25.3
08/07/2018;00:30;2439;19.4;31.2;25.3
08/07/2018;01:00;2176;19.4;31.2;25.3
08/07/2018;01:30;2115;19.4;31.2;25.3
08/07/2018;02:00;2129;19.4;31.2;25.3
08/07/2018;02:30;1944;19.4;31.2;25.3
08/07/2018;03:00;1843;19.4;31.2;25.3
08/07/2018;03:30;1798;19.4;31.2;25.3
08/07/2018;04:00;1756;19.4;31.2;25.3
08/07/2018;04:30;1733;19.4;31.2;25.3
08/07/2018;05:00;1706;19.4;31.2;25.3
08/07/2018;05:30;1705;19.4;31.2;25.3
08/07/2018;06:00;1696;19.4;31.2;25.3
08/07/2018;06:30;1678;19.4;31.2;25.3
08/07/2018;07:00;1693;19.4;31.2;25.3
08/07/2018;07:30;1772;19.4;31.2;25.3
08/07/2018;08:00;1842;19.4;31.2;25.3
08/07/2018;08:30;1915;19.4;31.2;25.3
08/07/2018;09:00;1962;19.4;31.2;25.3
08/07/2018;09:30;2073;19.4;31.2;25.3
08/07/2018;10:00;2128;19.4;31.2;25.3
08/07/2018;10:30;2193;19.4;31.2;25.3
08/07/2018;11:00;2201;19.4;31.2;25.3
08/07/2018;11:30;2244;19.4;31.2;25.3
08/07/2018;12:00;2266;19.4;31.2;25.3
08/07/2018;12:30;2329;19.4;31.2;25.3
08/07/2018;13:00;2408;19.4;31.2;25.3
08/07/2018;13:30;2264;19.4;31.2;25.3
08/07/2018;14:00;2190;19.4;31.2;25.3
08/07/2018;14:30;2152;19.4;31.2;25.3
08/07/2018;15:00;2132;19.4;31.2;25.3
08/07/2018;15:30;2170;19.4;31.2;25.3
08/07/2018;16:00;2114;19.4;31.2;25.3
08/07/2018;16:30;2080;19.4;31.2;25.3
08/07/2018;17:00;2058;19.4;31.2;25.3
08/07/2018;17:30;2083;19.4;31.2;25.3
08/07/2018;18:00;2126;19.4;31.2;25.3
08/07/2018;18:30;2181;19.4;31.2;25.3
08/07/2018;19:00;2224;19.4;31.2;25.3
08/07/2018;19:30;2265;19.4;31.2;25.3
08/07/2018;20:00;2259;19.4;31.2;25.3
08/07/2018;20:30;2235;19.4;31.2;25.3
08/07/2018;21:00;2248;19.4;31.2;25.3
08/07/2018;21:30;2191;19.4;31.2;25.3
08/07/2018;22:00;2149;19.4;31.2;25.3
08/07/2018;22:30;2397;19.4;31.2;25.3
08/07/2018;23:00;2891;19.4;31.2;25.3
08/07/2018;23:30;2631;19.4;31.2;25.3
09/07/2018;00:00;2606;18.75;28.7;23.72
09/07/2018;00:30;2481;18.75;28.7;23.72
09/07/2018;01:00;2216;18.75;28.7;23.72
09/07/2018;01:30;2149;18.75;28.7;23.72
09/07/2018;02:00;2182;18.75;28.7;23.72
09/07/2018;02:30;1995;18.75;28.7;23.72
09/07/2018;03:00;1929;18.75;28.7;23.72
09/07/2018;03:30;1890;18.75;28.7;23.72
09/07/2018;04:00;1886;18.75;28.7;23.72
09/07/2018;04:30;1926;18.75;28.7;23.72
09/07/2018;05:00;1975;18.75;28.7;23.72
09/07/2018;05:30;2112;18.75;28.7;23.72
09/07/2018;06:00;2213;18.75;28.7;23.72
09/07/2018;06:30;2332;18.75;28.7;23.72
09/07/2018;07:00;2456;18.75;28.7;23.72
09/07/2018;07:30;2640;18.75;28.7;23.72
09/07/2018;08:00;2774;18.75;28.7;23.72
09/07/2018;08:30;2895;18.75;28.7;23.72
09/07/2018;09:00;2969;18.75;28.7;23.72
09/07/2018;09:30;3027;18.75;28.7;23.72
09/07/2018;10:00;3067;18.75;28.7;23.72
09/07/2018;10:30;3117;18.75;28.7;23.72
09/07/2018;11:00;3135;18.75;28.7;23.72
09/07/2018;11:30;3149;18.75;28.7;23.72
09/07/2018;12:00;3189;18.75;28.7;23.72
09/07/2018;12:30;3198;18.75;28.7;23.72
09/07/2018;13:00;3229;18.75;28.7;23.72
09/07/2018;13:30;3143;18.75;28.7;23.72
09/07/2018;14:00;3144;18.75;28.7;23.72
09/07/2018;14:30;3102;18.75;28.7;23.72
09/07/2018;15:00;3098;18.75;28.7;23.72
09/07/2018;15:30;3150;18.75;28.7;23.72
09/07/2018;16:00;3085;18.75;28.7;23.72
09/07/2018;16:30;3008;18.75;28.7;23.72
09/07/2018;17:00;2950;18.75;28.7;23.72
09/07/2018;17:30;2915;18.75;28.7;23.72
09/07/2018;18:00;2909;18.75;28.7;23.72
09/07/2018;18:30;2921;18.75;28.7;23.72
09/07/2018;19:00;2957;18.75;28.7;23.72
09/07/2018;19:30;2948;18.75;28.7;23.72
09/07/2018;20:00;2888;18.75;28.7;23.72
09/07/2018;20:30;2788;18.75;28.7;23.72
09/07/2018;21:00;2658;18.75;28.7;23.72
09/07/2018;21:30;2565;18.75;28.7;23.72
09/07/2018;22:00;2500;18.75;28.7;23.72
09/07/2018;22:30;2713;18.75;28.7;23.72
09/07/2018;23:00;3228;18.75;28.7;23.72
09/07/2018;23:30;2927;18.75;28.7;23.72
10/07/2018;00:00;2903;17.15;28.15;22.65
10/07/2018;00:30;2732;17.15;28.15;22.65
10/07/2018;01:00;2478;17.15;28.15;22.65
10/07/2018;01:30;2425;17.15;28.15;22.65
10/07/2018;02:00;2472;17.15;28.15;22.65
10/07/2018;02:30;2279;17.15;28.15;22.65
10/07/2018;03:00;2190;17.15;28.15;22.65
10/07/2018;03:30;2161;17.15;28.15;22.65
10/07/2018;04:00;2138;17.15;28.15;22.65
10/07/2018;04:30;2147;17.15;28.15;22.65
10/07/2018;05:00;2176;17.15;28.15;22.65
10/07/2018;05:30;2278;17.15;28.15;22.65
10/07/2018;06:00;2367;17.15;28.15;22.65
10/07/2018;06:30;2456;17.15;28.15;22.65
10/07/2018;07:00;2561;17.15;28.15;22.65
10/07/2018;07:30;2749;17.15;28.15;22.65
10/07/2018;08:00;2845;17.15;28.15;22.65
10/07/2018;08:30;2982;17.15;28.15;22.65
10/07/2018;09:00;3069;17.15;28.15;22.65
10/07/2018;09:30;3127;17.15;28.15;22.65
10/07/2018;10:00;3156;17.15;28.15;22.65
10/07/2018;10:30;3198;17.15;28.15;22.65
10/07/2018;11:00;3219;17.15;28.15;22.65
10/07/2018;11:30;3224;17.15;28.15;22.65
10/07/2018;12:00;3267;17.15;28.15;22.65
10/07/2018;12:30;3259;17.15;28.15;22.65
10/07/2018;13:00;3283;17.15;28.15;22.65
10/07/2018;13:30;3201;17.15;28.15;22.65
10/07/2018;14:00;3226;17.15;28.15;22.65
10/07/2018;14:30;3197;17.15;28.15;22.65
10/07/2018;15:00;3191;17.15;28.15;22.65
10/07/2018;15:30;3212;17.15;28.15;22.65
10/07/2018;16:00;3150;17.15;28.15;22.65
10/07/2018;16:30;3099;17.15;28.15;22.65
10/07/2018;17:00;3045;17.15;28.15;22.65
10/07/2018;17:30;3029;17.15;28.15;22.65
10/07/2018;18:00;2985;17.15;28.15;22.65
10/07/2018;18:30;3032;17.15;28.15;22.65
10/07/2018;19:00;3014;17.15;28.15;22.65
10/07/2018;19:30;2963;17.15;28.15;22.65
10/07/2018;20:00;2861;17.15;28.15;22.65
10/07/2018;20:30;2718;17.15;28.15;22.65
10/07/2018;21:00;2637;17.15;28.15;22.65
10/07/2018;21:30;2489;17.15;28.15;22.65
10/07/2018;22:00;2406;17.15;28.15;22.65
10/07/2018;22:30;2704;17.15;28.15;22.65
10/07/2018;23:00;3236;17.15;28.15;22.65
10/07/2018;23:30;2957;17.15;28.15;22.65
11/07/2018;00:00;2914;14.25;24.4;19.33
11/07/2018;00:30;2727;14.25;24.4;19.33
11/07/2018;01:00;2474;14.25;24.4;19.33
11/07/2018;01:30;2409;14.25;24.4;19.33
11/07/2018;02:00;2427;14.25;24.4;19.33
11/07/2018;02:30;2250;14.25;24.4;19.33
11/07/2018;03:00;2192;14.25;24.4;19.33
11/07/2018;03:30;2149;14.25;24.4;19.33
11/07/2018;04:00;2123;14.25;24.4;19.33
11/07/2018;04:30;2132;14.25;24.4;19.33
11/07/2018;05:00;2147;14.25;24.4;19.33
11/07/2018;05:30;2265;14.25;24.4;19.33
11/07/2018;06:00;2342;14.25;24.4;19.33
11/07/2018;06:30;2430;14.25;24.4;19.33
11/07/2018;07:00;2528;14.25;24.4;19.33
11/07/2018;07:30;2723;14.25;24.4;19.33
11/07/2018;08:00;2817;14.25;24.4;19.33
11/07/2018;08:30;2940;14.25;24.4;19.33
11/07/2018;09:00;2984;14.25;24.4;19.33
11/07/2018;09:30;3053;14.25;24.4;19.33
11/07/2018;10:00;3102;14.25;24.4;19.33
11/07/2018;10:30;3141;14.25;24.4;19.33
11/07/2018;11:00;3128;14.25;24.4;19.33
11/07/2018;11:30;3137;14.25;24.4;19.33
11/07/2018;12:00;3178;14.25;24.4;19.33
11/07/2018;12:30;3160;14.25;24.4;19.33
11/07/2018;13:00;3215;14.25;24.4;19.33
11/07/2018;13:30;3130;14.25;24.4;19.33
11/07/2018;14:00;3124;14.25;24.4;19.33
11/07/2018;14:30;3086;14.25;24.4;19.33
11/07/2018;15:00;3055;14.25;24.4;19.33
11/07/2018;15:30;3091;14.25;24.4;19.33
11/07/2018;16:00;3040;14.25;24.4;19.33
11/07/2018;16:30;2966;14.25;24.4;19.33
11/07/2018;17:00;2922;14.25;24.4;19.33
11/07/2018;17:30;2874;14.25;24.4;19.33
11/07/2018;18:00;2880;14.25;24.4;19.33
11/07/2018;18:30;2920;14.25;24.4;19.33
11/07/2018;19:00;2930;14.25;24.4;19.33
11/07/2018;19:30;2914;14.25;24.4;19.33
11/07/2018;20:00;2856;14.25;24.4;19.33
11/07/2018;20:30;2778;14.25;24.4;19.33
11/07/2018;21:00;2650;14.25;24.4;19.33
11/07/2018;21:30;2527;14.25;24.4;19.33
11/07/2018;22:00;2471;14.25;24.4;19.33
11/07/2018;22:30;2703;14.25;24.4;19.33
11/07/2018;23:00;3223;14.25;24.4;19.33
11/07/2018;23:30;2961;14.25;24.4;19.33
12/07/2018;00:00;2905;14.85;26.05;20.45
12/07/2018;00:30;2746;14.85;26.05;20.45
12/07/2018;01:00;2497;14.85;26.05;20.45
12/07/2018;01:30;2422;14.85;26.05;20.45
12/07/2018;02:00;2445;14.85;26.05;20.45
12/07/2018;02:30;2257;14.85;26.05;20.45
12/07/2018;03:00;2189;14.85;26.05;20.45
12/07/2018;03:30;2165;14.85;26.05;20.45
12/07/2018;04:00;2156;14.85;26.05;20.45
12/07/2018;04:30;2169;14.85;26.05;20.45
12/07/2018;05:00;2183;14.85;26.05;20.45
12/07/2018;05:30;2278;14.85;26.05;20.45
12/07/2018;06:00;2375;14.85;26.05;20.45
12/07/2018;06:30;2464;14.85;26.05;20.45
12/07/2018;07:00;2580;14.85;26.05;20.45
12/07/2018;07:30;2760;14.85;26.05;20.45
12/07/2018;08:00;2876;14.85;26.05;20.45
12/07/2018;08:30;2965;14.85;26.05;20.45
12/07/2018;09:00;3021;14.85;26.05;20.45
12/07/2018;09:30;3079;14.85;26.05;20.45
12/07/2018;10:00;3099;14.85;26.05;20.45
12/07/2018;10:30;3161;14.85;26.05;20.45
12/07/2018;11:00;3183;14.85;26.05;20.45
12/07/2018;11:30;3178;14.85;26.05;20.45
12/07/2018;12:00;3230;14.85;26.05;20.45
12/07/2018;12:30;3211;14.85;26.05;20.45
12/07/2018;13:00;3240;14.85;26.05;20.45
12/07/2018;13:30;3176;14.85;26.05;20.45
12/07/2018;14:00;3185;14.85;26.05;20.45
12/07/2018;14:30;3126;14.85;26.05;20.45
12/07/2018;15:00;3098;14.85;26.05;20.45
12/07/2018;15:30;3143;14.85;26.05;20.45
12/07/2018;16:00;3078;14.85;26.05;20.45
12/07/2018;16:30;3007;14.85;26.05;20.45
12/07/2018;17:00;2954;14.85;26.05;20.45
12/07/2018;17:30;2916;14.85;26.05;20.45
12/07/2018;18:00;2899;14.85;26.05;20.45
12/07/2018;18:30;2913;14.85;26.05;20.45
12/07/2018;19:00;2946;14.85;26.05;20.45
12/07/2018;19:30;2968;14.85;26.05;20.45
12/07/2018;20:00;2847;14.85;26.05;20.45
12/07/2018;20:30;2774;14.85;26.05;20.45
12/07/2018;21:00;2656;14.85;26.05;20.45
12/07/2018;21:30;2560;14.85;26.05;20.45
12/07/2018;22:00;2489;14.85;26.05;20.45
12/07/2018;22:30;2736;14.85;26.05;20.45
12/07/2018;23:00;3247;14.85;26.05;20.45
12/07/2018;23:30;2982;14.85;26.05;20.45
13/07/2018;00:00;2931;16.75;28.8;22.78
13/07/2018;00:30;2764;16.75;28.8;22.78
13/07/2018;01:00;2515;16.75;28.8;22.78
13/07/2018;01:30;2455;16.75;28.8;22.78
13/07/2018;02:00;2477;16.75;28.8;22.78
13/07/2018;02:30;2288;16.75;28.8;22.78
13/07/2018;03:00;2191;16.75;28.8;22.78
13/07/2018;03:30;2163;16.75;28.8;22.78
13/07/2018;04:00;2155;16.75;28.8;22.78
13/07/2018;04:30;2177;16.75;28.8;22.78
13/07/2018;05:00;2195;16.75;28.8;22.78
13/07/2018;05:30;2284;16.75;28.8;22.78
13/07/2018;06:00;2393;16.75;28.8;22.78
13/07/2018;06:30;2461;16.75;28.8;22.78
13/07/2018;07:00;2554;16.75;28.8;22.78
13/07/2018;07:30;2752;16.75;28.8;22.78
13/07/2018;08:00;2869;16.75;28.8;22.78
13/07/2018;08:30;2964;16.75;28.8;22.78
13/07/2018;09:00;3029;16.75;28.8;22.78
13/07/2018;09:30;3084;16.75;28.8;22.78
13/07/2018;10:00;3109;16.75;28.8;22.78
13/07/2018;10:30;3150;16.75;28.8;22.78
13/07/2018;11:00;3189;16.75;28.8;22.78
13/07/2018;11:30;3192;16.75;28.8;22.78
13/07/2018;12:00;3192;16.75;28.8;22.78
13/07/2018;12:30;3201;16.75;28.8;22.78
13/07/2018;13:00;3244;16.75;28.8;22.78
13/07/2018;13:30;3144;16.75;28.8;22.78
13/07/2018;14:00;3087;16.75;28.8;22.78
13/07/2018;14:30;3078;16.75;28.8;22.78
13/07/2018;15:00;3063;16.75;28.8;22.78
13/07/2018;15:30;3063;16.75;28.8;22.78
13/07/2018;16:00;3029;16.75;28.8;22.78
13/07/2018;16:30;2913;16.75;28.8;22.78
13/07/2018;17:00;2882;16.75;28.8;22.78
13/07/2018;17:30;2833;16.75;28.8;22.78
13/07/2018;18:00;2830;16.75;28.8;22.78
13/07/2018;18:30;2859;16.75;28.8;22.78
13/07/2018;19:00;2858;16.75;28.8;22.78
13/07/2018;19:30;2823;16.75;28.8;22.78
13/07/2018;20:00;2735;16.75;28.8;22.78
13/07/2018;20:30;2649;16.75;28.8;22.78
13/07/2018;21:00;2539;16.75;28.8;22.78
13/07/2018;21:30;2460;16.75;28.8;22.78
13/07/2018;22:00;2402;16.75;28.8;22.78
13/07/2018;22:30;2655;16.75;28.8;22.78
13/07/2018;23:00;3127;16.75;28.8;22.78
13/07/2018;23:30;2854;16.75;28.8;22.78
14/07/2018;00:00;2825;16.85;30.2;23.52
14/07/2018;00:30;2662;16.85;30.2;23.52
14/07/2018;01:00;2406;16.85;30.2;23.52
14/07/2018;01:30;2341;16.85;30.2;23.52
14/07/2018;02:00;2364;16.85;30.2;23.52
14/07/2018;02:30;2158;16.85;30.2;23.52
14/07/2018;03:00;2033;16.85;30.2;23.52
14/07/2018;03:30;1960;16.85;30.2;23.52
14/07/2018;04:00;1915;16.85;30.2;23.52
14/07/2018;04:30;1889;16.85;30.2;23.52
14/07/2018;05:00;1867;16.85;30.2;23.52
14/07/2018;05:30;1869;16.85;30.2;23.52
14/07/2018;06:00;1875;16.85;30.2;23.52
14/07/2018;06:30;1870;16.85;30.2;23.52
14/07/2018;07:00;1876;16.85;30.2;23.52
14/07/2018;07:30;1956;16.85;30.2;23.52
14/07/2018;08:00;2016;16.85;30.2;23.52
14/07/2018;08:30;2115;16.85;30.2;23.52
14/07/2018;09:00;2199;16.85;30.2;23.52
14/07/2018;09:30;2262;16.85;30.2;23.52
14/07/2018;10:00;2338;16.85;30.2;23.52
14/07/2018;10:30;2398;16.85;30.2;23.52
14/07/2018;11:00;2394;16.85;30.2;23.52
14/07/2018;11:30;2398;16.85;30.2;23.52
14/07/2018;12:00;2434;16.85;30.2;23.52
14/07/2018;12:30;2487;16.85;30.2;23.52
14/07/2018;13:00;2590;16.85;30.2;23.52
14/07/2018;13:30;2464;16.85;30.2;23.52
14/07/2018;14:00;2393;16.85;30.2;23.52
14/07/2018;14:30;2322;16.85;30.2;23.52
14/07/2018;15:00;2291;16.85;30.2;23.52
14/07/2018;15:30;2341;16.85;30.2;23.52
14/07/2018;16:00;2289;16.85;30.2;23.52
14/07/2018;16:30;2233;16.85;30.2;23.52
14/07/2018;17:00;2223;16.85;30.2;23.52
14/07/2018;17:30;2223;16.85;30.2;23.52
14/07/2018;18:00;2248;16.85;30.2;23.52
14/07/2018;18:30;2292;16.85;30.2;23.52
14/07/2018;19:00;2305;16.85;30.2;23.52
14/07/2018;19:30;2329;16.85;30.2;23.52
14/07/2018;20:00;2288;16.85;30.2;23.52
14/07/2018;20:30;2250;16.85;30.2;23.52
14/07/2018;21:00;2177;16.85;30.2;23.52
14/07/2018;21:30;2134;16.85;30.2;23.52
14/07/2018;22:00;2083;16.85;30.2;23.52
14/07/2018;22:30;2319;16.85;30.2;23.52
14/07/2018;23:00;2818;16.85;30.2;23.52
14/07/2018;23:30;2557;16.85;30.2;23.52
15/07/2018;00:00;2573;17.0;30.9;23.95
15/07/2018;00:30;2446;17.0;30.9;23.95
15/07/2018;01:00;2188;17.0;30.9;23.95
15/07/2018;01:30;2129;17.0;30.9;23.95
15/07/2018;02:00;2154;17.0;30.9;23.95
15/07/2018;02:30;1965;17.0;30.9;23.95
15/07/2018;03:00;1869;17.0;30.9;23.95
15/07/2018;03:30;1815;17.0;30.9;23.95
15/07/2018;04:00;1793;17.0;30.9;23.95
15/07/2018;04:30;1763;17.0;30.9;23.95
15/07/2018;05:00;1742;17.0;30.9;23.95
15/07/2018;05:30;1735;17.0;30.9;23.95
15/07/2018;06:00;1744;17.0;30.9;23.95
15/07/2018;06:30;1718;17.0;30.9;23.95
15/07/2018;07:00;1717;17.0;30.9;23.95
15/07/2018;07:30;1779;17.0;30.9;23.95
15/07/2018;08:00;1831;17.0;30.9;23.95
15/07/2018;08:30;1873;17.0;30.9;23.95
15/07/2018;09:00;1940;17.0;30.9;23.95
15/07/2018;09:30;2054;17.0;30.9;23.95
15/07/2018;10:00;2121;17.0;30.9;23.95
15/07/2018;10:30;2178;17.0;30.9;23.95
15/07/2018;11:00;2231;17.0;30.9;23.95
15/07/2018;11:30;2254;17.0;30.9;23.95
15/07/2018;12:00;2304;17.0;30.9;23.95
15/07/2018;12:30;2358;17.0;30.9;23.95
15/07/2018;13:00;2446;17.0;30.9;23.95
15/07/2018;13:30;2304;17.0;30.9;23.95
15/07/2018;14:00;2240;17.0;30.9;23.95
15/07/2018;14:30;2193;17.0;30.9;23.95
15/07/2018;15:00;2171;17.0;30.9;23.95
15/07/2018;15:30;2233;17.0;30.9;23.95
15/07/2018;16:00;2173;17.0;30.9;23.95
15/07/2018;16:30;2117;17.0;30.9;23.95
15/07/2018;17:00;2095;17.0;30.9;23.95
15/07/2018;17:30;2080;17.0;30.9;23.95
15/07/2018;18:00;2111;17.0;30.9;23.95
15/07/2018;18:30;2135;17.0;30.9;23.95
15/07/2018;19:00;2100;17.0;30.9;23.95
15/07/2018;19:30;2151;17.0;30.9;23.95
