Date;TMin (°C);TMax (°C);TMoy (°C)
28/12/2019;6.05;10.05;8.05
29/12/2019;-0.4;5.22;2.41
30/12/2019;-1.75;5.58;1.92
31/12/2019;-2.58;4.1;0.76
01/01/2020;0.17;8.05;4.11
02/01/2020;6.73;9.3;8.02
03/01/2020;5.73;11.75;8.74
04/01/2020;1.42;8.98;5.2
05/01/2020;3.02;8.78;5.9
06/01/2020;-1.38;9.53;4.08
07/01/2020;4.83;10.63;7.73
08/01/2020;9.4;11.72;10.56
09/01/2020;9.77;12.6;11.18
10/01/2020;6.58;8.67;7.62
11/01/2020;2.67;8.95;5.81
12/01/2020;0.07;8.4;4.23
13/01/2020;6.72;10.77;8.74
14/01/2020;7.72;12.17;9.94
15/01/2020;6.92;13.68;10.3
16/01/2020;2.82;15.47;9.14
17/01/2020;6.32;11.32;8.82
18/01/2020;0.55;9.72;5.13
19/01/2020;0.35;7.2;3.78
20/01/2020;1.07;6.93;4.0
21/01/2020;-1.77;6.23;2.23
22/01/2020;-2.58;6.12;1.77
23/01/2020;-1.2;4.33;1.57
24/01/2020;-1.4;10.15;4.37
25/01/2020;-1.08;10.3;4.61
26/01/2020;1.15;10.4;5.78
27/01/2020;7.48;9.18;8.33
28/01/2020;5.18;9.23;7.21
29/01/2020;5.17;11.08;8.13
30/01/2020;2.97;13.05;8.01
31/01/2020;11.33;13.33;12.33
01/02/2020;11.05;14.87;12.96
02/02/2020;11.12;15.0;13.06
03/02/2020;12.22;15.02;13.62
04/02/2020;4.72;9.8;7.26
05/02/2020;3.63;9.73;6.68
06/02/2020;-1.32;10.13;4.41
07/02/2020;-1.17;12.52;5.68
08/02/2020;6.07;11.6;8.83
09/02/2020;6.22;13.83;10.02
10/02/2020;9.18;13.12;11.15
11/02/2020;6.12;10.75;8.43
12/02/2020;2.23;11.07;6.65
13/02/2020;4.3;12.5;8.4
14/02/2020;7.83;12.85;10.34
15/02/2020;3.15;14.22;8.68
16/02/2020;11.25;18.23;14.74
17/02/2020;7.45;12.32;9.88
18/02/2020;2.73;11.48;7.11
19/02/2020;5.23;10.58;7.91
20/02/2020;5.57;11.62;8.59
21/02/2020;-0.13;10.73;5.3
22/02/2020;0.48;13.63;7.06
23/02/2020;7.4;12.85;10.12
24/02/2020;8.8;12.48;10.64
25/02/2020;7.13;11.72;9.42
26/02/2020;2.7;9.25;5.97
27/02/2020;2.53;13.73;8.13
28/02/2020;-0.78;10.7;4.96
29/02/2020;7.17;12.85;10.01
01/03/2020;4.55;10.93;7.74
02/03/2020;5.48;10.12;7.8
03/03/2020;0.93;8.48;4.71
04/03/2020;1.32;11.08;6.2
05/03/2020;7.17;12.7;9.93
06/03/2020;1.47;9.97;5.72
07/03/2020;1.9;11.63;6.77
08/03/2020;6.45;12.0;9.22
09/03/2020;4.25;11.97;8.11
10/03/2020;6.63;13.25;9.94
11/03/2020;11.43;16.33;13.88
12/03/2020;9.72;13.6;11.66
13/03/2020;1.28;12.5;6.89
14/03/2020;4.53;13.0;8.77
15/03/2020;5.17;17.77;11.47
16/03/2020;6.45;11.03;8.74
17/03/2020;8.8;17.08;12.94
18/03/2020;8.85;19.77;14.31
19/03/2020;4.87;21.25;13.06
20/03/2020;7.42;20.58;14.0
21/03/2020;7.5;12.08;9.79
22/03/2020;6.27;11.15;8.71
23/03/2020;2.22;14.8;8.51
24/03/2020;-1.1;14.07;6.48
25/03/2020;-0.9;13.37;6.23
26/03/2020;0.27;11.15;5.71
27/03/2020;-0.5;13.85;6.68
28/03/2020;0.97;16.8;8.88
29/03/2020;4.65;8.83;6.74
30/03/2020;0.85;9.58;5.22
31/03/2020;0.12;12.93;6.52
01/04/2020;-0.77;13.77;6.5
02/04/2020;-1.4;12.75;5.68
03/04/2020;1.67;14.37;8.02
04/04/2020;0.95;17.85;9.4
05/04/2020;1.88;23.08;12.48
06/04/2020;6.42;14.22;10.32
07/04/2020;7.2;22.8;15.0
08/04/2020;8.32;23.33;15.82
09/04/2020;6.62;24.83;15.72
10/04/2020;6.23;25.47;15.85
11/04/2020;7.43;25.87;16.65
12/04/2020;7.1;24.87;15.98
13/04/2020;8.82;21.0;14.91
14/04/2020;3.2;15.3;9.25
15/04/2020;1.45;21.48;11.47
16/04/2020;7.62;23.33;15.48
17/04/2020;11.0;23.82;17.41
18/04/2020;10.98;22.32;16.65
19/04/2020;11.8;19.13;15.47
20/04/2020;11.28;20.62;15.95
21/04/2020;9.62;18.25;13.93
22/04/2020;7.17;23.47;15.32
23/04/2020;7.82;24.17;15.99
24/04/2020;9.6;23.78;16.69
25/04/2020;10.22;19.53;14.88
26/04/2020;6.62;22.17;14.39
27/04/2020;7.72;23.95;15.83
28/04/2020;11.17;18.47;14.82
29/04/2020;9.62;15.97;12.79
30/04/2020;8.45;15.4;11.93
01/05/2020;9.6;17.27;13.43
02/05/2020;9.53;16.0;12.77
03/05/2020;10.95;20.98;15.97
04/05/2020;9.5;22.97;16.23
05/05/2020;12.22;18.67;15.44
06/05/2020;8.15;21.37;14.76
07/05/2020;5.77;22.87;14.32
08/05/2020;8.18;24.1;16.14
09/05/2020;14.32;23.95;19.13
10/05/2020;13.82;22.82;18.32
11/05/2020;6.38;11.92;9.15
12/05/2020;4.25;13.68;8.97
13/05/2020;6.4;12.85;9.62
14/05/2020;5.72;16.05;10.88
15/05/2020;5.75;18.32;12.03
16/05/2020;4.6;20.33;12.47
17/05/2020;5.88;20.52;13.2
18/05/2020;6.65;23.52;15.08
19/05/2020;7.12;24.47;15.79
20/05/2020;10.03;27.23;18.63
21/05/2020;11.33;28.93;20.13
22/05/2020;14.75;26.43;20.59
23/05/2020;11.02;20.23;15.62
24/05/2020;7.3;21.17;14.23
25/05/2020;8.58;23.5;16.04
26/05/2020;10.2;24.95;17.58
27/05/2020;10.68;25.6;18.14
28/05/2020;10.75;25.63;18.19
29/05/2020;11.22;25.0;18.11
30/05/2020;9.22;25.2;17.21
31/05/2020;11.1;24.37;17.73
01/06/2020;10.18;27.22;18.7
02/06/2020;10.77;29.55;20.16
03/06/2020;12.8;25.8;19.3
04/06/2020;12.35;18.5;15.43
05/06/2020;10.77;18.82;14.79
06/06/2020;11.98;18.87;15.43
07/06/2020;5.55;18.93;12.24
08/06/2020;8.63;20.77;14.7
09/06/2020;9.4;18.77;14.08
10/06/2020;6.03;20.35;13.19
11/06/2020;10.33;19.88;15.11
12/06/2020;12.27;21.15;16.71
13/06/2020;10.6;22.08;16.34
14/06/2020;11.37;22.62;16.99
15/06/2020;11.32;20.62;15.97
16/06/2020;12.13;20.5;16.32
17/06/2020;11.47;20.2;15.83
18/06/2020;11.5;20.5;16.0
19/06/2020;11.05;21.25;16.15
20/06/2020;10.73;23.55;17.14
21/06/2020;11.83;21.72;16.78
22/06/2020;11.08;25.3;18.19
23/06/2020;11.2;29.95;20.58
24/06/2020;14.25;33.35;23.8
25/06/2020;17.45;34.02;25.73
26/06/2020;19.12;30.28;24.7
27/06/2020;16.08;24.65;20.37
28/06/2020;14.73;20.53;17.63
29/06/2020;14.33;21.67;18.0
30/06/2020;13.0;21.63;17.32
01/07/2020;14.78;24.83;19.81
02/07/2020;14.38;22.35;18.37
03/07/2020;11.7;23.22;17.46
04/07/2020;11.38;23.93;17.66
05/07/2020;17.18;27.12;22.15
06/07/2020;12.18;23.25;17.72
07/07/2020;7.68;25.22;16.45
08/07/2020;9.87;28.92;19.39
09/07/2020;12.67;32.32;22.49
10/07/2020;16.02;23.38;19.7
11/07/2020;8.65;24.73;16.69
12/07/2020;9.93;26.83;18.38
13/07/2020;11.93;27.82;19.88
14/07/2020;12.52;26.02;19.27
15/07/2020;14.8;21.52;18.16
16/07/2020;15.72;20.7;18.21
17/07/2020;14.95;26.25;20.6
18/07/2020;12.12;29.95;21.03
19/07/2020;12.4;32.05;22.22
20/07/2020;14.53;29.45;21.99
21/07/2020;15.57;28.15;21.86
22/07/2020;14.08;28.63;21.36
23/07/2020;10.73;29.22;19.98
24/07/2020;15.18;27.67;21.42
25/07/2020;14.23;25.5;19.87
26/07/2020;16.7;26.42;21.56
27/07/2020;12.38;32.42;22.4
28/07/2020;17.37;26.0;21.68
29/07/2020;10.2;28.48;19.34
30/07/2020;12.95;35.32;24.13
31/07/2020;18.02;36.98;27.5
01/08/2020;17.98;28.45;23.22
02/08/2020;16.58;25.2;20.89
03/08/2020;12.45;23.95;18.2
04/08/2020;8.82;25.73;17.28
05/08/2020;9.48;31.12;20.3
06/08/2020;12.63;35.07;23.85
07/08/2020;15.83;38.2;27.02
08/08/2020;17.65;37.63;27.64
09/08/2020;19.7;36.77;28.23
10/08/2020;18.08;34.17;26.12
11/08/2020;19.12;33.85;26.48
12/08/2020;19.43;32.2;25.82
13/08/2020;17.55;24.7;21.12
14/08/2020;17.83;24.32;21.08
15/08/2020;13.1;29.05;21.08
16/08/2020;16.63;26.52;21.58
17/08/2020;15.33;25.2;20.27
18/08/2020;15.23;27.6;21.42
19/08/2020;14.78;27.98;21.38
20/08/2020;17.68;33.17;25.42
21/08/2020;19.42;27.85;23.63
22/08/2020;14.88;25.97;20.42
23/08/2020;14.13;24.45;19.29
24/08/2020;11.17;24.83;18.0
25/08/2020;13.7;30.15;21.92
26/08/2020;16.15;25.1;20.62
27/08/2020;10.53;27.63;19.08
28/08/2020;14.55;23.2;18.88
29/08/2020;10.53;20.62;15.58
30/08/2020;9.7;17.97;13.83
31/08/2020;11.47;20.93;16.2
01/09/2020;7.42;21.75;14.58
02/09/2020;7.93;23.43;15.68
03/09/2020;11.05;27.75;19.4
04/09/2020;11.08;30.95;21.02
05/09/2020;13.6;21.4;17.5
06/09/2020;9.73;20.67;15.2
07/09/2020;6.97;23.52;15.24
08/09/2020;8.9;26.62;17.76
09/09/2020;11.93;28.95;20.44
10/09/2020;14.22;28.23;21.23
11/09/2020;13.12;28.6;20.86
12/09/2020;9.87;26.73;18.3
13/09/2020;8.68;29.67;19.18
14/09/2020;11.85;35.25;23.55
15/09/2020;15.22;33.43;24.32
16/09/2020;16.48;30.9;23.69
17/09/2020;16.58;29.92;23.25
18/09/2020;15.03;31.63;23.33
19/09/2020;18.38;28.33;23.36
20/09/2020;15.6;24.33;19.97
21/09/2020;13.37;26.7;20.03
22/09/2020;11.87;22.3;17.08
23/09/2020;13.63;23.72;18.68
24/09/2020;11.22;19.58;15.4
25/09/2020;9.02;15.05;12.03
26/09/2020;7.07;15.33;11.2
27/09/2020;8.6;11.95;10.27
28/09/2020;10.6;17.57;14.08
29/09/2020;9.55;19.72;14.63
30/09/2020;13.22;19.93;16.58
01/10/2020;12.58;17.4;14.99
02/10/2020;10.85;13.85;12.35
03/10/2020;6.93;12.95;9.94
04/10/2020;7.92;15.42;11.67
05/10/2020;10.47;13.63;12.05
06/10/2020;11.57;16.07;13.82
07/10/2020;11.08;17.35;14.22
08/10/2020;12.75;19.22;15.98
09/10/2020;11.87;18.0;14.93
10/10/2020;7.48;15.22;11.35
11/10/2020;5.62;14.78;10.2
12/10/2020;2.85;13.27;8.06
13/10/2020;8.75;13.28;11.02
14/10/2020;5.92;12.68;9.3
15/10/2020;4.93;11.28;8.11
16/10/2020;6.82;11.28;9.05
17/10/2020;7.33;12.37;9.85
18/10/2020;3.33;14.92;9.12
19/10/2020;3.28;15.45;9.37
20/10/2020;8.88;17.38;13.13
21/10/2020;13.32;22.45;17.88
22/10/2020;11.37;19.95;15.66
23/10/2020;12.85;17.55;15.2
24/10/2020;11.28;15.75;13.52
25/10/2020;10.27;13.23;11.75
26/10/2020;6.67;14.62;10.64
27/10/2020;6.73;13.43;10.08
28/10/2020;10.1;15.23;12.67
29/10/2020;11.43;16.08;13.76
30/10/2020;11.58;17.1;14.34
31/10/2020;5.25;19.88;12.57
01/11/2020;14.07;18.47;16.27
02/11/2020;13.4;20.4;16.9
03/11/2020;6.35;12.97;9.66
04/11/2020;-0.75;11.55;5.4
05/11/2020;1.93;11.85;6.89
06/11/2020;3.92;15.32;9.62
07/11/2020;6.48;17.35;11.92
08/11/2020;11.13;17.5;14.32
09/11/2020;6.23;18.77;12.5
10/11/2020;10.28;15.33;12.81
11/11/2020;7.5;14.17;10.83
12/11/2020;8.58;14.38;11.48
13/11/2020;8.43;16.53;12.48
14/11/2020;6.32;18.45;12.38
15/11/2020;10.17;16.23;13.2
16/11/2020;8.72;13.12;10.92
17/11/2020;5.78;14.62;10.2
18/11/2020;2.98;17.45;10.22
19/11/2020;6.63;12.12;9.37
20/11/2020;0.9;9.95;5.42
21/11/2020;-1.05;9.8;4.38
22/11/2020;-0.42;11.28;5.43
23/11/2020;1.08;11.97;6.52
24/11/2020;0.62;11.63;6.12
25/11/2020;3.58;14.05;8.82
26/11/2020;1.7;13.17;7.43
27/11/2020;4.42;15.1;9.76
28/11/2020;2.43;13.88;8.16
29/11/2020;0.7;5.85;3.28
30/11/2020;-1.63;6.48;2.42
01/12/2020;1.25;8.55;4.9
02/12/2020;3.83;7.48;5.66
03/12/2020;4.47;8.33;6.4
04/12/2020;2.75;7.78;5.27
05/12/2020;1.0;6.77;3.88
06/12/2020;3.55;5.95;4.75
07/12/2020;2.63;7.22;4.92
08/12/2020;0.53;6.32;3.42
09/12/2020;-1.63;5.27;1.82
10/12/2020;2.07;8.17;5.12
11/12/2020;6.12;12.15;9.13
12/12/2020;6.52;9.62;8.07
13/12/2020;1.8;9.88;5.84
14/12/2020;6.83;12.37;9.6
15/12/2020;7.6;11.92;9.76
16/12/2020;2.2;10.72;6.46
17/12/2020;6.93;12.52;9.72
18/12/2020;1.8;12.08;6.94
19/12/2020;4.48;11.52;8.0
20/12/2020;6.8;11.92;9.36
21/12/2020;6.67;13.82;10.24
22/12/2020;12.5;15.85;14.18
23/12/2020;10.35;13.95;12.15
24/12/2020;4.6;8.48;6.54
25/12/2020;1.62;5.82;3.72
26/12/2020;-2.07;5.22;1.58
27/12/2020;2.33;6.8;4.57
28/12/2020;2.68;5.92;4.3
29/12/2020;2.63;6.4;4.52
30/12/2020;1.2;6.22;3.71
31/12/2020;1.63;6.58;4.11
01/01/2021;-2.9;3.4;0.25
02/01/2021;-3.4;2.85;-0.28
03/01/2021;0.12;2.73;1.42
04/01/2021;0.3;2.13;1.22
05/01/2021;0.88;2.38;1.63
06/01/2021;0.98;3.2;2.09
07/01/2021;0.77;4.22;2.49
08/01/2021;-2.58;0.75;-0.92
09/01/2021;-2.83;2.92;0.04
10/01/2021;-1.65;3.68;1.02
11/01/2021;-4.5;4.3;-0.1
12/01/2021;1.13;9.48;5.31
13/01/2021;7.85;9.78;8.82
14/01/2021;7.35;10.18;8.77
15/01/2021;1.55;4.25;2.9
16/01/2021;-3.95;5.75;0.9
17/01/2021;2.2;8.58;5.39
18/01/2021;-0.48;7.8;3.66
19/01/2021;1.23;9.23;5.23
20/01/2021;4.6;12.93;8.77
21/01/2021;6.93;10.87;8.9
22/01/2021;3.22;8.47;5.84
23/01/2021;1.87;7.13;4.5
24/01/2021;-3.07;4.92;0.92
25/01/2021;-0.12;5.53;2.71
26/01/2021;-4.05;3.45;-0.3
27/01/2021;1.2;11.13;6.17
28/01/2021;8.75;13.6;11.18
29/01/2021;9.07;12.98;11.02
30/01/2021;7.47;12.67;10.07
31/01/2021;7.77;10.82;9.29
01/02/2021;8.92;12.13;10.52
02/02/2021;8.2;14.63;11.42
03/02/2021;8.72;13.55;11.13
04/02/2021;4.32;12.43;8.38
05/02/2021;7.28;10.95;9.12
06/02/2021;7.68;8.35;8.02
07/02/2021;2.02;5.78;3.9
08/02/2021;0.37;2.53;1.45
09/02/2021;-0.42;2.4;0.99
10/02/2021;-4.07;-0.05;-2.06
11/02/2021;-7.1;-0.43;-3.77
12/02/2021;-4.0;-0.48;-2.24
13/02/2021;-6.87;-0.25;-3.56
14/02/2021;-6.55;4.75;-0.9
15/02/2021;0.48;12.02;6.25
16/02/2021;2.1;13.92;8.01
17/02/2021;7.72;14.27;10.99
18/02/2021;5.6;14.1;9.85
19/02/2021;3.9;16.53;10.22
20/02/2021;6.37;19.07;12.72
21/02/2021;6.0;18.97;12.48
22/02/2021;7.68;16.52;12.1
23/02/2021;8.67;18.57;13.62
24/02/2021;6.4;19.93;13.17
25/02/2021;4.9;17.25;11.08
26/02/2021;6.27;12.2;9.23
27/02/2021;0.95;11.32;6.13
28/02/2021;1.43;11.15;6.29
01/03/2021;0.78;16.93;8.86
02/03/2021;0.95;17.37;9.16
03/03/2021;3.2;16.73;9.97
04/03/2021;5.33;13.28;9.31
05/03/2021;3.4;6.63;5.02
06/03/2021;-0.63;9.88;4.62
07/03/2021;-1.57;10.73;4.58
08/03/2021;-2.05;9.32;3.63
09/03/2021;-3.57;11.42;3.92
10/03/2021;-2.6;11.78;4.59
11/03/2021;7.42;13.78;10.6
12/03/2021;4.05;12.53;8.29
13/03/2021;6.65;11.83;9.24
14/03/2021;2.28;11.08;6.68
15/03/2021;4.83;12.7;8.77
16/03/2021;1.92;11.48;6.7
17/03/2021;5.43;10.58;8.01
18/03/2021;2.87;8.08;5.47
19/03/2021;4.1;8.6;6.35
20/03/2021;-1.1;9.93;4.42
21/03/2021;-1.05;10.4;4.68
22/03/2021;-0.12;10.23;5.06
23/03/2021;-1.75;14.65;6.45
24/03/2021;-1.27;18.0;8.37
25/03/2021;4.17;15.03;9.6
26/03/2021;1.85;16.23;9.04
27/03/2021;2.08;13.17;7.62
28/03/2021;-0.47;17.73;8.63
29/03/2021;1.03;23.27;12.15
30/03/2021;3.8;24.32;14.06
31/03/2021;4.18;25.17;14.68
01/04/2021;6.02;25.6;15.81
02/04/2021;9.35;17.38;13.37
03/04/2021;3.32;11.98;7.65
04/04/2021;0.98;14.98;7.98
05/04/2021;-0.18;12.48;6.15
06/04/2021;-4.07;8.18;2.06
07/04/2021;-2.1;10.32;4.11
08/04/2021;-1.2;14.13;6.47
09/04/2021;0.7;18.48;9.59
10/04/2021;8.98;15.0;11.99
11/04/2021;5.15;8.28;6.72
12/04/2021;-1.77;11.88;5.06
13/04/2021;-0.07;11.5;5.72
14/04/2021;-0.33;12.13;5.9
15/04/2021;-1.37;11.18;4.91
16/04/2021;0.1;11.1;5.6
17/04/2021;4.68;13.68;9.18
18/04/2021;0.07;14.52;7.29
19/04/2021;0.28;17.65;8.97
20/04/2021;4.62;18.38;11.5
21/04/2021;2.77;19.23;11.0
22/04/2021;4.42;20.2;12.31
23/04/2021;4.58;21.35;12.97
24/04/2021;4.38;22.83;13.61
25/04/2021;7.27;21.08;14.18
26/04/2021;7.2;19.78;13.49
27/04/2021;4.13;20.52;12.32
28/04/2021;3.95;17.75;10.85
29/04/2021;4.6;14.82;9.71
01/05/2021;5.85;13.77;9.81
02/05/2021;0.27;14.57;7.42
03/05/2021;0.05;18.3;9.17
04/05/2021;7.8;12.83;10.32
05/05/2021;3.6;14.03;8.82
06/05/2021;6.7;16.38;11.54
07/05/2021;5.62;15.9;10.76
08/05/2021;9.72;23.58;16.65
09/05/2021;13.2;26.55;19.88
10/05/2021;10.75;18.85;14.8
11/05/2021;6.4;16.32;11.36
12/05/2021;5.83;15.85;10.84
13/05/2021;6.7;15.47;11.08
14/05/2021;7.15;14.97;11.06
15/05/2021;8.8;16.9;12.85
16/05/2021;9.15;18.05;13.6
17/05/2021;10.22;17.32;13.77
18/05/2021;7.98;16.47;12.22
19/05/2021;7.75;16.5;12.12
20/05/2021;3.65;18.28;10.97
21/05/2021;11.15;18.02;14.58
22/05/2021;8.43;16.38;12.41
23/05/2021;6.25;18.17;12.21
24/05/2021;8.1;15.78;11.94
25/05/2021;5.93;17.1;11.52
26/05/2021;10.17;15.18;12.68
27/05/2021;10.47;19.65;15.06
28/05/2021;7.48;22.68;15.08
29/05/2021;10.5;23.13;16.82
30/05/2021;10.87;23.15;17.01
31/05/2021;8.5;24.58;16.54
01/06/2021;10.03;28.35;19.19
02/06/2021;14.85;23.57;19.21
03/06/2021;15.47;27.75;21.61
04/06/2021;14.88;20.77;17.82
05/06/2021;11.65;21.77;16.71
06/06/2021;9.18;22.07;15.62
07/06/2021;13.22;23.92;18.57
08/06/2021;11.25;25.73;18.49
09/06/2021;11.1;27.27;19.18
10/06/2021;13.42;28.25;20.83
11/06/2021;14.67;27.97;21.32
12/06/2021;14.35;27.82;21.08
13/06/2021;14.45;27.5;20.98
14/06/2021;12.0;30.27;21.13
15/06/2021;13.75;30.27;22.01
16/06/2021;14.97;32.6;23.78
17/06/2021;17.37;26.72;22.04
18/06/2021;17.02;25.53;21.28
19/06/2021;15.67;27.53;21.6
20/06/2021;14.97;23.62;19.29
21/06/2021;13.62;23.78;18.7
22/06/2021;12.3;22.03;17.17
23/06/2021;13.45;18.62;16.03
24/06/2021;12.25;21.8;17.03
25/06/2021;9.05;22.9;15.98
26/06/2021;13.98;24.5;19.24
27/06/2021;16.08;21.4;18.74
28/06/2021;14.0;22.48;18.24
29/06/2021;11.75;19.88;15.82
30/06/2021;13.37;20.55;16.96
01/07/2021;10.72;25.08;17.9
02/07/2021;12.27;27.47;19.87
03/07/2021;16.18;23.37;19.78
04/07/2021;15.12;22.58;18.85
05/07/2021;15.2;23.62;19.41
06/07/2021;14.68;23.1;18.89
07/07/2021;12.7;23.13;17.92
08/07/2021;12.63;22.22;17.42
09/07/2021;11.98;23.43;17.71
10/07/2021;13.12;20.7;16.91
11/07/2021;12.78;24.23;18.51
12/07/2021;14.97;21.93;18.45
13/07/2021;13.15;18.3;15.72
14/07/2021;15.05;22.9;18.98
15/07/2021;13.77;25.35;19.56
16/07/2021;14.38;20.5;17.44
17/07/2021;11.78;22.55;17.17
18/07/2021;14.12;29.45;21.78
19/07/2021;16.5;30.45;23.48
20/07/2021;15.4;29.52;22.46
21/07/2021;14.82;29.4;22.11
22/07/2021;14.5;29.42;21.96
23/07/2021;15.78;30.88;23.33
24/07/2021;16.47;25.25;20.86
25/07/2021;16.18;24.37;20.28
26/07/2021;15.5;24.88;20.19
27/07/2021;15.88;21.12;18.5
28/07/2021;15.02;23.63;19.32
29/07/2021;11.65;24.07;17.86
30/07/2021;12.62;23.95;18.28
31/07/2021;11.67;22.18;16.92
01/08/2021;12.57;21.9;17.23
02/08/2021;12.95;22.88;17.92
03/08/2021;14.22;18.5;16.36
04/08/2021;11.55;19.98;15.77
05/08/2021;15.2;22.17;18.68
06/08/2021;15.18;22.15;18.67
07/08/2021;13.25;22.42;17.83
08/08/2021;12.17;22.38;17.28
09/08/2021;11.8;23.4;17.6
10/08/2021;11.73;26.73;19.23
11/08/2021;12.13;29.28;20.71
12/08/2021;14.33;31.07;22.7
13/08/2021;16.68;30.47;23.58
14/08/2021;15.32;31.65;23.48
15/08/2021;16.28;29.55;22.92
16/08/2021;15.32;22.82;19.07
17/08/2021;12.72;19.7;16.21
18/08/2021;15.1;20.73;17.92
19/08/2021;12.72;19.7;16.21
20/08/2021;11.62;25.63;18.62
21/08/2021;12.53;26.07;19.3
22/08/2021;14.93;23.42;19.18
23/08/2021;10.6;23.15;16.88
24/08/2021;15.58;24.83;20.21
25/08/2021;11.83;25.58;18.71
26/08/2021;11.52;22.93;17.23
27/08/2021;10.32;22.22;16.27
28/08/2021;9.33;22.3;15.82
29/08/2021;11.13;21.18;16.16
30/08/2021;12.62;22.43;17.53
31/08/2021;14.08;23.87;18.98
01/09/2021;12.48;25.37;18.92
02/09/2021;12.3;27.78;20.04
03/09/2021;15.32;27.97;21.64
04/09/2021;15.05;27.47;21.26
05/09/2021;13.13;29.97;21.55
06/09/2021;15.05;30.6;22.82
07/09/2021;13.8;31.55;22.68
08/09/2021;15.32;29.18;22.25
09/09/2021;18.15;25.58;21.87
10/09/2021;17.52;24.8;21.16
11/09/2021;12.57;23.42;17.99
12/09/2021;9.88;24.9;17.39
13/09/2021;12.47;27.85;20.16
14/09/2021;17.63;27.07;22.35
15/09/2021;17.42;24.0;20.71
16/09/2021;15.32;22.45;18.88
17/09/2021;10.67;23.6;17.13
18/09/2021;11.75;21.88;16.82
19/09/2021;13.78;19.03;16.41
20/09/2021;12.87;18.58;15.72
21/09/2021;12.32;18.85;15.58
22/09/2021;8.28;21.28;14.78
23/09/2021;6.83;23.65;15.24
24/09/2021;8.1;24.25;16.18
25/09/2021;10.48;23.42;16.95
26/09/2021;14.38;22.85;18.62
27/09/2021;14.05;21.28;17.67
28/09/2021;6.87;19.68;13.27
29/09/2021;11.3;18.72;15.01
30/09/2021;3.35;18.97;11.16
01/10/2021;5.48;18.38;11.93
02/10/2021;11.75;19.38;15.57
03/10/2021;12.62;19.07;15.84
04/10/2021;7.47;19.38;13.42
05/10/2021;11.23;17.68;14.46
06/10/2021;7.73;17.73;12.73
07/10/2021;4.18;17.65;10.92
08/10/2021;6.6;19.63;13.12
09/10/2021;7.88;18.2;13.04
10/10/2021;3.83;18.15;10.99
11/10/2021;4.43;16.83;10.63
12/10/2021;3.67;16.32;9.99
13/10/2021;5.42;14.93;10.17
14/10/2021;1.67;16.9;9.28
15/10/2021;1.48;17.42;9.45
16/10/2021;3.55;18.18;10.87
17/10/2021;3.62;19.35;11.48
18/10/2021;5.53;20.25;12.89
19/10/2021;11.45;24.9;18.18
20/10/2021;13.3;20.33;16.82
21/10/2021;9.72;17.03;13.37
22/10/2021;2.07;14.07;8.07
23/10/2021;3.18;15.12;9.15
24/10/2021;-1.05;17.25;8.1
25/10/2021;3.4;15.25;9.32
26/10/2021;9.55;15.58;12.57
27/10/2021;3.83;17.43;10.63
28/10/2021;3.48;19.43;11.46
29/10/2021;8.78;16.37;12.58
30/10/2021;11.57;16.78;14.18
31/10/2021;8.37;19.52;13.94
01/11/2021;8.68;14.87;11.78
02/11/2021;7.02;12.7;9.86
03/11/2021;6.13;11.6;8.87
04/11/2021;1.57;10.87;6.22
05/11/2021;5.58;10.92;8.25
06/11/2021;-0.82;11.17;5.18
07/11/2021;2.62;11.97;7.29
08/11/2021;2.08;12.33;7.21
09/11/2021;-0.3;12.0;5.85
10/11/2021;-1.93;10.87;4.47
11/11/2021;0.55;12.55;6.55
12/11/2021;-0.08;16.23;8.07
13/11/2021;7.47;12.87;10.17
14/11/2021;8.73;12.03;10.38
15/11/2021;6.23;8.25;7.24
16/11/2021;6.02;7.78;6.9
17/11/2021;5.52;11.9;8.71
18/11/2021;2.2;10.23;6.22
19/11/2021;0.58;10.72;5.65
20/11/2021;3.25;5.33;4.29
21/11/2021;3.03;7.08;5.06
22/11/2021;4.55;7.5;6.02
23/11/2021;0.83;7.73;4.28
24/11/2021;-0.47;4.1;1.82
25/11/2021;0.22;5.73;2.97
26/11/2021;2.02;7.17;4.59
27/11/2021;1.13;5.38;3.26
28/11/2021;1.63;5.5;3.57
29/11/2021;-2.43;6.55;2.06
30/11/2021;-1.67;8.85;3.59
01/12/2021;6.2;11.33;8.77
02/12/2021;1.75;6.4;4.08
03/12/2021;-2.37;12.0;4.82
04/12/2021;4.75;11.85;8.3
05/12/2021;2.25;7.05;4.65
06/12/2021;3.85;7.93;5.89
07/12/2021;1.77;9.27;5.52
08/12/2021;2.67;8.25;5.46
09/12/2021;-0.52;8.92;4.2
10/12/2021;3.75;7.97;5.86
11/12/2021;-0.52;7.85;3.67
12/12/2021;5.17;10.4;7.78
13/12/2021;5.53;8.48;7.01
14/12/2021;2.83;4.78;3.81
15/12/2021;2.92;5.35;4.13
16/12/2021;3.97;9.33;6.65
17/12/2021;1.53;7.18;4.36
18/12/2021;0.38;7.73;4.06
19/12/2021;0.58;3.82;2.2
20/12/2021;2.07;3.08;2.58
21/12/2021;-2.7;2.1;-0.3
22/12/2021;-2.15;0.07;-1.04
23/12/2021;-2.08;13.27;5.59
24/12/2021;7.03;11.88;9.46
25/12/2021;6.47;10.55;8.51
26/12/2021;7.2;11.8;9.5
27/12/2021;7.93;13.75;10.84
