Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
28/03/2018;22:00;2508;7293;8.0;13.0;10.5;64
28/03/2018;22:30;2446;7129;8.0;13.0;10.5;58
28/03/2018;23:00;2421;6901;8.0;13.0;10.5;52
28/03/2018;23:30;2515;6865;8.0;13.0;10.5;52
29/03/2018;00:00;2607;6476;2.85;12.67;7.76;50
29/03/2018;00:30;2595;5378;2.85;12.67;7.76;44
29/03/2018;01:00;2430;5101;2.85;12.67;7.76;44
29/03/2018;01:30;2464;4884;2.85;12.67;7.76;44
29/03/2018;02:00;2398;4897;2.85;12.67;7.76;44
29/03/2018;02:30;2362;4798;2.85;12.67;7.76;45
29/03/2018;03:00;2350;4380;2.85;12.67;7.76;39
29/03/2018;03:30;2278;4321;2.85;12.67;7.76;37
29/03/2018;04:00;2226;4269;2.85;12.67;7.76;37
29/03/2018;04:30;2228;4329;2.85;12.67;7.76;37
29/03/2018;05:00;2260;4309;2.85;12.67;7.76;37
29/03/2018;05:30;2278;4594;2.85;12.67;7.76;41
29/03/2018;06:00;2374;5137;2.85;12.67;7.76;46
29/03/2018;06:30;2573;6105;2.85;12.67;7.76;49
29/03/2018;07:00;2763;7099;2.85;12.67;7.76;52
29/03/2018;07:30;2903;7610;2.85;12.67;7.76;52
29/03/2018;08:00;2897;7721;2.85;12.67;7.76;52
29/03/2018;08:30;2945;7822;2.85;12.67;7.76;53
29/03/2018;09:00;2936;7916;2.85;12.67;7.76;55
29/03/2018;09:30;2875;7788;2.85;12.67;7.76;54
29/03/2018;10:00;2824;7781;2.85;12.67;7.76;54
29/03/2018;10:30;2785;7707;2.85;12.67;7.76;55
29/03/2018;11:00;2727;7586;2.85;12.67;7.76;55
29/03/2018;11:30;2744;7512;2.85;12.67;7.76;54
29/03/2018;12:00;2670;7524;2.85;12.67;7.76;53
29/03/2018;12:30;2647;7665;2.85;12.67;7.76;51
29/03/2018;13:00;2699;7504;2.85;12.67;7.76;50
29/03/2018;13:30;2653;7400;2.85;12.67;7.76;50
29/03/2018;14:00;2632;7121;2.85;12.67;7.76;51
29/03/2018;14:30;2534;6972;2.85;12.67;7.76;50
29/03/2018;15:00;2587;6764;2.85;12.67;7.76;50
29/03/2018;15:30;2535;7041;2.85;12.67;7.76;50
29/03/2018;16:00;2517;6969;2.85;12.67;7.76;50
29/03/2018;16:30;2482;7091;2.85;12.67;7.76;51
29/03/2018;17:00;2474;7017;2.85;12.67;7.76;50
29/03/2018;17:30;2514;7253;2.85;12.67;7.76;51
29/03/2018;18:00;2515;7271;2.85;12.67;7.76;51
29/03/2018;18:30;2557;7103;2.85;12.67;7.76;51
29/03/2018;19:00;2604;7335;2.85;12.67;7.76;53
29/03/2018;19:30;2670;7427;2.85;12.67;7.76;53
29/03/2018;20:00;2628;7685;2.85;12.67;7.76;55
29/03/2018;20:30;2574;7868;2.85;12.67;7.76;56
29/03/2018;21:00;2565;7707;2.85;12.67;7.76;55
29/03/2018;21:30;2594;7457;2.85;12.67;7.76;53
29/03/2018;22:00;2532;7257;2.85;12.67;7.76;50
29/03/2018;22:30;2488;6990;2.85;12.67;7.76;49
29/03/2018;23:00;2506;6928;2.85;12.67;7.76;48
29/03/2018;23:30;2536;5307;2.85;12.67;7.76;41
30/03/2018;00:00;2646;5166;3.9;12.02;7.96;41
30/03/2018;00:30;2545;4367;3.9;12.02;7.96;38
30/03/2018;01:00;2429;3842;3.9;12.02;7.96;36
30/03/2018;01:30;2432;3570;3.9;12.02;7.96;36
30/03/2018;02:00;2372;3457;3.9;12.02;7.96;35
30/03/2018;02:30;2329;3604;3.9;12.02;7.96;36
30/03/2018;03:00;2263;3519;3.9;12.02;7.96;36
30/03/2018;03:30;2200;3520;3.9;12.02;7.96;37
30/03/2018;04:00;2167;3475;3.9;12.02;7.96;36
30/03/2018;04:30;2166;3551;3.9;12.02;7.96;37
30/03/2018;05:00;2185;3552;3.9;12.02;7.96;36
30/03/2018;05:30;2244;3481;3.9;12.02;7.96;36
30/03/2018;06:00;2310;3650;3.9;12.02;7.96;33
30/03/2018;06:30;2479;3767;3.9;12.02;7.96;32
30/03/2018;07:00;2670;3882;3.9;12.02;7.96;32
30/03/2018;07:30;2801;4159;3.9;12.02;7.96;33
30/03/2018;08:00;2827;4322;3.9;12.02;7.96;35
30/03/2018;08:30;2916;4448;3.9;12.02;7.96;39
30/03/2018;09:00;2930;4490;3.9;12.02;7.96;39
30/03/2018;09:30;2888;4478;3.9;12.02;7.96;38
30/03/2018;10:00;2899;4441;3.9;12.02;7.96;37
30/03/2018;10:30;2896;4411;3.9;12.02;7.96;37
30/03/2018;11:00;2876;4381;3.9;12.02;7.96;36
30/03/2018;11:30;2885;4213;3.9;12.02;7.96;36
30/03/2018;12:00;2875;4252;3.9;12.02;7.96;36
30/03/2018;12:30;2904;4037;3.9;12.02;7.96;34
30/03/2018;13:00;2983;3993;3.9;12.02;7.96;32
30/03/2018;13:30;2943;3704;3.9;12.02;7.96;29
30/03/2018;14:00;2829;3697;3.9;12.02;7.96;25
30/03/2018;14:30;2738;3582;3.9;12.02;7.96;24
30/03/2018;15:00;2688;3437;3.9;12.02;7.96;24
30/03/2018;15:30;2640;3551;3.9;12.02;7.96;24
30/03/2018;16:00;2580;3651;3.9;12.02;7.96;25
30/03/2018;16:30;2441;3709;3.9;12.02;7.96;26
30/03/2018;17:00;2389;3708;3.9;12.02;7.96;26
30/03/2018;17:30;2448;3811;3.9;12.02;7.96;27
30/03/2018;18:00;2469;3800;3.9;12.02;7.96;26
30/03/2018;18:30;2456;3788;3.9;12.02;7.96;26
30/03/2018;19:00;2439;3796;3.9;12.02;7.96;26
30/03/2018;19:30;2443;4303;3.9;12.02;7.96;29
30/03/2018;20:00;2451;4301;3.9;12.02;7.96;29
30/03/2018;20:30;2493;4072;3.9;12.02;7.96;28
30/03/2018;21:00;2541;3975;3.9;12.02;7.96;27
30/03/2018;21:30;2559;4066;3.9;12.02;7.96;27
30/03/2018;22:00;2527;3986;3.9;12.02;7.96;27
30/03/2018;22:30;2497;3919;3.9;12.02;7.96;27
30/03/2018;23:00;2528;4135;3.9;12.02;7.96;27
30/03/2018;23:30;2517;4193;3.9;12.02;7.96;28
31/03/2018;00:00;2599;4214;2.27;10.72;6.49;29
31/03/2018;00:30;2521;3440;2.27;10.72;6.49;24
31/03/2018;01:00;2393;3195;2.27;10.72;6.49;24
31/03/2018;01:30;2423;2808;2.27;10.72;6.49;22
31/03/2018;02:00;2329;2750;2.27;10.72;6.49;22
31/03/2018;02:30;2271;2502;2.27;10.72;6.49;22
31/03/2018;03:00;2206;2496;2.27;10.72;6.49;22
31/03/2018;03:30;2160;2490;2.27;10.72;6.49;22
31/03/2018;04:00;2128;2470;2.27;10.72;6.49;23
31/03/2018;04:30;2112;2469;2.27;10.72;6.49;23
31/03/2018;05:00;2097;2478;2.27;10.72;6.49;23
31/03/2018;05:30;2128;2495;2.27;10.72;6.49;23
31/03/2018;06:00;2145;2500;2.27;10.72;6.49;23
31/03/2018;06:30;2234;2508;2.27;10.72;6.49;22
31/03/2018;07:00;2296;2503;2.27;10.72;6.49;22
31/03/2018;07:30;2401;2381;2.27;10.72;6.49;21
31/03/2018;08:00;2358;2369;2.27;10.72;6.49;20
31/03/2018;08:30;2464;2358;2.27;10.72;6.49;20
31/03/2018;09:00;2479;2364;2.27;10.72;6.49;19
31/03/2018;09:30;2553;2364;2.27;10.72;6.49;19
31/03/2018;10:00;2533;2364;2.27;10.72;6.49;19
31/03/2018;10:30;2603;2367;2.27;10.72;6.49;19
31/03/2018;11:00;2539;2359;2.27;10.72;6.49;19
31/03/2018;11:30;2550;2365;2.27;10.72;6.49;19
31/03/2018;12:00;2488;2364;2.27;10.72;6.49;19
31/03/2018;12:30;2507;2365;2.27;10.72;6.49;19
31/03/2018;13:00;2562;2474;2.27;10.72;6.49;19
31/03/2018;13:30;2510;2462;2.27;10.72;6.49;19
31/03/2018;14:00;2442;2451;2.27;10.72;6.49;19
31/03/2018;14:30;2314;2443;2.27;10.72;6.49;20
31/03/2018;15:00;2293;2438;2.27;10.72;6.49;20
31/03/2018;15:30;2263;2437;2.27;10.72;6.49;20
31/03/2018;16:00;2204;2443;2.27;10.72;6.49;20
31/03/2018;16:30;2142;2439;2.27;10.72;6.49;20
31/03/2018;17:00;2144;2340;2.27;10.72;6.49;20
31/03/2018;17:30;2195;2305;2.27;10.72;6.49;19
31/03/2018;18:00;2198;2274;2.27;10.72;6.49;19
31/03/2018;18:30;2229;2325;2.27;10.72;6.49;19
31/03/2018;19:00;2286;2369;2.27;10.72;6.49;19
31/03/2018;19:30;2346;2542;2.27;10.72;6.49;20
31/03/2018;20:00;2316;2855;2.27;10.72;6.49;22
31/03/2018;20:30;2401;2895;2.27;10.72;6.49;22
31/03/2018;21:00;2441;2882;2.27;10.72;6.49;22
31/03/2018;21:30;2472;2846;2.27;10.72;6.49;21
31/03/2018;22:00;2441;2831;2.27;10.72;6.49;21
31/03/2018;22:30;2411;2705;2.27;10.72;6.49;21
31/03/2018;23:00;2435;2733;2.27;10.72;6.49;20
31/03/2018;23:30;2456;2709;2.27;10.72;6.49;20
01/04/2018;00:00;2591;2636;3.97;12.48;8.22;20
01/04/2018;00:30;2510;1871;3.97;12.48;8.22;16
01/04/2018;01:00;2408;1834;3.97;12.48;8.22;17
01/04/2018;01:30;2447;1790;3.97;12.48;8.22;16
01/04/2018;02:00;2361;1688;3.97;12.48;8.22;16
01/04/2018;02:30;2289;1173;3.97;12.48;8.22;13
01/04/2018;03:00;2221;1108;3.97;12.48;8.22;13
01/04/2018;03:30;2161;1072;3.97;12.48;8.22;13
01/04/2018;04:00;2105;1064;3.97;12.48;8.22;13
01/04/2018;04:30;2081;1065;3.97;12.48;8.22;13
01/04/2018;05:00;2089;1074;3.97;12.48;8.22;13
01/04/2018;05:30;2100;1065;3.97;12.48;8.22;13
01/04/2018;06:00;2111;1071;3.97;12.48;8.22;13
01/04/2018;06:30;2163;1061;3.97;12.48;8.22;13
01/04/2018;07:00;2176;1048;3.97;12.48;8.22;13
01/04/2018;07:30;2198;1038;3.97;12.48;8.22;13
01/04/2018;08:00;2196;1013;3.97;12.48;8.22;12
01/04/2018;08:30;2265;931;3.97;12.48;8.22;12
01/04/2018;09:00;2318;870;3.97;12.48;8.22;11
01/04/2018;09:30;2379;806;3.97;12.48;8.22;10
01/04/2018;10:00;2395;735;3.97;12.48;8.22;10
01/04/2018;10:30;2386;717;3.97;12.48;8.22;9
01/04/2018;11:00;2360;698;3.97;12.48;8.22;9
01/04/2018;11:30;2353;692;3.97;12.48;8.22;9
01/04/2018;12:00;2284;669;3.97;12.48;8.22;9
01/04/2018;12:30;2271;666;3.97;12.48;8.22;9
01/04/2018;13:00;2328;667;3.97;12.48;8.22;9
01/04/2018;13:30;2214;664;3.97;12.48;8.22;10
01/04/2018;14:00;2076;664;3.97;12.48;8.22;10
01/04/2018;14:30;1992;661;3.97;12.48;8.22;10
01/04/2018;15:00;1962;666;3.97;12.48;8.22;10
01/04/2018;15:30;1915;662;3.97;12.48;8.22;10
01/04/2018;16:00;1865;661;3.97;12.48;8.22;10
01/04/2018;16:30;1795;666;3.97;12.48;8.22;10
01/04/2018;17:00;1769;655;3.97;12.48;8.22;10
01/04/2018;17:30;1840;609;3.97;12.48;8.22;10
01/04/2018;18:00;1862;652;3.97;12.48;8.22;10
01/04/2018;18:30;1891;643;3.97;12.48;8.22;10
01/04/2018;19:00;1957;640;3.97;12.48;8.22;10
01/04/2018;19:30;2032;636;3.97;12.48;8.22;10
01/04/2018;20:00;2071;635;3.97;12.48;8.22;10
01/04/2018;20:30;2123;610;3.97;12.48;8.22;9
01/04/2018;21:00;2222;632;3.97;12.48;8.22;9
01/04/2018;21:30;2244;713;3.97;12.48;8.22;10
01/04/2018;22:00;2188;736;3.97;12.48;8.22;10
01/04/2018;22:30;2159;735;3.97;12.48;8.22;10
01/04/2018;23:00;2172;726;3.97;12.48;8.22;10
01/04/2018;23:30;2215;708;3.97;12.48;8.22;10
02/04/2018;00:00;2344;703;5.75;17.6;11.68;10
02/04/2018;00:30;2269;696;5.75;17.6;11.68;10
02/04/2018;01:00;2171;692;5.75;17.6;11.68;10
02/04/2018;01:30;2202;689;5.75;17.6;11.68;10
02/04/2018;02:00;2130;696;5.75;17.6;11.68;11
02/04/2018;02:30;2078;695;5.75;17.6;11.68;10
02/04/2018;03:00;2026;698;5.75;17.6;11.68;11
02/04/2018;03:30;1983;700;5.75;17.6;11.68;11
02/04/2018;04:00;1953;690;5.75;17.6;11.68;11
02/04/2018;04:30;1951;693;5.75;17.6;11.68;10
02/04/2018;05:00;1931;690;5.75;17.6;11.68;10
02/04/2018;05:30;1943;697;5.75;17.6;11.68;10
02/04/2018;06:00;1951;693;5.75;17.6;11.68;10
02/04/2018;06:30;2001;688;5.75;17.6;11.68;10
02/04/2018;07:00;2033;648;5.75;17.6;11.68;10
02/04/2018;07:30;2014;641;5.75;17.6;11.68;10
02/04/2018;08:00;2023;643;5.75;17.6;11.68;9
02/04/2018;08:30;2068;627;5.75;17.6;11.68;9
02/04/2018;09:00;2139;633;5.75;17.6;11.68;9
02/04/2018;09:30;2191;630;5.75;17.6;11.68;9
02/04/2018;10:00;2228;632;5.75;17.6;11.68;9
02/04/2018;10:30;2276;631;5.75;17.6;11.68;8
02/04/2018;11:00;2283;633;5.75;17.6;11.68;8
02/04/2018;11:30;2306;628;5.75;17.6;11.68;8
02/04/2018;12:00;2263;628;5.75;17.6;11.68;8
02/04/2018;12:30;2250;635;5.75;17.6;11.68;8
02/04/2018;13:00;2264;629;5.75;17.6;11.68;9
02/04/2018;13:30;2159;622;5.75;17.6;11.68;9
02/04/2018;14:00;2031;627;5.75;17.6;11.68;9
02/04/2018;14:30;1971;613;5.75;17.6;11.68;9
02/04/2018;15:00;1939;615;5.75;17.6;11.68;9
02/04/2018;15:30;1897;614;5.75;17.6;11.68;9
02/04/2018;16:00;1864;614;5.75;17.6;11.68;9
02/04/2018;16:30;1828;615;5.75;17.6;11.68;9
02/04/2018;17:00;1770;614;5.75;17.6;11.68;9
02/04/2018;17:30;1850;612;5.75;17.6;11.68;9
02/04/2018;18:00;1921;611;5.75;17.6;11.68;9
02/04/2018;18:30;1953;611;5.75;17.6;11.68;9
02/04/2018;19:00;2031;609;5.75;17.6;11.68;8
02/04/2018;19:30;2067;610;5.75;17.6;11.68;8
02/04/2018;20:00;2073;611;5.75;17.6;11.68;8
02/04/2018;20:30;2073;614;5.75;17.6;11.68;8
02/04/2018;21:00;2136;610;5.75;17.6;11.68;8
02/04/2018;21:30;2159;611;5.75;17.6;11.68;8
02/04/2018;22:00;2136;612;5.75;17.6;11.68;8
02/04/2018;22:30;2076;615;5.75;17.6;11.68;9
02/04/2018;23:00;2087;615;5.75;17.6;11.68;8
02/04/2018;23:30;2122;612;5.75;17.6;11.68;9
03/04/2018;00:00;2240;615;9.1;16.63;12.87;9
03/04/2018;00:30;2169;614;9.1;16.63;12.87;9
03/04/2018;01:00;2073;615;9.1;16.63;12.87;9
03/04/2018;01:30;2106;615;9.1;16.63;12.87;9
03/04/2018;02:00;2052;615;9.1;16.63;12.87;9
03/04/2018;02:30;2036;609;9.1;16.63;12.87;9
03/04/2018;03:00;1967;613;9.1;16.63;12.87;11
03/04/2018;03:30;1891;614;9.1;16.63;12.87;12
03/04/2018;04:00;1836;604;9.1;16.63;12.87;14
03/04/2018;04:30;1827;532;9.1;16.63;12.87;14
03/04/2018;05:00;1832;572;9.1;16.63;12.87;14
03/04/2018;05:30;1922;566;9.1;16.63;12.87;13
03/04/2018;06:00;2022;691;9.1;16.63;12.87;14
03/04/2018;06:30;2209;761;9.1;16.63;12.87;13
03/04/2018;07:00;2362;922;9.1;16.63;12.87;14
03/04/2018;07:30;2416;1391;9.1;16.63;12.87;18
03/04/2018;08:00;2430;1518;9.1;16.63;12.87;20
03/04/2018;08:30;2468;1821;9.1;16.63;12.87;21
03/04/2018;09:00;2513;1848;9.1;16.63;12.87;20
03/04/2018;09:30;2517;1843;9.1;16.63;12.87;20
03/04/2018;10:00;2529;1817;9.1;16.63;12.87;20
03/04/2018;10:30;2537;1833;9.1;16.63;12.87;21
03/04/2018;11:00;2508;1805;9.1;16.63;12.87;20
03/04/2018;11:30;2491;1710;9.1;16.63;12.87;19
03/04/2018;12:00;2484;1780;9.1;16.63;12.87;20
03/04/2018;12:30;2438;1800;9.1;16.63;12.87;21
03/04/2018;13:00;2465;1830;9.1;16.63;12.87;21
03/04/2018;13:30;2444;1764;9.1;16.63;12.87;21
03/04/2018;14:00;2403;1717;9.1;16.63;12.87;20
03/04/2018;14:30;2319;1784;9.1;16.63;12.87;21
03/04/2018;15:00;2310;1743;9.1;16.63;12.87;21
03/04/2018;15:30;2301;1469;9.1;16.63;12.87;20
03/04/2018;16:00;2309;1448;9.1;16.63;12.87;19
03/04/2018;16:30;2373;1405;9.1;16.63;12.87;19
03/04/2018;17:00;2363;1466;9.1;16.63;12.87;19
03/04/2018;17:30;2341;1593;9.1;16.63;12.87;20
03/04/2018;18:00;2216;1677;9.1;16.63;12.87;22
03/04/2018;18:30;2200;1569;9.1;16.63;12.87;20
03/04/2018;19:00;2258;1628;9.1;16.63;12.87;21
03/04/2018;19:30;2282;1949;9.1;16.63;12.87;22
03/04/2018;20:00;2276;1954;9.1;16.63;12.87;22
03/04/2018;20:30;2254;1944;9.1;16.63;12.87;22
03/04/2018;21:00;2300;1873;9.1;16.63;12.87;21
03/04/2018;21:30;2313;1631;9.1;16.63;12.87;21
03/04/2018;22:00;2285;1494;9.1;16.63;12.87;20
03/04/2018;22:30;2225;1500;9.1;16.63;12.87;20
03/04/2018;23:00;2261;1552;9.1;16.63;12.87;21
03/04/2018;23:30;2304;1228;9.1;16.63;12.87;19
04/04/2018;00:00;2406;1141;8.12;14.17;11.14;19
04/04/2018;00:30;2369;968;8.12;14.17;11.14;19
04/04/2018;01:00;2231;832;8.12;14.17;11.14;15
04/04/2018;01:30;2247;916;8.12;14.17;11.14;16
04/04/2018;02:00;2109;895;8.12;14.17;11.14;16
04/04/2018;02:30;2063;944;8.12;14.17;11.14;17
04/04/2018;03:00;1982;894;8.12;14.17;11.14;16
04/04/2018;03:30;1932;926;8.12;14.17;11.14;17
04/04/2018;04:00;1886;889;8.12;14.17;11.14;16
04/04/2018;04:30;1918;875;8.12;14.17;11.14;16
04/04/2018;05:00;1956;905;8.12;14.17;11.14;16
04/04/2018;05:30;2029;921;8.12;14.17;11.14;15
04/04/2018;06:00;2138;1002;8.12;14.17;11.14;19
04/04/2018;06:30;2294;1200;8.12;14.17;11.14;19
04/04/2018;07:00;2428;1273;8.12;14.17;11.14;19
04/04/2018;07:30;2503;1468;8.12;14.17;11.14;19
04/04/2018;08:00;2478;1553;8.12;14.17;11.14;20
04/04/2018;08:30;2550;1517;8.12;14.17;11.14;19
04/04/2018;09:00;2581;1560;8.12;14.17;11.14;19
04/04/2018;09:30;2565;1573;8.12;14.17;11.14;19
04/04/2018;10:00;2618;1550;8.12;14.17;11.14;19
04/04/2018;10:30;2649;1604;8.12;14.17;11.14;19
04/04/2018;11:00;2532;1570;8.12;14.17;11.14;19
04/04/2018;11:30;2504;1519;8.12;14.17;11.14;19
04/04/2018;12:00;2538;1520;8.12;14.17;11.14;19
04/04/2018;12:30;2474;1446;8.12;14.17;11.14;18
04/04/2018;13:00;2507;1457;8.12;14.17;11.14;18
04/04/2018;13:30;2482;907;8.12;14.17;11.14;16
04/04/2018;14:00;2481;855;8.12;14.17;11.14;16
04/04/2018;14:30;2425;922;8.12;14.17;11.14;16
04/04/2018;15:00;2474;898;8.12;14.17;11.14;16
04/04/2018;15:30;2457;816;8.12;14.17;11.14;16
04/04/2018;16:00;2366;824;8.12;14.17;11.14;16
04/04/2018;16:30;2244;1144;8.12;14.17;11.14;18
04/04/2018;17:00;2205;1201;8.12;14.17;11.14;16
04/04/2018;17:30;2177;1331;8.12;14.17;11.14;15
04/04/2018;18:00;2168;1425;8.12;14.17;11.14;12
04/04/2018;18:30;2294;1371;8.12;14.17;11.14;11
04/04/2018;19:00;2334;1531;8.12;14.17;11.14;12
04/04/2018;19:30;2294;1412;8.12;14.17;11.14;12
04/04/2018;20:00;2264;1406;8.12;14.17;11.14;12
04/04/2018;20:30;2282;1420;8.12;14.17;11.14;12
04/04/2018;21:00;2373;1428;8.12;14.17;11.14;12
04/04/2018;21:30;2383;1447;8.12;14.17;11.14;12
04/04/2018;22:00;2351;1312;8.12;14.17;11.14;12
04/04/2018;22:30;2299;1135;8.12;14.17;11.14;11
04/04/2018;23:00;2302;1133;8.12;14.17;11.14;10
04/04/2018;23:30;2326;850;8.12;14.17;11.14;9
05/04/2018;00:00;2440;853;7.07;13.5;10.28;9
05/04/2018;00:30;2393;878;7.07;13.5;10.28;9
05/04/2018;01:00;2275;791;7.07;13.5;10.28;9
05/04/2018;01:30;2293;787;7.07;13.5;10.28;9
05/04/2018;02:00;2216;790;7.07;13.5;10.28;9
05/04/2018;02:30;2137;841;7.07;13.5;10.28;10
05/04/2018;03:00;2066;798;7.07;13.5;10.28;10
05/04/2018;03:30;1974;857;7.07;13.5;10.28;10
05/04/2018;04:00;1951;846;7.07;13.5;10.28;10
05/04/2018;04:30;1948;891;7.07;13.5;10.28;10
05/04/2018;05:00;1968;930;7.07;13.5;10.28;11
05/04/2018;05:30;2055;946;7.07;13.5;10.28;12
05/04/2018;06:00;2126;999;7.07;13.5;10.28;13
05/04/2018;06:30;2328;1449;7.07;13.5;10.28;15
05/04/2018;07:00;2510;1906;7.07;13.5;10.28;17
05/04/2018;07:30;2558;2350;7.07;13.5;10.28;21
05/04/2018;08:00;2566;2707;7.07;13.5;10.28;23
05/04/2018;08:30;2629;2982;7.07;13.5;10.28;26
05/04/2018;09:00;2655;3034;7.07;13.5;10.28;27
05/04/2018;09:30;2658;3062;7.07;13.5;10.28;27
05/04/2018;10:00;2592;3081;7.07;13.5;10.28;27
05/04/2018;10:30;2560;3314;7.07;13.5;10.28;28
05/04/2018;11:00;2545;3272;7.07;13.5;10.28;28
05/04/2018;11:30;2562;3293;7.07;13.5;10.28;28
05/04/2018;12:00;2519;3291;7.07;13.5;10.28;28
05/04/2018;12:30;2477;3393;7.07;13.5;10.28;29
05/04/2018;13:00;2539;3471;7.07;13.5;10.28;29
05/04/2018;13:30;2485;3414;7.07;13.5;10.28;29
05/04/2018;14:00;2410;3329;7.07;13.5;10.28;29
05/04/2018;14:30;2350;3369;7.07;13.5;10.28;29
05/04/2018;15:00;2351;3316;7.07;13.5;10.28;29
05/04/2018;15:30;2280;3368;7.07;13.5;10.28;30
05/04/2018;16:00;2241;3356;7.07;13.5;10.28;29
05/04/2018;16:30;2164;3574;7.07;13.5;10.28;29
05/04/2018;17:00;2131;3478;7.07;13.5;10.28;28
05/04/2018;17:30;2124;2853;7.07;13.5;10.28;25
05/04/2018;18:00;2135;2860;7.07;13.5;10.28;26
05/04/2018;18:30;2167;3274;7.07;13.5;10.28;28
05/04/2018;19:00;2233;3586;7.07;13.5;10.28;30
05/04/2018;19:30;2216;3515;7.07;13.5;10.28;30
05/04/2018;20:00;2219;3567;7.07;13.5;10.28;30
05/04/2018;20:30;2210;3538;7.07;13.5;10.28;30
05/04/2018;21:00;2289;3299;7.07;13.5;10.28;27
05/04/2018;21:30;2326;3602;7.07;13.5;10.28;30
05/04/2018;22:00;2284;3627;7.07;13.5;10.28;30
05/04/2018;22:30;2254;3689;7.07;13.5;10.28;29
05/04/2018;23:00;2270;3593;7.07;13.5;10.28;28
05/04/2018;23:30;2309;2540;7.07;13.5;10.28;23
06/04/2018;00:00;2440;2483;3.22;21.72;12.47;22
06/04/2018;00:30;2378;1684;3.22;21.72;12.47;19
06/04/2018;01:00;2285;937;3.22;21.72;12.47;11
06/04/2018;01:30;2310;889;3.22;21.72;12.47;10
06/04/2018;02:00;2229;843;3.22;21.72;12.47;10
06/04/2018;02:30;2201;949;3.22;21.72;12.47;11
06/04/2018;03:00;2166;931;3.22;21.72;12.47;11
06/04/2018;03:30;2103;957;3.22;21.72;12.47;11
06/04/2018;04:00;2061;972;3.22;21.72;12.47;11
06/04/2018;04:30;2088;961;3.22;21.72;12.47;11
06/04/2018;05:00;2147;956;3.22;21.72;12.47;11
06/04/2018;05:30;2213;863;3.22;21.72;12.47;10
06/04/2018;06:00;2305;910;3.22;21.72;12.47;10
06/04/2018;06:30;2474;1180;3.22;21.72;12.47;11
06/04/2018;07:00;2695;1268;3.22;21.72;12.47;11
06/04/2018;07:30;2755;1179;3.22;21.72;12.47;11
06/04/2018;08:00;2770;1216;3.22;21.72;12.47;11
06/04/2018;08:30;2790;1250;3.22;21.72;12.47;11
06/04/2018;09:00;2712;1239;3.22;21.72;12.47;11
06/04/2018;09:30;2659;1225;3.22;21.72;12.47;10
06/04/2018;10:00;2602;1170;3.22;21.72;12.47;10
06/04/2018;10:30;2509;1202;3.22;21.72;12.47;10
06/04/2018;11:00;2460;1165;3.22;21.72;12.47;10
06/04/2018;11:30;2441;1194;3.22;21.72;12.47;10
06/04/2018;12:00;2335;1182;3.22;21.72;12.47;10
06/04/2018;12:30;2297;860;3.22;21.72;12.47;9
06/04/2018;13:00;2329;874;3.22;21.72;12.47;9
06/04/2018;13:30;2275;881;3.22;21.72;12.47;9
06/04/2018;14:00;2177;895;3.22;21.72;12.47;9
06/04/2018;14:30;2125;895;3.22;21.72;12.47;9
06/04/2018;15:00;2064;882;3.22;21.72;12.47;9
06/04/2018;15:30;2021;881;3.22;21.72;12.47;10
06/04/2018;16:00;1951;884;3.22;21.72;12.47;10
06/04/2018;16:30;1896;949;3.22;21.72;12.47;10
06/04/2018;17:00;1877;955;3.22;21.72;12.47;10
06/04/2018;17:30;1927;886;3.22;21.72;12.47;10
06/04/2018;18:00;1899;930;3.22;21.72;12.47;10
06/04/2018;18:30;1963;1156;3.22;21.72;12.47;11
06/04/2018;19:00;1970;1224;3.22;21.72;12.47;11
06/04/2018;19:30;1981;1145;3.22;21.72;12.47;11
06/04/2018;20:00;1975;1163;3.22;21.72;12.47;11
06/04/2018;20:30;1941;1171;3.22;21.72;12.47;11
06/04/2018;21:00;2035;1172;3.22;21.72;12.47;11
06/04/2018;21:30;2064;946;3.22;21.72;12.47;10
06/04/2018;22:00;1995;908;3.22;21.72;12.47;10
06/04/2018;22:30;1997;833;3.22;21.72;12.47;10
06/04/2018;23:00;1997;897;3.22;21.72;12.47;10
06/04/2018;23:30;2031;837;3.22;21.72;12.47;10
07/04/2018;00:00;2154;834;10.33;20.85;15.59;10
07/04/2018;00:30;2075;873;10.33;20.85;15.59;10
07/04/2018;01:00;1938;816;10.33;20.85;15.59;10
07/04/2018;01:30;1930;819;10.33;20.85;15.59;11
07/04/2018;02:00;1801;817;10.33;20.85;15.59;11
07/04/2018;02:30;1752;816;10.33;20.85;15.59;11
07/04/2018;03:00;1662;814;10.33;20.85;15.59;11
07/04/2018;03:30;1606;844;10.33;20.85;15.59;12
07/04/2018;04:00;1582;818;10.33;20.85;15.59;12
07/04/2018;04:30;1581;917;10.33;20.85;15.59;12
07/04/2018;05:00;1534;933;10.33;20.85;15.59;12
07/04/2018;05:30;1533;881;10.33;20.85;15.59;12
07/04/2018;06:00;1551;850;10.33;20.85;15.59;12
07/04/2018;06:30;1647;869;10.33;20.85;15.59;11
07/04/2018;07:00;1721;899;10.33;20.85;15.59;11
07/04/2018;07:30;1721;888;10.33;20.85;15.59;11
07/04/2018;08:00;1758;931;10.33;20.85;15.59;11
07/04/2018;08:30;1870;886;10.33;20.85;15.59;11
07/04/2018;09:00;1887;892;10.33;20.85;15.59;11
